timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1786921200000,2026-08-16T23:00:00+00:00,62886.7,62970,62813.1,62813.1,270.2837,17007944.50108
1786922100000,2026-08-16T23:15:00+00:00,62813.1,62890,62802.9,62826.4,106.2037,6673825.97312
1786923000000,2026-08-16T23:30:00+00:00,62826.4,62879.6,62809.4,62878.2,63.1911,3970982.10343
1786923900000,2026-08-16T23:45:00+00:00,62878.2,62910.3,62855.7,62880.3,50.1503,3153613.81383
1786924800000,2026-08-17T00:00:00+00:00,62880.3,62910,62834.8,62887.9,49.3327,3101779.22927
1786925700000,2026-08-17T00:15:00+00:00,62887.9,62887.9,62734.2,62846,177.8035,11164442.80893
1786926600000,2026-08-17T00:30:00+00:00,62846,62939.5,62728,62926,232.8224,14622826.88564
1786927500000,2026-08-17T00:45:00+00:00,62926,62926,62819.5,62890.2,137.522,8646575.77136
1786928400000,2026-08-17T01:00:00+00:00,62890.2,63177.5,62865.4,63027,757.3136,47764107.31982
1786929300000,2026-08-17T01:15:00+00:00,63027,63138.9,63001,63097.9,186.8623,11786458.12298
1786930200000,2026-08-17T01:30:00+00:00,63097.9,63220,63097.9,63186.8,517.7644,32714148.63887
1786931100000,2026-08-17T01:45:00+00:00,63186.8,63200,63080.5,63080.6,237.8861,15022156.34188
1786932000000,2026-08-17T02:00:00+00:00,63080.6,63104.5,63002,63056.5,157.496,9928318.40423
1786932900000,2026-08-17T02:15:00+00:00,63056.5,63188.1,63023.1,63157.9,204.685,12917076.26386
1786933800000,2026-08-17T02:30:00+00:00,63157.9,63334.2,63108.4,63231.7,699.7608,44270937.78694
1786934700000,2026-08-17T02:45:00+00:00,63231.7,63484.3,63223.1,63376,888.2163,56286928.8044
1786935600000,2026-08-17T03:00:00+00:00,63376,63424,63330.4,63384.3,285.2847,18078122.4121
1786936500000,2026-08-17T03:15:00+00:00,63384.3,63392.2,63311,63323,156.0966,9887409.89105
1786937400000,2026-08-17T03:30:00+00:00,63323,63351.8,63312,63323.4,101.4434,6424296.48427
1786938300000,2026-08-17T03:45:00+00:00,63323.4,63489.7,63314.1,63399.9,257.0453,16303717.66282
1786939200000,2026-08-17T04:00:00+00:00,63399.9,63489.8,63399.9,63451.4,335.8827,21313302.30553
1786940100000,2026-08-17T04:15:00+00:00,63451.4,63490,63437,63479.4,247.8681,15729772.89113
1786941000000,2026-08-17T04:30:00+00:00,63479.4,63488.5,63436.7,63463.2,274.1709,17401433.29989
1786941900000,2026-08-17T04:45:00+00:00,63463.2,63552.9,63463.2,63509.9,542.5391,34460964.0855
1786942800000,2026-08-17T05:00:00+00:00,63509.9,63510,63413.5,63498,385.1494,24442115.41191
1786943700000,2026-08-17T05:15:00+00:00,63498,63560.5,63450,63458.1,186.9947,11878199.56578
1786944600000,2026-08-17T05:30:00+00:00,63458.1,63470.5,63406.5,63430.9,115.9732,7356885.44971
1786945500000,2026-08-17T05:45:00+00:00,63430.9,63494.4,63423,63483.3,97.2798,6174034.85827
1786946400000,2026-08-17T06:00:00+00:00,63483.3,63593.9,63445.8,63544.4,325.9119,20708539.76085
1786947300000,2026-08-17T06:15:00+00:00,63544.4,63550,63524,63543.1,145.1774,9225305.1365
1786948200000,2026-08-17T06:30:00+00:00,63543.1,63568.5,63531.2,63565.7,414.5486,26345452.35822
1786949100000,2026-08-17T06:45:00+00:00,63565.7,63684.2,63565.7,63619.9,821.2978,52261415.29268
1786950000000,2026-08-17T07:00:00+00:00,63619.9,63620,63530,63548.7,265.8301,16896436.43726
1786950900000,2026-08-17T07:15:00+00:00,63548.7,63549.5,63490.2,63544.2,278.7808,17707462.78629
1786951800000,2026-08-17T07:30:00+00:00,63544.2,63544.2,63504.8,63506.2,102.8841,6535111.9708
1786952700000,2026-08-17T07:45:00+00:00,63506.2,63520,63485.2,63488,255.9499,16253501.49082
1786953600000,2026-08-17T08:00:00+00:00,63488,63509.2,63383.4,63401.2,443.4347,28126679.28155
1786954500000,2026-08-17T08:15:00+00:00,63401.2,63422.6,63368.4,63390.3,312.2645,19794034.30313
1786955400000,2026-08-17T08:30:00+00:00,63390.3,63407.7,63340.3,63340.3,300.9272,19069521.64079
1786956300000,2026-08-17T08:45:00+00:00,63340.3,63378.8,63315.3,63349.8,207.2523,13128241.75356
1786957200000,2026-08-17T09:00:00+00:00,63349.8,63396.4,63349.7,63396.3,147.2205,9329846.4839
1786958100000,2026-08-17T09:15:00+00:00,63396.3,63400,63301.8,63345.2,151.6911,9609012.81819
1786959000000,2026-08-17T09:30:00+00:00,63345.2,63345.2,63273.7,63280.5,302.0873,19122288.22257
1786959900000,2026-08-17T09:45:00+00:00,63280.5,63291.6,63261.9,63290,130.9187,8284839.54719
1786960800000,2026-08-17T10:00:00+00:00,63290,63310.4,63265.4,63304.1,130.1823,8240071.92529
1786961700000,2026-08-17T10:15:00+00:00,63304.1,63424.2,63271.8,63424.2,170.3528,10787956.87758
1786962600000,2026-08-17T10:30:00+00:00,63424.2,63616.6,63415.9,63604.6,581.9861,36956886.85051
1786963500000,2026-08-17T10:45:00+00:00,63604.6,63669.4,63563.1,63659.2,455.4778,28971075.23124
1786964400000,2026-08-17T11:00:00+00:00,63659.2,63678,63610.6,63626.3,213.3411,13576625.1644
1786965300000,2026-08-17T11:15:00+00:00,63626.3,63665,63607.9,63630.4,142.4858,9067373.78359
1786966200000,2026-08-17T11:30:00+00:00,63630.4,63668.7,63630.4,63664.9,129.4023,8237159.20876
1786967100000,2026-08-17T11:45:00+00:00,63664.9,63755.3,63554,63593.4,680.7806,43338178.35796
1786968000000,2026-08-17T12:00:00+00:00,63593.4,63650.7,63549.6,63635.3,239.7575,15248218.19627
1786968900000,2026-08-17T12:15:00+00:00,63635.3,63635.4,63500,63549,233.2446,14824893.84421
1786969800000,2026-08-17T12:30:00+00:00,63549,63618,63494.8,63534.8,165.3844,10510008.76722
1786970700000,2026-08-17T12:45:00+00:00,63534.8,63600,63515.3,63519.8,204.6233,13002995.33092
1786971600000,2026-08-17T13:00:00+00:00,63519.8,63549.2,63473.1,63530.1,152.7488,9701188.3366
1786972500000,2026-08-17T13:15:00+00:00,63530.1,63530.1,63410.3,63462.8,231.3867,14682489.85717
1786973400000,2026-08-17T13:30:00+00:00,63462.8,63777,63450,63620.2,804.7025,51236435.05298
1786974300000,2026-08-17T13:45:00+00:00,63620.2,63704.6,63561.5,63642.7,373.2319,23749002.96527
1786975200000,2026-08-17T14:00:00+00:00,63642.7,63704.9,63555,63663.7,232.5207,14796737.32416
1786976100000,2026-08-17T14:15:00+00:00,63663.7,63709.6,63558,63592.5,167.9167,10685038.52985
1786977000000,2026-08-17T14:30:00+00:00,63592.5,63676,63560,63590,138.2434,8792987.1576
1786977900000,2026-08-17T14:45:00+00:00,63590,63871.8,63576.9,63867.1,741.7324,47313494.51116
1786978800000,2026-08-17T15:00:00+00:00,63867.1,63967,63825.5,63835.9,900.4166,57527956.15483
1786979700000,2026-08-17T15:15:00+00:00,63835.9,64090.8,63776.2,64012.4,1122.9359,71819369.84893
1786980600000,2026-08-17T15:30:00+00:00,64012.4,64086,63950,64050.7,690.2859,44195288.98811
1786981500000,2026-08-17T15:45:00+00:00,64050.7,64195,64041.3,64164.3,882.1752,56579648.8358
1786982400000,2026-08-17T16:00:00+00:00,64164.3,64182.7,64030.2,64036.7,460.5765,29526140.60533
1786983300000,2026-08-17T16:15:00+00:00,64036.7,64113.8,64015.8,64055.8,357.8333,22919204.73388
1786984200000,2026-08-17T16:30:00+00:00,64055.8,64143.5,64033,64044,233.0445,14936649.97463
1786985100000,2026-08-17T16:45:00+00:00,64044,64102.1,64032.5,64077.5,130.9398,8388697.59173
1786986000000,2026-08-17T17:00:00+00:00,64077.5,64080.8,63939.4,63947.9,235.9776,15100705.81443
1786986900000,2026-08-17T17:15:00+00:00,63947.9,64398.7,63940,64165,1525.8111,98018375.02703
1786987800000,2026-08-17T17:30:00+00:00,64165,64250,64029.9,64182.3,360.5154,23128885.76604
1786988700000,2026-08-17T17:45:00+00:00,64182.3,64300,64182.2,64289.2,424.092,27255820.20001
1786989600000,2026-08-17T18:00:00+00:00,64289.2,64349.7,64242.5,64336.7,384.2601,24706512.80516
1786990500000,2026-08-17T18:15:00+00:00,64336.7,64577,64326.9,64447.9,1563.0554,100788248.52508
1786991400000,2026-08-17T18:30:00+00:00,64447.9,64473.3,64355,64413.5,394.5681,25415001.39664
1786992300000,2026-08-17T18:45:00+00:00,64413.5,64440.9,64367.5,64384.1,343.2632,22106037.10939
1786993200000,2026-08-17T19:00:00+00:00,64384.1,64384.1,64265.9,64289.8,498.9552,32095997.86319
1786994100000,2026-08-17T19:15:00+00:00,64289.8,64380,64289.8,64356.9,214.4134,13793860.05591
1786995000000,2026-08-17T19:30:00+00:00,64356.9,64378.2,64300,64331.8,133.3919,8582717.82803
1786995900000,2026-08-17T19:45:00+00:00,64331.8,64331.8,64237.7,64268.5,158.3971,10181672.66263
1786996800000,2026-08-17T20:00:00+00:00,64268.5,64272,64223.7,64272,161.8697,10399536.44751
1786997700000,2026-08-17T20:15:00+00:00,64272,64401.2,64256.1,64376.7,133.8781,8613722.82254
1786998600000,2026-08-17T20:30:00+00:00,64376.7,64376.7,64312.3,64353.6,156.0073,10037191.63591
1786999500000,2026-08-17T20:45:00+00:00,64353.6,64370.7,64286.1,64350.8,123.8428,7968061.15491
1787000400000,2026-08-17T21:00:00+00:00,64350.8,64399.5,64323.9,64340.1,98.3508,6330192.62653
1787001300000,2026-08-17T21:15:00+00:00,64340.1,64372.6,64287.8,64295,50.4138,3242654.54564
1787002200000,2026-08-17T21:30:00+00:00,64295,64340,64260.7,64301.2,143.5549,9230681.56263
1787003100000,2026-08-17T21:45:00+00:00,64301.2,64359.7,64298.7,64339.8,224.1833,14425112.48098
1787004000000,2026-08-17T22:00:00+00:00,64339.8,64383.6,64272.8,64278.8,418.7127,26939382.9037
1787004900000,2026-08-17T22:15:00+00:00,64278.8,64306.4,64251.2,64260,150.2554,9657712.72402
1787005800000,2026-08-17T22:30:00+00:00,64260,64304,64240,64271.5,59.1553,3801779.77587
1787006700000,2026-08-17T22:45:00+00:00,64271.5,64284.9,64248.6,64254.6,72.762,4675632.7074
1787007600000,2026-08-17T23:00:00+00:00,64254.6,64340,64247.1,64330,112.1919,7213723.82284
1787008500000,2026-08-17T23:15:00+00:00,64330,64455,64330,64453.3,253.6759,16338729.31793
1787009400000,2026-08-17T23:30:00+00:00,64453.3,64535.8,64422.3,64442.1,296.0082,19087198.67381
1787010300000,2026-08-17T23:45:00+00:00,64442.1,64546.3,64436.6,64497.6,217.4408,14025648.07694
1787011200000,2026-08-18T00:00:00+00:00,64497.6,64533.8,64379.6,64404.2,313.0223,20166472.05194
1787012100000,2026-08-18T00:15:00+00:00,64404.2,64470.5,64404.2,64424.5,129.4251,8339261.59463
1787013000000,2026-08-18T00:30:00+00:00,64424.5,64424.6,64350.2,64365,163.6285,10535096.69958
1787013900000,2026-08-18T00:45:00+00:00,64365,64365,64323.9,64348,128.9231,8295213.19785
1787014800000,2026-08-18T01:00:00+00:00,64348,64354.1,64256.5,64306.8,189.2617,12169616.09288
1787015700000,2026-08-18T01:15:00+00:00,64306.8,64325.7,64266.1,64290,130.0504,8360515.37278
1787016600000,2026-08-18T01:30:00+00:00,64290,64314.9,64210,64247.6,257.5588,16553753.37576
1787017500000,2026-08-18T01:45:00+00:00,64247.6,64247.7,64112.1,64174.3,433.0024,27782065.17448
1787018400000,2026-08-18T02:00:00+00:00,64174.3,64247.5,64150,64150,180.1074,11562363.33809
1787019300000,2026-08-18T02:15:00+00:00,64150,64175,64115.2,64123.4,275.2849,17657462.96965
1787020200000,2026-08-18T02:30:00+00:00,64123.4,64183.1,64092.8,64099.8,570.2681,36565919.38244
1787021100000,2026-08-18T02:45:00+00:00,64099.8,64116.7,64025,64081.8,415.9685,26649015.2563
1787022000000,2026-08-18T03:00:00+00:00,64081.8,64119.5,64063.9,64064,215.2215,13793101.59212
1787022900000,2026-08-18T03:15:00+00:00,64064,64125.5,64063.9,64088.1,142.147,9110583.69089
1787023800000,2026-08-18T03:30:00+00:00,64088.1,64169,64022,64164.1,253.9415,16274361.67354
1787024700000,2026-08-18T03:45:00+00:00,64164.1,64164.2,64120.2,64153.6,168.291,10794145.92355
1787025600000,2026-08-18T04:00:00+00:00,64153.6,64153.7,64063.7,64117.3,250.1922,16040890.54901
1787026500000,2026-08-18T04:15:00+00:00,64117.3,64132.7,64096.6,64132.7,67.7226,4342020.46615
1787027400000,2026-08-18T04:30:00+00:00,64132.7,64222,64132.6,64188.5,198.9903,12773760.5438
1787028300000,2026-08-18T04:45:00+00:00,64188.5,64203.9,64159.5,64189.7,81.1477,5208055.2682
1787029200000,2026-08-18T05:00:00+00:00,64189.7,64252.9,64152.5,64210.4,204.5919,13136217.05756
1787030100000,2026-08-18T05:15:00+00:00,64210.4,64234.1,64186,64225.8,183.1103,11755839.86513
1787031000000,2026-08-18T05:30:00+00:00,64225.8,64231.6,64112.3,64224.6,244.7011,15703201.26199
1787031900000,2026-08-18T05:45:00+00:00,64224.6,64224.7,64173.3,64206.9,132.9834,8537626.45602
1787032800000,2026-08-18T06:00:00+00:00,64206.9,64250,64132.7,64205,268.4392,17233726.34048
1787033700000,2026-08-18T06:15:00+00:00,64205,64330,64204.9,64313.9,250.2221,16085379.32218
1787034600000,2026-08-18T06:30:00+00:00,64313.9,64425,64313.9,64405.9,472.0042,30390944.88952
1787035500000,2026-08-18T06:45:00+00:00,64405.9,64408.5,64245.1,64295.4,256.579,16497378.44342
1787036400000,2026-08-18T07:00:00+00:00,64295.4,64319.2,64250.2,64309.9,123.7411,7955346.31209
1787037300000,2026-08-18T07:15:00+00:00,64309.9,64325.2,64253.3,64253.3,85.9505,5525855.423
1787038200000,2026-08-18T07:30:00+00:00,64253.3,64253.3,64203.2,64215.5,224.3493,14408259.069
1787039100000,2026-08-18T07:45:00+00:00,64215.5,64215.6,64133,64165.7,177.6693,11400584.53276
1787040000000,2026-08-18T08:00:00+00:00,64165.7,64175.9,64057,64128.9,488.1231,31299528.78238
1787040900000,2026-08-18T08:15:00+00:00,64128.9,64210,64128.9,64185.5,214.6013,13775540.064
1787041800000,2026-08-18T08:30:00+00:00,64185.5,64313.1,64172.2,64258.2,220.9556,14196034.2177
1787042700000,2026-08-18T08:45:00+00:00,64258.2,64264.5,64209.1,64260.7,67.946,4364880.0361
1787043600000,2026-08-18T09:00:00+00:00,64260.7,64260.7,64197.2,64212,132.0132,8477235.83357
1787044500000,2026-08-18T09:15:00+00:00,64212,64212.1,64123.9,64130.2,97.6498,6264203.19597
1787045400000,2026-08-18T09:30:00+00:00,64130.2,64163.6,64111,64129.3,73.8492,4736522.3595
1787046300000,2026-08-18T09:45:00+00:00,64129.3,64158.8,64110.6,64144.6,108.5342,6959472.91786
1787047200000,2026-08-18T10:00:00+00:00,64144.6,64180.2,64106.9,64129.1,92.4767,5931531.30344
1787048100000,2026-08-18T10:15:00+00:00,64129.1,64152.7,64100.1,64140.6,71.1442,4561819.93021
1787049000000,2026-08-18T10:30:00+00:00,64140.6,64199.4,64140.5,64165,72.4882,4651974.309
1787049900000,2026-08-18T10:45:00+00:00,64165,64185,64159,64180,47.7899,3067118.99615
1787050800000,2026-08-18T11:00:00+00:00,64180,64308.7,64169.1,64299.9,286.6696,18422959.23427
1787051700000,2026-08-18T11:15:00+00:00,64299.9,64350,64299.9,64340.4,242.2016,15580892.97842
1787052600000,2026-08-18T11:30:00+00:00,64340.4,64366.1,64309.4,64355,175.6197,11299194.97728
1787053500000,2026-08-18T11:45:00+00:00,64355,64378.4,64303.7,64323.3,108.6077,6986452.79543
1787054400000,2026-08-18T12:00:00+00:00,64323.3,64324.8,64250,64264.3,198.0494,12732266.89526
1787055300000,2026-08-18T12:15:00+00:00,64264.3,64300,64242.2,64267.6,322.7345,20737871.31362
1787056200000,2026-08-18T12:30:00+00:00,64267.6,64270.2,64214,64214.1,134.3023,8626967.60818
1787057100000,2026-08-18T12:45:00+00:00,64214.1,64223.9,64182.9,64190.4,99.4801,6386972.39076
1787058000000,2026-08-18T13:00:00+00:00,64190.4,64190.4,64127.5,64160.5,271.7899,17434489.45123
1787058900000,2026-08-18T13:15:00+00:00,64160.5,64160.5,64030,64041.2,410.4366,26300115.71696
1787059800000,2026-08-18T13:30:00+00:00,64041.2,64224.5,64010,64164.2,905.4496,58058995.87022
1787060700000,2026-08-18T13:45:00+00:00,64164.2,64262,64087.9,64195,328.8829,21106239.40876
1787061600000,2026-08-18T14:00:00+00:00,64195,64350,64191.5,64232.8,450.9578,28992551.36854
1787062500000,2026-08-18T14:15:00+00:00,64232.8,64994.1,64220.3,64948,4276.0747,276714398.49892
1787063400000,2026-08-18T14:30:00+00:00,64948,65034.5,64687.3,64743.6,2217.3221,143751611.68975
1787064300000,2026-08-18T14:45:00+00:00,64743.6,64800.1,64622.8,64677.8,831.1826,53788187.0944
1787065200000,2026-08-18T15:00:00+00:00,64677.8,64762.5,64608.6,64699.8,692.5913,44808631.97783
1787066100000,2026-08-18T15:15:00+00:00,64699.8,64798.8,64677.3,64760.4,556.299,36013993.30894
1787067000000,2026-08-18T15:30:00+00:00,64760.4,64827.8,64750,64773.3,292.0794,18925073.8346
1787067900000,2026-08-18T15:45:00+00:00,64773.3,64850,64760,64818.6,470.2287,30476204.23871
1787068800000,2026-08-18T16:00:00+00:00,64818.6,64852.8,64697.7,64707,672.8539,43581973.76
1787069700000,2026-08-18T16:15:00+00:00,64707,64712.2,64652,64661.2,201.6896,13046209.49181
1787070600000,2026-08-18T16:30:00+00:00,64661.2,64787.2,64633.4,64750,310.9681,20128101.68679
1787071500000,2026-08-18T16:45:00+00:00,64750,64833.2,64742.7,64796.1,143.7929,9315580.14787
1787072400000,2026-08-18T17:00:00+00:00,64796.1,64798.9,64733,64765.5,84.7268,5486589.36771
1787073300000,2026-08-18T17:15:00+00:00,64765.5,64788.3,64721.2,64788.2,72.6,4701409.31687
1787074200000,2026-08-18T17:30:00+00:00,64788.2,64792.9,64673.9,64686.4,152.705,9883606.51919
1787075100000,2026-08-18T17:45:00+00:00,64686.4,64695.2,64630.4,64630.4,155.9701,10084804.44135
1787076000000,2026-08-18T18:00:00+00:00,64630.4,64714.9,64615.4,64704,252.7825,16348882.71217
1787076900000,2026-08-18T18:15:00+00:00,64704,64779,64690.1,64765.5,95.583,6187704.39511
1787077800000,2026-08-18T18:30:00+00:00,64765.5,64796.8,64720.4,64729.3,112.9035,7309933.21581
1787078700000,2026-08-18T18:45:00+00:00,64729.3,64774.2,64720,64743.5,92.8235,6009280.79907
1787079600000,2026-08-18T19:00:00+00:00,64743.5,64743.5,64674.9,64690.1,103.5851,6703037.87718
1787080500000,2026-08-18T19:15:00+00:00,64690.1,64768.9,64671.6,64746.3,61.0759,3952596.53833
1787081400000,2026-08-18T19:30:00+00:00,64746.3,64749.7,64643.6,64643.6,86.4535,5592483.06634
1787082300000,2026-08-18T19:45:00+00:00,64643.6,64655.6,64611,64617.6,105.5254,6820405.52248
1787083200000,2026-08-18T20:00:00+00:00,64617.6,64628.4,64550,64627.4,271.1861,17516133.70275
1787084100000,2026-08-18T20:15:00+00:00,64627.4,64627.4,64581.4,64582.4,59.9238,3870956.75129
1787085000000,2026-08-18T20:30:00+00:00,64582.4,64624.3,64570,64576.4,61.9265,4000619.53013
1787085900000,2026-08-18T20:45:00+00:00,64576.4,64590.1,64539,64548.9,117.6099,7593008.38376
1787086800000,2026-08-18T21:00:00+00:00,64548.9,64626.6,64548.8,64599.5,58.9167,3805726.87508
1787087700000,2026-08-18T21:15:00+00:00,64599.5,64604,64579.5,64598.6,48.6079,3139652.50608
1787088600000,2026-08-18T21:30:00+00:00,64598.6,64598.7,64543,64556.1,74.6334,4818695.54205
1787089500000,2026-08-18T21:45:00+00:00,64556.1,64586,64548.8,64582.6,54.8039,3538537.29128
1787090400000,2026-08-18T22:00:00+00:00,64582.6,64587.3,64542,64544.7,83.6357,5399529.77171
1787091300000,2026-08-18T22:15:00+00:00,64544.7,64585.1,64521.8,64567.8,117.6611,7594152.41228
1787092200000,2026-08-18T22:30:00+00:00,64567.8,64625.4,64567.7,64611.9,112.4026,7261638.67826
1787093100000,2026-08-18T22:45:00+00:00,64611.9,64614.7,64576.9,64614.7,117.4387,7585893.4551
1787094000000,2026-08-18T23:00:00+00:00,64614.7,64690,64607.2,64674.1,157.8474,10205719.52738
1787094900000,2026-08-18T23:15:00+00:00,64674.1,64713.7,64672,64691.5,135.4755,8764239.43358
1787095800000,2026-08-18T23:30:00+00:00,64691.5,64754.7,64691.5,64746.2,133.7385,8657539.5268
1787096700000,2026-08-18T23:45:00+00:00,64746.2,64757.3,64696.3,64696.4,131.5036,8511339.84048
1787097600000,2026-08-19T00:00:00+00:00,64696.4,64709.9,64550.7,64554.3,259.7934,16784305.04243
1787098500000,2026-08-19T00:15:00+00:00,64554.3,64647.7,64511,64576.5,245.7831,15867280.5184
1787099400000,2026-08-19T00:30:00+00:00,64576.5,64630.9,64518,64532,128.1424,8275444.38179
1787100300000,2026-08-19T00:45:00+00:00,64532,64558.5,64451.6,64462.5,231.1287,14907951.60454
1787101200000,2026-08-19T01:00:00+00:00,64462.5,64521,64413,64498.2,364.738,23508627.22654
1787102100000,2026-08-19T01:15:00+00:00,64498.2,64505.7,64421.9,64460.2,136.401,8793177.29348
1787103000000,2026-08-19T01:30:00+00:00,64460.2,64467.2,64366.6,64392.8,153.3298,9876746.6007
1787103900000,2026-08-19T01:45:00+00:00,64392.8,64421.1,64360,64375.3,223.8842,14415778.3017
1787104800000,2026-08-19T02:00:00+00:00,64375.3,64385.5,64326,64371.1,303.0019,19499541.90786
1787105700000,2026-08-19T02:15:00+00:00,64371.1,64389.7,64320,64365.5,159.9399,10293626.23243
1787106600000,2026-08-19T02:30:00+00:00,64365.5,64387.4,64350,64360.5,94.807,6102595.82969
1787107500000,2026-08-19T02:45:00+00:00,64360.5,64391.6,64322.6,64322.7,91.218,5870312.84903
1787108400000,2026-08-19T03:00:00+00:00,64322.7,64337.4,64257.1,64325.3,266.0415,17103961.37699
1787109300000,2026-08-19T03:15:00+00:00,64325.3,64398,64325.3,64335.8,161.1263,10371277.10648
1787110200000,2026-08-19T03:30:00+00:00,64335.8,64342.7,64304.6,64314.6,65.1477,4190565.06147
1787111100000,2026-08-19T03:45:00+00:00,64314.6,64350,64304.5,64304.5,112.128,7213151.53244
1787112000000,2026-08-19T04:00:00+00:00,64304.5,64307.1,64270,64288,92.2253,5928760.00991
1787112900000,2026-08-19T04:15:00+00:00,64288,64373.1,64288,64331.3,233.5898,15028055.40039
1787113800000,2026-08-19T04:30:00+00:00,64331.3,64350,64306.4,64319.5,122.6135,7887125.68949
1787114700000,2026-08-19T04:45:00+00:00,64319.5,64346.3,64281.4,64295.5,91.3422,5875023.54513
1787115600000,2026-08-19T05:00:00+00:00,64295.5,64386,64289,64372.5,231.5595,14899755.16541
1787116500000,2026-08-19T05:15:00+00:00,64372.5,64372.6,64288,64333.9,119.7616,7703210.24737
1787117400000,2026-08-19T05:30:00+00:00,64333.9,64333.9,64290.5,64290.5,49.8204,3203632.8178
1787118300000,2026-08-19T05:45:00+00:00,64290.5,64294.5,64206.6,64211.8,329.2808,21152859.96886
1787119200000,2026-08-19T06:00:00+00:00,64211.8,64225.9,64146,64154.8,384.6803,24688178.59126
1787120100000,2026-08-19T06:15:00+00:00,64154.8,64286.3,64154.7,64249.2,347.2356,22308541.22563
1787121000000,2026-08-19T06:30:00+00:00,64249.2,64274.8,64227.4,64247.1,126.7701,8145031.35311
1787121900000,2026-08-19T06:45:00+00:00,64247.1,64324,64240,64323.9,229.6612,14766177.47325
1787122800000,2026-08-19T07:00:00+00:00,64323.9,64360,64247,64352.9,260.7102,16767330.11205
1787123700000,2026-08-19T07:15:00+00:00,64352.9,64352.9,64290,64321.5,133.6534,8596581.94138
1787124600000,2026-08-19T07:30:00+00:00,64321.5,64376.3,64315,64336.6,193.5617,12456760.19826
1787125500000,2026-08-19T07:45:00+00:00,64336.6,64355.1,64270.8,64271,151.6378,9751208.73879
1787126400000,2026-08-19T08:00:00+00:00,64271,64305.7,64228.8,64228.9,160.6968,10327054.01237
1787127300000,2026-08-19T08:15:00+00:00,64228.9,64268.2,64225,64266.4,145.447,9344231.63939
1787128200000,2026-08-19T08:30:00+00:00,64266.4,64484.7,64262.8,64420.3,568.777,36633335.02385
1787129100000,2026-08-19T08:45:00+00:00,64420.3,64450,64381.9,64382.2,293.254,18891845.24492
1787130000000,2026-08-19T09:00:00+00:00,64382.2,64451.2,64360,64360,162.4463,10462529.59374
1787130900000,2026-08-19T09:15:00+00:00,64360,64394.2,64340.3,64361.9,120.0692,7728101.69753
1787131800000,2026-08-19T09:30:00+00:00,64361.9,64373.3,64326.4,64340,41.5187,2671686.50145
1787132700000,2026-08-19T09:45:00+00:00,64340,64403.2,64339.9,64397.6,243.5349,15674402.05776
1787133600000,2026-08-19T10:00:00+00:00,64397.6,64400,64347.5,64369.9,79.5528,5120579.69178
1787134500000,2026-08-19T10:15:00+00:00,64369.9,64376.5,64341.7,64376.5,36.4331,2344797.62239
1787135400000,2026-08-19T10:30:00+00:00,64376.5,64400,64349.9,64377.9,71.323,4591694.60814
1787136300000,2026-08-19T10:45:00+00:00,64377.9,64435.2,64367.8,64435,90.3904,5821709.90795
1787137200000,2026-08-19T11:00:00+00:00,64435,64517.1,64422.6,64470.8,459.1416,29607918.15333
1787138100000,2026-08-19T11:15:00+00:00,64470.8,64496,64448,64472.1,122.7711,7915920.3047
1787139000000,2026-08-19T11:30:00+00:00,64472.1,64499.9,64428.1,64437.2,137.6532,8874821.62162
1787139900000,2026-08-19T11:45:00+00:00,64437.2,64498.3,64437.1,64478,134.3716,8662909.64795
1787140800000,2026-08-19T12:00:00+00:00,64478,64487.3,64440,64479.2,70.1497,4522322.21036
1787141700000,2026-08-19T12:15:00+00:00,64479.2,64479.2,64454.2,64457.3,61.2638,3949182.1385
1787142600000,2026-08-19T12:30:00+00:00,64457.3,64918,64450,64907.5,1781.6075,115310914.13094
1787143500000,2026-08-19T12:45:00+00:00,64907.5,64950,64790,64849.3,1322.8371,85817597.29375
1787144400000,2026-08-19T13:00:00+00:00,64849.3,64964.5,64749.5,64882,998.0679,64718352.97221
1787145300000,2026-08-19T13:15:00+00:00,64882,64999,64882,64967.3,811.1734,52672999.96571
1787146200000,2026-08-19T13:30:00+00:00,64967.3,65180.4,64758.4,65005.2,3071.3479,199566280.20145
1787147100000,2026-08-19T13:45:00+00:00,65005.2,65149.3,64936.4,64969.7,963.4169,62649259.77029
1787148000000,2026-08-19T14:00:00+00:00,64969.7,65396.8,64969,65356.9,2566.6759,167493581.37561
1787148900000,2026-08-19T14:15:00+00:00,65356.9,65430.2,65270,65358.4,1226.3689,80162778.58763
1787149800000,2026-08-19T14:30:00+00:00,65358.4,65473.6,65290.4,65414,756.6332,49485533.19121
1787150700000,2026-08-19T14:45:00+00:00,65414,65920.8,65394,65855.1,5066.1333,332901296.49516
1787151600000,2026-08-19T15:00:00+00:00,65855.1,66736.2,65816.1,66588.2,6877.2732,455679125.33443
1787152500000,2026-08-19T15:15:00+00:00,66588.2,69777,66514.7,68216,16663.9509,1135752171.11933
1787153400000,2026-08-19T15:30:00+00:00,68216,68820.8,67634.1,68620.9,4817.8478,328858690.16621
1787154300000,2026-08-19T15:45:00+00:00,68620.9,68636.1,68182.1,68503,2361.1709,161549738.03085
1787155200000,2026-08-19T16:00:00+00:00,68503,68958,68488.8,68525.7,2544.502,174677987.85152
1787156100000,2026-08-19T16:15:00+00:00,68525.7,68911.3,68525.7,68874.8,2343.0688,161042326.26963
