timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1587807900000,2020-04-25T09:45:00+00:00,7552,7567.5,7551.5,7559.5,1416.97,10709811.7015
1587808800000,2020-04-25T10:00:00+00:00,7559.5,7560,7550,7550,1230.332,9294837.4235
1587809700000,2020-04-25T10:15:00+00:00,7550,7550,7536.5,7541.5,1175.035,8863157.0675
1587810600000,2020-04-25T10:30:00+00:00,7541.5,7550.5,7541,7549.5,1187.16,8958477.335
1587811500000,2020-04-25T10:45:00+00:00,7549.5,7572,7549.5,7562,1193.067,9018003.479
1587812400000,2020-04-25T11:00:00+00:00,7562,7574,7554,7569,898.514,6794390.6865
1587813300000,2020-04-25T11:15:00+00:00,7569,7600.5,7528,7539.5,1653.417,12503343.667
1587814200000,2020-04-25T11:30:00+00:00,7539.5,7546.5,7514.5,7536.5,1005.385,7574200.9225
1587815100000,2020-04-25T11:45:00+00:00,7536.5,7554,7530,7532,837.536,6315201.582
1587816000000,2020-04-25T12:00:00+00:00,7532,7544.5,7529,7539.5,1116.342,8413255.8135
1587816900000,2020-04-25T12:15:00+00:00,7539.5,7547.5,7536.5,7538,1173.298,8848713.534
1587817800000,2020-04-25T12:30:00+00:00,7538,7558.5,7538,7550,1202.508,9076388.0995
1587818700000,2020-04-25T12:45:00+00:00,7550,7564,7550,7551.5,1220.202,9218118.954
1587819600000,2020-04-25T13:00:00+00:00,7551.5,7578,7550,7570,587.501,4443653.3875
1587820500000,2020-04-25T13:15:00+00:00,7570,7573,7558.5,7561.5,377.181,2853562.3145
1587821400000,2020-04-25T13:30:00+00:00,7561.5,7567.5,7556.5,7562.5,376.857,2849888.8195
1587822300000,2020-04-25T13:45:00+00:00,7562.5,7597.5,7562.5,7597.5,513.095,3889338.5885
1587823200000,2020-04-25T14:00:00+00:00,7597.5,7600.5,7569,7574.5,1272.333,9646488.491
1587824100000,2020-04-25T14:15:00+00:00,7574.5,7575,7560.5,7574.5,1420.705,10751874.2055
1587825000000,2020-04-25T14:30:00+00:00,7574.5,7593.5,7570.5,7571.5,1419.363,10763203.8035
1587825900000,2020-04-25T14:45:00+00:00,7571.5,7590,7535,7578,2060.39,15572921.1985
1587826800000,2020-04-25T15:00:00+00:00,7578,7585,7563,7574,621.943,4712469.6765
1587827700000,2020-04-25T15:15:00+00:00,7574,7589.5,7568.5,7576.5,419.31,3177824.6075
1587828600000,2020-04-25T15:30:00+00:00,7576.5,7594,7576.5,7584,418.779,3176847.3685
1587829500000,2020-04-25T15:45:00+00:00,7584,7708,7510,7528.5,2215.053,16829757.6215
1587830400000,2020-04-25T16:00:00+00:00,7528.5,7553,7472,7540,1759.505,13245635.1185
1587831300000,2020-04-25T16:15:00+00:00,7540,7567,7532.5,7554,971.002,7332206.461
1587832200000,2020-04-25T16:30:00+00:00,7554,7554.5,7531,7543,899.023,6782036.2905
1587833100000,2020-04-25T16:45:00+00:00,7543,7557,7537.5,7549,833.309,6290507.839
1587834000000,2020-04-25T17:00:00+00:00,7549,7557.5,7543.5,7553,608.853,4597497.4545
1587834900000,2020-04-25T17:15:00+00:00,7553,7554,7533.5,7543,422.752,3189016.008
1587835800000,2020-04-25T17:30:00+00:00,7543,7543.5,7524,7533,457.822,3447872.9585
1587836700000,2020-04-25T17:45:00+00:00,7533,7544,7531.5,7541,471.021,3550441.29
1587837600000,2020-04-25T18:00:00+00:00,7541,7546,7530,7532,736.72,5552870.887
1587838500000,2020-04-25T18:15:00+00:00,7532,7539,7525.5,7532,850.305,6404698.8525
1587839400000,2020-04-25T18:30:00+00:00,7532,7544.5,7530,7538.5,815.205,6145034.7645
1587840300000,2020-04-25T18:45:00+00:00,7538.5,7542,7530,7530.5,867.322,6536095.9145
1587841200000,2020-04-25T19:00:00+00:00,7530.5,7539.5,7519.5,7539.5,479.507,3611512.656
1587842100000,2020-04-25T19:15:00+00:00,7539.5,7551,7533.5,7549,366.969,2767737.6845
1587843000000,2020-04-25T19:30:00+00:00,7549,7550.5,7541,7547,373.157,2815567.9105
1587843900000,2020-04-25T19:45:00+00:00,7547,7548,7537.5,7544.5,353.745,2668691.209
1587844800000,2020-04-25T20:00:00+00:00,7544.5,7558.5,7543,7551.5,866.563,6544466.7475
1587845700000,2020-04-25T20:15:00+00:00,7551.5,7557,7544.5,7549.5,1042.533,7873113.004
1587846600000,2020-04-25T20:30:00+00:00,7549.5,7553,7544.5,7549,972.547,7342445.9545
1587847500000,2020-04-25T20:45:00+00:00,7549,7554.5,7545.5,7546.5,974.897,7360525.611
1587848400000,2020-04-25T21:00:00+00:00,7546.5,7546.5,7528.5,7528.5,581.778,4385640.0565
1587849300000,2020-04-25T21:15:00+00:00,7528.5,7538,7524,7533,425.436,3204479.8
1587850200000,2020-04-25T21:30:00+00:00,7533,7533,7510,7516,467.972,3519694.497
1587851100000,2020-04-25T21:45:00+00:00,7516,7532,7501,7525.5,429.16,3226404.2295
1587852000000,2020-04-25T22:00:00+00:00,7525.5,7542.5,7517.5,7542,940.775,7084516.429
1587852900000,2020-04-25T22:15:00+00:00,7542,7545,7534.5,7544,1105.625,8336642.072
1587853800000,2020-04-25T22:30:00+00:00,7544,7549.5,7533.5,7535.5,1124.825,8484098.0585
1587854700000,2020-04-25T22:45:00+00:00,7535.5,7537.5,7525,7537,1110.251,8362309.7185
1587855600000,2020-04-25T23:00:00+00:00,7537,7537.5,7521,7524,611.398,4603699.242
1587856500000,2020-04-25T23:15:00+00:00,7524,7529,7513.5,7521.5,649.855,4887709.0885
1587857400000,2020-04-25T23:30:00+00:00,7521.5,7538,7516,7535.5,512.22,3855891.5985
1587858300000,2020-04-25T23:45:00+00:00,7535.5,7542.5,7535.5,7540.5,436.429,3290470.8345
1587859200000,2020-04-26T00:00:00+00:00,7540.5,7544.5,7525.5,7543,1019.597,7681591.657
1587860100000,2020-04-26T00:15:00+00:00,7543,7554,7536,7553.5,1203.731,9081299.9665
1587861000000,2020-04-26T00:30:00+00:00,7553.5,7575.5,7549,7559,1370.606,10357423.3405
1587861900000,2020-04-26T00:45:00+00:00,7559,7567.5,7548,7563,1164.567,8799263.267
1587862800000,2020-04-26T01:00:00+00:00,7563,7568,7552,7561,1133.56,8571689.4815
1587863700000,2020-04-26T01:15:00+00:00,7561,7575.5,7557.5,7569.5,1087.776,8227981.7305
1587864600000,2020-04-26T01:30:00+00:00,7569.5,7582.5,7562,7569,1127.867,8539278.9645
1587865500000,2020-04-26T01:45:00+00:00,7569,7573,7554.5,7560.5,1071.705,8110183.179
1587866400000,2020-04-26T02:00:00+00:00,7560.5,7560.5,7550,7559.5,770.659,5822496.247
1587867300000,2020-04-26T02:15:00+00:00,7559.5,7570.5,7554.5,7565.5,568.632,4301270.934
1587868200000,2020-04-26T02:30:00+00:00,7565.5,7574,7562,7573.5,581.109,4397539.3255
1587869100000,2020-04-26T02:45:00+00:00,7573.5,7581.5,7559,7564.5,571.547,4327538.998
1587870000000,2020-04-26T03:00:00+00:00,7564.5,7567.5,7556.5,7561,397.411,3005053.3045
1587870900000,2020-04-26T03:15:00+00:00,7561,7571,7561,7565.5,362.627,2743706.3595
1587871800000,2020-04-26T03:30:00+00:00,7565.5,7566,7556,7558,379.58,2869822.944
1587872700000,2020-04-26T03:45:00+00:00,7558,7568,7551,7567,348.91,2638332.222
1587873600000,2020-04-26T04:00:00+00:00,7567,7568.5,7556,7557,880.106,6654241.6115
1587874500000,2020-04-26T04:15:00+00:00,7557,7558,7541.5,7543.5,991.05,7482854.679
1587875400000,2020-04-26T04:30:00+00:00,7543.5,7554.5,7540,7552.5,1019.318,7692878.902
1587876300000,2020-04-26T04:45:00+00:00,7552.5,7559,7546,7556,932.427,7041994.079
1587877200000,2020-04-26T05:00:00+00:00,7556,7557.5,7549.5,7549.5,1183.304,8935799.393
1587878100000,2020-04-26T05:15:00+00:00,7549.5,7550.5,7532,7539.5,1233.055,9296363.903
1587879000000,2020-04-26T05:30:00+00:00,7539.5,7541.5,7530,7541,1260.228,9498053.8815
1587879900000,2020-04-26T05:45:00+00:00,7541,7544.5,7530,7532.5,1218.451,9184001.7905
1587880800000,2020-04-26T06:00:00+00:00,7532.5,7548,7525.5,7545.5,767.376,5784782.593
1587881700000,2020-04-26T06:15:00+00:00,7545.5,7551,7539.5,7546,511.86,3862014.34
1587882600000,2020-04-26T06:30:00+00:00,7546,7551.5,7539,7546.5,607.511,4583598.144
1587883500000,2020-04-26T06:45:00+00:00,7546.5,7550,7539.5,7549.5,541.932,4089187.5225
1587884400000,2020-04-26T07:00:00+00:00,7549.5,7558.5,7547.5,7552.5,683.93,5166049.938
1587885300000,2020-04-26T07:15:00+00:00,7552.5,7559,7544,7546,710.68,5366861.7535
1587886200000,2020-04-26T07:30:00+00:00,7546,7548.5,7536,7542.5,721.376,5442194.355
1587887100000,2020-04-26T07:45:00+00:00,7542.5,7550.5,7537.5,7545.5,726.879,5482549.213
1587888000000,2020-04-26T08:00:00+00:00,7545.5,7550.5,7542.5,7544,615.384,4644646.251
1587888900000,2020-04-26T08:15:00+00:00,7544,7544.5,7533,7538.5,531.871,4010518.124
1587889800000,2020-04-26T08:30:00+00:00,7538.5,7549,7530,7548,522.641,3940225.67
1587890700000,2020-04-26T08:45:00+00:00,7548,7554,7545.5,7550,552.875,4174235.7525
1587891600000,2020-04-26T09:00:00+00:00,7550,7567,7549,7560,1094.197,8265419.685
1587892500000,2020-04-26T09:15:00+00:00,7560,7572,7560,7566,1342.648,10157484.179
1587893400000,2020-04-26T09:30:00+00:00,7566,7574,7557,7571.5,1328.589,10048505.8865
1587894300000,2020-04-26T09:45:00+00:00,7571.5,7595,7570.5,7580,1432.438,10858923.424
1587895200000,2020-04-26T10:00:00+00:00,7580,7597,7568,7581.5,1011.344,7669560.983
1587896100000,2020-04-26T10:15:00+00:00,7581.5,7593,7574,7576.5,874.455,6631328.608
1587897000000,2020-04-26T10:30:00+00:00,7576.5,7596.5,7576.5,7594.5,785.312,5957300.6525
1587897900000,2020-04-26T10:45:00+00:00,7594.5,7658,7591.5,7641.5,1746.129,13317002.17
1587898800000,2020-04-26T11:00:00+00:00,7641.5,7680,7613,7678,1477.052,11289475.3045
1587899700000,2020-04-26T11:15:00+00:00,7678,7683.5,7625,7652,1898.846,14523868.106
1587900600000,2020-04-26T11:30:00+00:00,7652,7657.5,7638.5,7656.5,1223.651,9357125.624
1587901500000,2020-04-26T11:45:00+00:00,7656.5,7663.5,7645,7659,1286.007,9843384.4945
1587902400000,2020-04-26T12:00:00+00:00,7659,7667.5,7628.5,7643,2010.303,15364287.8975
1587903300000,2020-04-26T12:15:00+00:00,7643,7646.5,7626,7637.5,1775.776,13560962.277
1587904200000,2020-04-26T12:30:00+00:00,7637.5,7655,7637.5,7653.5,1831.501,14007765.1785
1587905100000,2020-04-26T12:45:00+00:00,7653.5,7667.5,7640.5,7645.5,1792.237,13715299.204
1587906000000,2020-04-26T13:00:00+00:00,7645.5,7683.5,7645,7661,946.463,7248255.0935
1587906900000,2020-04-26T13:15:00+00:00,7661,7700.5,7633.5,7652,1204.766,9230137.461
1587907800000,2020-04-26T13:30:00+00:00,7652,7676,7651.5,7674.5,580.934,4450755.115
1587908700000,2020-04-26T13:45:00+00:00,7674.5,7693.5,7664.5,7682,617.701,4740460.901
1587909600000,2020-04-26T14:00:00+00:00,7682,7701,7645,7660,1035.271,7937211.1835
1587910500000,2020-04-26T14:15:00+00:00,7660,7668,7655,7663.5,804.134,6160057.5045
1587911400000,2020-04-26T14:30:00+00:00,7663.5,7673.5,7646.5,7656.5,814.41,6239545.431
1587912300000,2020-04-26T14:45:00+00:00,7656.5,7657.5,7625.5,7638,933.207,7133565.6765
1587913200000,2020-04-26T15:00:00+00:00,7638,7638,7485,7543.5,2269.435,17174018.954
1587914100000,2020-04-26T15:15:00+00:00,7543.5,7566.5,7530.5,7548,1273.813,9618884.284
1587915000000,2020-04-26T15:30:00+00:00,7548,7563.5,7546.5,7556.5,1006.354,7603210.67
1587915900000,2020-04-26T15:45:00+00:00,7556.5,7567.5,7545,7545,1015.515,7674541.381
1587916800000,2020-04-26T16:00:00+00:00,7545,7565.5,7535,7564.5,879.059,6639899.9005
1587917700000,2020-04-26T16:15:00+00:00,7564.5,7581.5,7562.5,7568.5,872.836,6609717.822
1587918600000,2020-04-26T16:30:00+00:00,7568.5,7589.5,7562.5,7571.5,825.251,6251033.3645
1587919500000,2020-04-26T16:45:00+00:00,7571.5,7579.5,7562.5,7564.5,780.074,5906988.897
1587920400000,2020-04-26T17:00:00+00:00,7564.5,7569.5,7556,7565,717.133,5423886.958
1587921300000,2020-04-26T17:15:00+00:00,7565,7577.5,7564,7572.5,706.536,5349132.3535
1587922200000,2020-04-26T17:30:00+00:00,7572.5,7577,7569,7569,715.605,5419121.642
1587923100000,2020-04-26T17:45:00+00:00,7569,7591.5,7569,7580.5,744.922,5646833.2095
1587924000000,2020-04-26T18:00:00+00:00,7580.5,7609.5,7568,7598,1235.286,9383230.9425
1587924900000,2020-04-26T18:15:00+00:00,7598,7618,7594,7612,1186.963,9031855.9635
1587925800000,2020-04-26T18:30:00+00:00,7612,7629.5,7611,7620,1102.238,8397905.6015
1587926700000,2020-04-26T18:45:00+00:00,7620,7632,7611.5,7624,1190.471,9072819.575
1587927600000,2020-04-26T19:00:00+00:00,7624,7624,7608.5,7615.5,1081.292,8234080.1435
1587928500000,2020-04-26T19:15:00+00:00,7615.5,7625,7613,7615.5,1034.672,7883578.1075
1587929400000,2020-04-26T19:30:00+00:00,7615.5,7622.5,7608,7619.5,1094.135,8332597.395
1587930300000,2020-04-26T19:45:00+00:00,7619.5,7652,7619,7645,1070.815,8171914.902
1587931200000,2020-04-26T20:00:00+00:00,7645,7656.5,7628.5,7643,797.353,6090045.2255
1587932100000,2020-04-26T20:15:00+00:00,7643,7648.5,7636,7639,750.203,5734010.63
1587933000000,2020-04-26T20:30:00+00:00,7639,7646.5,7620.5,7629.5,721.524,5508470.3005
1587933900000,2020-04-26T20:45:00+00:00,7629.5,7642.5,7629,7642.5,685.641,5236245.4415
1587934800000,2020-04-26T21:00:00+00:00,7642.5,7653,7628,7628.5,893.882,6832883.9185
1587935700000,2020-04-26T21:15:00+00:00,7628.5,7647,7628,7629.5,868.289,6630514.1835
1587936600000,2020-04-26T21:30:00+00:00,7629.5,7633,7610,7618.5,929.63,7087874.9285
1587937500000,2020-04-26T21:45:00+00:00,7618.5,7627.5,7614.5,7624.5,932.872,7110439.517
1587938400000,2020-04-26T22:00:00+00:00,7624.5,7634.5,7582,7594,1920.794,14601061.4535
1587939300000,2020-04-26T22:15:00+00:00,7594,7612.5,7579,7610.5,1692.744,12857701.868
1587940200000,2020-04-26T22:30:00+00:00,7610.5,7610.5,7586,7601,1679.315,12760948.042
1587941100000,2020-04-26T22:45:00+00:00,7601,7613.5,7592.5,7611.5,1698.633,12913314.722
1587942000000,2020-04-26T23:00:00+00:00,7611.5,7643.5,7610.5,7640.5,1243.693,9484414.449
1587942900000,2020-04-26T23:15:00+00:00,7640.5,7663,7628,7656,1154.476,8820474.3565
1587943800000,2020-04-26T23:30:00+00:00,7656,7687,7655.5,7665.5,1175.879,9018555.5375
1587944700000,2020-04-26T23:45:00+00:00,7665.5,7697,7665.5,7695,1171.31,8998579.4015
1587945600000,2020-04-27T00:00:00+00:00,7695,7760,7695,7721,3298.669,25503644.801
1587946500000,2020-04-27T00:15:00+00:00,7721,7776,7721,7746.5,2319.634,17971500.233
1587947400000,2020-04-27T00:30:00+00:00,7746.5,7762,7716,7723,2458.033,19016255.644
1587948300000,2020-04-27T00:45:00+00:00,7723,7745,7712,7741,1930.006,14912695.0205
1587949200000,2020-04-27T01:00:00+00:00,7741,7768.5,7735,7755,1161.884,9004639.6985
1587950100000,2020-04-27T01:15:00+00:00,7755,7795,7645,7735.5,1905.956,14701523.6925
1587951000000,2020-04-27T01:30:00+00:00,7735.5,7745,7675.5,7691.5,1095.598,8450964.3265
1587951900000,2020-04-27T01:45:00+00:00,7691.5,7704.5,7680,7698,840.089,6464396.9625
1587952800000,2020-04-27T02:00:00+00:00,7698,7724,7688,7705,1305.662,10064946.587
1587953700000,2020-04-27T02:15:00+00:00,7705,7712,7690,7709.5,1298.094,9996988.2675
1587954600000,2020-04-27T02:30:00+00:00,7709.5,7727,7708,7723,1291.33,9965602.727
1587955500000,2020-04-27T02:45:00+00:00,7723,7737,7723,7734.5,1283.661,9924314.796
1587956400000,2020-04-27T03:00:00+00:00,7734.5,7750,7722,7728,1374.115,10633884.3605
1587957300000,2020-04-27T03:15:00+00:00,7728,7739.5,7721,7739,1405.145,10860331.4575
1587958200000,2020-04-27T03:30:00+00:00,7739,7749.5,7726.5,7728,1388.113,10742605.197
1587959100000,2020-04-27T03:45:00+00:00,7728,7742.5,7721.5,7733,1349.813,10439684.913
1587960000000,2020-04-27T04:00:00+00:00,7733,7733,7709,7710.5,1087.721,8396361.3645
1587960900000,2020-04-27T04:15:00+00:00,7710.5,7728.5,7698,7707,978.744,7553067.8615
1587961800000,2020-04-27T04:30:00+00:00,7707,7736,7704.5,7735.5,928.143,7169576.051
1587962700000,2020-04-27T04:45:00+00:00,7735.5,7738,7725.5,7730,936.919,7244618.9205
1587963600000,2020-04-27T05:00:00+00:00,7730,7747.5,7725.5,7728.5,1570.153,12148731.3345
1587964500000,2020-04-27T05:15:00+00:00,7728.5,7733,7716.5,7730,1580.451,12206993.193
1587965400000,2020-04-27T05:30:00+00:00,7730,7739.5,7721.5,7725.5,1588.718,12281224.9775
1587966300000,2020-04-27T05:45:00+00:00,7725.5,7727.5,7683.5,7698,1669.564,12869020.5275
1587967200000,2020-04-27T06:00:00+00:00,7698,7713,7683,7704.5,2035.821,15675700.302
1587968100000,2020-04-27T06:15:00+00:00,7704.5,7705.5,7665,7677.5,2259.601,17362005.5435
1587969000000,2020-04-27T06:30:00+00:00,7677.5,7685.5,7656,7670,2046.348,15706778.004
1587969900000,2020-04-27T06:45:00+00:00,7670,7682,7639,7652.5,2128.473,16324145.275
1587970800000,2020-04-27T07:00:00+00:00,7652.5,7678,7630,7677,929.635,7114299.7835
1587971700000,2020-04-27T07:15:00+00:00,7677,7688.5,7670,7678,613.973,4713163.7985
1587972600000,2020-04-27T07:30:00+00:00,7678,7688,7664,7686.5,589.948,4530696.5225
1587973500000,2020-04-27T07:45:00+00:00,7686.5,7698.5,7680,7697,726.952,5588896.4585
1587974400000,2020-04-27T08:00:00+00:00,7697,7733,7693.5,7720.5,714.638,5515407.6325
1587975300000,2020-04-27T08:15:00+00:00,7720.5,7739.5,7712.5,7713.5,692.384,5349489.506
1587976200000,2020-04-27T08:30:00+00:00,7713.5,7722,7691,7691.5,693.3,5344400.8735
1587977100000,2020-04-27T08:45:00+00:00,7691.5,7708.5,7681.5,7705,667.486,5137572.5455
1587978000000,2020-04-27T09:00:00+00:00,7705,7705,7664.5,7692,715.885,5500889.869
1587978900000,2020-04-27T09:15:00+00:00,7692,7705,7683.5,7704,577.237,4440050.568
1587979800000,2020-04-27T09:30:00+00:00,7704,7724.5,7701.5,7723,685.479,5287034.8195
1587980700000,2020-04-27T09:45:00+00:00,7723,7724.5,7700.5,7704.5,650.251,5013220.52
1587981600000,2020-04-27T10:00:00+00:00,7704.5,7706.5,7682.5,7706,878.925,6761350.4225
1587982500000,2020-04-27T10:15:00+00:00,7706,7712,7695.5,7695.5,832.791,6417893.0975
1587983400000,2020-04-27T10:30:00+00:00,7695.5,7696.5,7685.5,7691,864.397,6648145.9185
1587984300000,2020-04-27T10:45:00+00:00,7691,7699.5,7661.5,7691.5,1012.287,7779658.843
1587985200000,2020-04-27T11:00:00+00:00,7691.5,7706.5,7681,7703,1089.832,8390433.726
1587986100000,2020-04-27T11:15:00+00:00,7703,7704,7691,7696,1153.349,8878379.0835
1587987000000,2020-04-27T11:30:00+00:00,7696,7722,7696,7709.5,1156.009,8915899.7175
1587987900000,2020-04-27T11:45:00+00:00,7709.5,7722.5,7704,7714.5,1134.817,8752620.5335
1587988800000,2020-04-27T12:00:00+00:00,7714.5,7724,7681.5,7697,783.982,6039642.854
1587989700000,2020-04-27T12:15:00+00:00,7697,7709,7694,7698.5,658.191,5068355.061
1587990600000,2020-04-27T12:30:00+00:00,7698.5,7707,7671.5,7686.5,709.509,5457311.734
1587991500000,2020-04-27T12:45:00+00:00,7686.5,7695,7678.5,7694.5,632.015,4859141.808
1587992400000,2020-04-27T13:00:00+00:00,7694.5,7703,7680,7686,927.046,7129861.9375
1587993300000,2020-04-27T13:15:00+00:00,7686,7686,7649.5,7651,1316.098,10088827.6365
1587994200000,2020-04-27T13:30:00+00:00,7651,7686.5,7625,7670,1565.046,11995733.157
1587995100000,2020-04-27T13:45:00+00:00,7670,7701.5,7670,7691,1012.993,7786648.4135
1587996000000,2020-04-27T14:00:00+00:00,7691,7691,7670.5,7679.5,1147.497,8813006.714
1587996900000,2020-04-27T14:15:00+00:00,7679.5,7687.5,7663.5,7663.5,1288.985,9894890.088
1587997800000,2020-04-27T14:30:00+00:00,7663.5,7673.5,7642,7652,1316.457,10086149.308
1587998700000,2020-04-27T14:45:00+00:00,7652,7675.5,7624,7664,1721.832,13185442.8
1587999600000,2020-04-27T15:00:00+00:00,7664,7672,7651,7668.5,993.577,7609950.7155
1588000500000,2020-04-27T15:15:00+00:00,7668.5,7681.5,7664.5,7672.5,840.536,6447413.223
1588001400000,2020-04-27T15:30:00+00:00,7672.5,7690,7670.5,7689.5,859.659,6602423.883
1588002300000,2020-04-27T15:45:00+00:00,7689.5,7692.5,7670.5,7677.5,895.999,6881853.4075
1588003200000,2020-04-27T16:00:00+00:00,7677.5,7677.5,7656,7668,681.002,5219383.0945
1588004100000,2020-04-27T16:15:00+00:00,7668,7686,7665.5,7678,710.358,5453370.0345
1588005000000,2020-04-27T16:30:00+00:00,7678,7684,7671.5,7684,537.595,4127921.9645
1588005900000,2020-04-27T16:45:00+00:00,7684,7684,7655,7663.5,583.981,4477567.1495
1588006800000,2020-04-27T17:00:00+00:00,7663.5,7668,7652,7667,903.172,6920466.9995
1588007700000,2020-04-27T17:15:00+00:00,7667,7673,7660,7660.5,868.074,6654656.884
1588008600000,2020-04-27T17:30:00+00:00,7660.5,7668,7641.5,7659,992.924,7599452.366
1588009500000,2020-04-27T17:45:00+00:00,7659,7670,7656,7659.5,883.163,6767824.5135
1588010400000,2020-04-27T18:00:00+00:00,7659.5,7671,7658.5,7663.5,1494.459,11456041.5125
1588011300000,2020-04-27T18:15:00+00:00,7663.5,7685.5,7663,7676,1803.141,13836755.897
1588012200000,2020-04-27T18:30:00+00:00,7676,7687.5,7673,7678,1659.892,12750845.345
1588013100000,2020-04-27T18:45:00+00:00,7678,7713,7676,7709,1744.83,13430009.4615
1588014000000,2020-04-27T19:00:00+00:00,7709,7721,7705,7710.5,953.04,7349056.7005
1588014900000,2020-04-27T19:15:00+00:00,7710.5,7715,7695.5,7703.5,680.665,5243497.539
1588015800000,2020-04-27T19:30:00+00:00,7703.5,7714.5,7687.5,7703,677.588,5215821.0965
1588016700000,2020-04-27T19:45:00+00:00,7703,7707,7697,7698.5,716.582,5518768.448
1588017600000,2020-04-27T20:00:00+00:00,7698.5,7709.5,7694.5,7700,808.302,6227429.3585
1588018500000,2020-04-27T20:15:00+00:00,7700,7700.5,7681,7689.5,941.428,7240903.784
1588019400000,2020-04-27T20:30:00+00:00,7689.5,7702.5,7684.5,7699,855.514,6582694.1675
1588020300000,2020-04-27T20:45:00+00:00,7699,7700,7690,7694,922.493,7098543.6395
1588021200000,2020-04-27T21:00:00+00:00,7694,7714.5,7690.5,7709.5,1597.794,12311524.1355
1588022100000,2020-04-27T21:15:00+00:00,7709.5,7735.5,7709.5,7732.5,1914.158,14790329.648
1588023000000,2020-04-27T21:30:00+00:00,7732.5,7742,7721,7739.5,1900.585,14693537.237
1588023900000,2020-04-27T21:45:00+00:00,7739.5,7756.5,7721.5,7722.5,1999.202,15463653.8315
1588024800000,2020-04-27T22:00:00+00:00,7722.5,7729.5,7712,7723.5,1104.005,8522937.318
1588025700000,2020-04-27T22:15:00+00:00,7723.5,7746,7723.5,7743.5,860.501,6656227.635
1588026600000,2020-04-27T22:30:00+00:00,7743.5,7743.5,7729.5,7730.5,778.821,6024173.75
1588027500000,2020-04-27T22:45:00+00:00,7730.5,7771.5,7729.5,7759.5,933.704,7240705.7975
1588028400000,2020-04-27T23:00:00+00:00,7759.5,7772.5,7745,7749,894.492,6937801.6655
1588029300000,2020-04-27T23:15:00+00:00,7749,7755.5,7740,7745.5,885.949,6864301.0985
1588030200000,2020-04-27T23:30:00+00:00,7745.5,7766.5,7745.5,7753.5,848.229,6580100.779
1588031100000,2020-04-27T23:45:00+00:00,7753.5,7779,7753.5,7771,943.74,7327827.1685
1588032000000,2020-04-28T00:00:00+00:00,7771,7779.5,7727.5,7741,1484.243,11490777.192
1588032900000,2020-04-28T00:15:00+00:00,7741,7746.5,7719,7726,1438.448,11126840.939
1588033800000,2020-04-28T00:30:00+00:00,7726,7740.5,7720.5,7736.5,1432.076,11070556.5265
1588034700000,2020-04-28T00:45:00+00:00,7736.5,7744,7724,7741.5,1410.892,10911692.941
1588035600000,2020-04-28T01:00:00+00:00,7741.5,7742.5,7709,7713,1261.122,9746713.427
1588036500000,2020-04-28T01:15:00+00:00,7713,7718,7692,7714.5,1171.787,9031137.299
1588037400000,2020-04-28T01:30:00+00:00,7714.5,7715.5,7684,7704.5,1181.673,9104946.5645
1588038300000,2020-04-28T01:45:00+00:00,7704.5,7710,7690,7690,1255.97,9673221.069
1588039200000,2020-04-28T02:00:00+00:00,7690,7695.5,7668.5,7673,968.463,7446179.177
1588040100000,2020-04-28T02:15:00+00:00,7673,7690.5,7667,7682.5,752.983,5780896.0775
1588041000000,2020-04-28T02:30:00+00:00,7682.5,7699.5,7682,7693.5,979.021,7531605.5135
1588041900000,2020-04-28T02:45:00+00:00,7693.5,7705,7688.5,7702.5,784.949,6042404.5575
1588042800000,2020-04-28T03:00:00+00:00,7702.5,7706,7680.5,7681.5,712.586,5481797.967
1588043700000,2020-04-28T03:15:00+00:00,7681.5,7699.5,7678,7695,727.209,5594595.3795
1588044600000,2020-04-28T03:30:00+00:00,7695,7709.5,7689.5,7703,757.333,5831442.1465
1588045500000,2020-04-28T03:45:00+00:00,7703,7710,7695,7701.5,813.165,6263513.915
1588046400000,2020-04-28T04:00:00+00:00,7701.5,7709.5,7674,7683.5,1341.594,10311521.155
1588047300000,2020-04-28T04:15:00+00:00,7683.5,7686,7665,7670,1599.613,12280813.8225
1588048200000,2020-04-28T04:30:00+00:00,7670,7683,7666.5,7681.5,1603.656,12306911.846
1588049100000,2020-04-28T04:45:00+00:00,7681.5,7692,7660,7686,1641.114,12591232.904
1588050000000,2020-04-28T05:00:00+00:00,7686,7689.5,7673,7682,1670.229,12830406.6445
1588050900000,2020-04-28T05:15:00+00:00,7682,7689,7679,7688.5,1740.924,13377938.85
1588051800000,2020-04-28T05:30:00+00:00,7688.5,7698,7685.5,7694.5,1774.789,13651746.3335
1588052700000,2020-04-28T05:45:00+00:00,7694.5,7701.5,7692.5,7697,1789.826,13775673.1045
1588053600000,2020-04-28T06:00:00+00:00,7697,7716,7677.5,7709,852.735,6560149.624
1588054500000,2020-04-28T06:15:00+00:00,7709,7723,7704.5,7716,650.905,5019453.666
1588055400000,2020-04-28T06:30:00+00:00,7716,7717.5,7705,7711.5,593.607,4576970.3655
1588056300000,2020-04-28T06:45:00+00:00,7711.5,7726,7705.5,7707.5,591.001,4559655.361
1588057200000,2020-04-28T07:00:00+00:00,7707.5,7708,7696.5,7699,1732,13339353.1035
1588058100000,2020-04-28T07:15:00+00:00,7699,7708.5,7692.5,7696.5,1771.022,13637475.354
