timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1573807500000,2019-11-15T08:45:00+00:00,8617,8649.5,8604,8649.5,978.7521,8433983.85145
1573808400000,2019-11-15T09:00:00+00:00,8649.5,8786,8649.5,8694.5,3024.8405,26392111.42985
1573809300000,2019-11-15T09:15:00+00:00,8694.5,8711,8625,8660,1301.8717,11289282.11125
1573810200000,2019-11-15T09:30:00+00:00,8660,8668.5,8589.5,8620.5,1203.5851,10378996.6525
1573811100000,2019-11-15T09:45:00+00:00,8620.5,8639.5,8605.5,8619.5,665.2182,5733822.28415
1573812000000,2019-11-15T10:00:00+00:00,8619.5,8623,8600.5,8604,646.5191,5568276.44325
1573812900000,2019-11-15T10:15:00+00:00,8604,8664,8589,8639,1268.59,10944319.9487
1573813800000,2019-11-15T10:30:00+00:00,8639,8648.5,8630,8642,909.0336,7852061.0318
1573814700000,2019-11-15T10:45:00+00:00,8642,8658.5,8640.5,8658.5,888.06,7679996.1566
1573815600000,2019-11-15T11:00:00+00:00,8658.5,8668,8651.5,8657,943.5276,8169877.1015
1573816500000,2019-11-15T11:15:00+00:00,8657,8657,8640,8640.5,1081.094,9349429.0359
1573817400000,2019-11-15T11:30:00+00:00,8640.5,8659,8637,8648.5,1076.3886,9310937.0484
1573818300000,2019-11-15T11:45:00+00:00,8648.5,8652.5,8627,8629,1091.6054,9427032.63305
1573819200000,2019-11-15T12:00:00+00:00,8629,8647.5,8626.5,8631.5,1083.3001,9355504.489
1573820100000,2019-11-15T12:15:00+00:00,8631.5,8662,8629,8646.5,1030.5516,8912050.2436
1573821000000,2019-11-15T12:30:00+00:00,8646.5,8660,8643.5,8648.5,1024.5196,8865641.8252
1573821900000,2019-11-15T12:45:00+00:00,8648.5,8670,8644,8662.5,1082.1778,9367834.5526
1573822800000,2019-11-15T13:00:00+00:00,8662.5,8688.5,8662,8666,1129.4819,9797685.97645
1573823700000,2019-11-15T13:15:00+00:00,8666,8674.5,8659.5,8664,844.8038,7321462.01305
1573824600000,2019-11-15T13:30:00+00:00,8664,8677,8655,8673,881.5268,7638130.6554
1573825500000,2019-11-15T13:45:00+00:00,8673,8674,8638,8643,874.5271,7573301.52705
1573826400000,2019-11-15T14:00:00+00:00,8643,8645,8605.5,8633.5,1100.1574,9490738.97965
1573827300000,2019-11-15T14:15:00+00:00,8633.5,8636.5,8530,8544.5,1919.9467,16490500.6881
1573828200000,2019-11-15T14:30:00+00:00,8544.5,8553,8400,8477,3924.2776,33227194.24535
1573829100000,2019-11-15T14:45:00+00:00,8477,8492,8455,8463.5,1495.9053,12682171.08035
1573830000000,2019-11-15T15:00:00+00:00,8463.5,8477.5,8416.5,8466.5,2015.129,17030186.55975
1573830900000,2019-11-15T15:15:00+00:00,8466.5,8490,8465,8467,1276.6839,10822028.0385
1573831800000,2019-11-15T15:30:00+00:00,8467,8489.5,8453.5,8473.5,1355.8993,11491312.143
1573832700000,2019-11-15T15:45:00+00:00,8473.5,8482.5,8459.5,8482.5,1169.1115,9904070.9578
1573833600000,2019-11-15T16:00:00+00:00,8482.5,8482.5,8440,8448,1356.0118,11478607.37585
1573834500000,2019-11-15T16:15:00+00:00,8448,8464,8430.5,8451,946.3108,7995308.7242
1573835400000,2019-11-15T16:30:00+00:00,8451,8471,8447,8462.5,809.718,6849101.52535
1573836300000,2019-11-15T16:45:00+00:00,8462.5,8479.5,8449,8477,926.075,7836449.8679
1573837200000,2019-11-15T17:00:00+00:00,8477,8479,8465,8471.5,845.1136,7159661.1798
1573838100000,2019-11-15T17:15:00+00:00,8471.5,8479,8460.5,8462,1336.3779,11317485.54405
1573839000000,2019-11-15T17:30:00+00:00,8462,8478,8455,8477,1325.9664,11229413.5251
1573839900000,2019-11-15T17:45:00+00:00,8477,8484.5,8472,8478.5,1343.1781,11385562.5713
1573840800000,2019-11-15T18:00:00+00:00,8478.5,8479.5,8463,8469,1341.197,11362584.01935
1573841700000,2019-11-15T18:15:00+00:00,8469,8488,8462,8485.5,812.346,6883332.3741
1573842600000,2019-11-15T18:30:00+00:00,8485.5,8490,8474.5,8486,798.2514,6771396.0234
1573843500000,2019-11-15T18:45:00+00:00,8486,8498,8479,8498,854.875,7256950.25665
1573844400000,2019-11-15T19:00:00+00:00,8498,8499,8474.5,8478,828.9693,7038784.8411
1573845300000,2019-11-15T19:15:00+00:00,8478,8484.5,8467.5,8478,811.8681,6881370.60895
1573846200000,2019-11-15T19:30:00+00:00,8478,8486.5,8470,8471.5,796.8827,6754832.3238
1573847100000,2019-11-15T19:45:00+00:00,8471.5,8498.5,8469.5,8485,812.5294,6894233.8343
1573848000000,2019-11-15T20:00:00+00:00,8485,8493.5,8472,8481,843.9821,7157921.7968
1573848900000,2019-11-15T20:15:00+00:00,8481,8485.5,8469.5,8477.5,804.9542,6824565.57095
1573849800000,2019-11-15T20:30:00+00:00,8477.5,8484,8469.5,8476,828.8884,7026829.205
1573850700000,2019-11-15T20:45:00+00:00,8476,8485,8472.5,8480.5,818.1634,6935773.6493
1573851600000,2019-11-15T21:00:00+00:00,8480.5,8481.5,8453.5,8467.5,829.9454,7030836.12035
1573852500000,2019-11-15T21:15:00+00:00,8467.5,8474,8460,8464,804.8997,6816224.5622
1573853400000,2019-11-15T21:30:00+00:00,8464,8470.5,8462.5,8467,795.5325,6734731.9977
1573854300000,2019-11-15T21:45:00+00:00,8467,8470.5,8461,8462,791.753,6703300.2302
1573855200000,2019-11-15T22:00:00+00:00,8462,8472,8462,8470,838.2089,7097392.3723
1573856100000,2019-11-15T22:15:00+00:00,8470,8491,8468.5,8471,539.5314,4572452.0645
1573857000000,2019-11-15T22:30:00+00:00,8471,8488,8470.5,8484.5,536.8972,4552550.11045
1573857900000,2019-11-15T22:45:00+00:00,8484.5,8521,8480.5,8519.5,589.0416,5005245.33185
1573858800000,2019-11-15T23:00:00+00:00,8519.5,8528.5,8490.5,8498,649.5086,5523685.0165
1573859700000,2019-11-15T23:15:00+00:00,8498,8501,8480,8483,812.2807,6899082.0801
1573860600000,2019-11-15T23:30:00+00:00,8483,8497,8453.5,8465,742.6841,6299706.9851
1573861500000,2019-11-15T23:45:00+00:00,8465,8475.5,8450,8472,796.0736,6740583.1083
1573862400000,2019-11-16T00:00:00+00:00,8472,8482,8459,8462,766.8966,6493990.2648
1573863300000,2019-11-16T00:15:00+00:00,8462,8469.5,8440,8451,1079.6699,9129071.31785
1573864200000,2019-11-16T00:30:00+00:00,8451,8466.5,8443,8466.5,1013.7662,8574279.6562
1573865100000,2019-11-16T00:45:00+00:00,8466.5,8476,8459,8468,1072.3975,9078369.6273
1573866000000,2019-11-16T01:00:00+00:00,8468,8478,8463,8464,1026.2612,8691577.64265
1573866900000,2019-11-16T01:15:00+00:00,8464,8474.5,8461,8470,559.6978,4739118.22505
1573867800000,2019-11-16T01:30:00+00:00,8470,8487.5,8468,8477.5,594.4507,5040358.0791
1573868700000,2019-11-16T01:45:00+00:00,8477.5,8489,8475,8483.5,543.3251,4608093.92795
1573869600000,2019-11-16T02:00:00+00:00,8483.5,8486,8473,8478,556.3534,4717104.9109
1573870500000,2019-11-16T02:15:00+00:00,8478,8478,8435.5,8458,714.576,6045145.92965
1573871400000,2019-11-16T02:30:00+00:00,8458,8464.5,8454.5,8454.5,616.8849,5218284.6851
1573872300000,2019-11-16T02:45:00+00:00,8454.5,8472.5,8454,8457.5,605.4241,5122720.02655
1573873200000,2019-11-16T03:00:00+00:00,8457.5,8467,8456.5,8461.5,579.5095,4903350.8279
1573874100000,2019-11-16T03:15:00+00:00,8461.5,8463,8451.5,8451.5,597.8092,5055938.61665
1573875000000,2019-11-16T03:30:00+00:00,8451.5,8454.5,8441.5,8454.5,630.6695,5329309.0209
1573875900000,2019-11-16T03:45:00+00:00,8454.5,8464,8451,8451.5,649.7457,5495287.26725
1573876800000,2019-11-16T04:00:00+00:00,8451.5,8466.5,8449.5,8466.5,602.6044,5096277.91395
1573877700000,2019-11-16T04:15:00+00:00,8466.5,8479.5,8459,8471.5,601.793,5096792.9894
1573878600000,2019-11-16T04:30:00+00:00,8471.5,8473.5,8463.5,8468.5,615.1461,5209225.6225
1573879500000,2019-11-16T04:45:00+00:00,8468.5,8474.5,8460,8470,612.6468,5187110.62675
1573880400000,2019-11-16T05:00:00+00:00,8470,8475.5,8460,8460,630.6887,5342366.5097
1573881300000,2019-11-16T05:15:00+00:00,8460,8466.5,8457.5,8458.5,648.3984,5486265.228
1573882200000,2019-11-16T05:30:00+00:00,8458.5,8467.5,8452,8455.5,659.9728,5582627.9968
1573883100000,2019-11-16T05:45:00+00:00,8455.5,8474,8451,8467.5,655.6988,5550690.2158
1573884000000,2019-11-16T06:00:00+00:00,8467.5,8477,8465.5,8476.5,655.7115,5554641.695
1573884900000,2019-11-16T06:15:00+00:00,8476.5,8478,8465.5,8467.5,1010.3688,8558901.4191
1573885800000,2019-11-16T06:30:00+00:00,8467.5,8471,8460,8470.5,947.3647,8020386.647
1573886700000,2019-11-16T06:45:00+00:00,8470.5,8470.5,8461,8462,941.6003,7971173.40875
1573887600000,2019-11-16T07:00:00+00:00,8462,8508,8461.5,8479,1215.2911,10311355.65935
1573888500000,2019-11-16T07:15:00+00:00,8479,8485,8465,8467.5,828.3612,7020634.392
1573889400000,2019-11-16T07:30:00+00:00,8467.5,8479.5,8466.5,8474.5,710.3678,6019050.00245
1573890300000,2019-11-16T07:45:00+00:00,8474.5,8486.5,8465,8473.5,760.7464,6446664.94015
1573891200000,2019-11-16T08:00:00+00:00,8473.5,8492,8473.5,8483.5,757.0605,6423399.51525
1573892100000,2019-11-16T08:15:00+00:00,8483.5,8490,8475,8485.5,1097.652,9312520.7525
1573893000000,2019-11-16T08:30:00+00:00,8485.5,8502,8479.5,8485,1231.0778,10447874.45055
1573893900000,2019-11-16T08:45:00+00:00,8485,8489,8477,8480,1125.9817,9550248.65895
1573894800000,2019-11-16T09:00:00+00:00,8480,8491,8478.5,8482.5,1078.557,9150005.55355
1573895700000,2019-11-16T09:15:00+00:00,8482.5,8538,8480,8502,1171.533,9952146.7006
1573896600000,2019-11-16T09:30:00+00:00,8502,8514,8488.5,8502,1014.7897,8626736.1387
1573897500000,2019-11-16T09:45:00+00:00,8502,8513.5,8495.5,8497.5,852.8388,7253580.37185
1573898400000,2019-11-16T10:00:00+00:00,8497.5,8521,8497,8512.5,827.7548,7045421.10955
1573899300000,2019-11-16T10:15:00+00:00,8512.5,8531.5,8509,8513.5,1357.5391,11567251.318
1573900200000,2019-11-16T10:30:00+00:00,8513.5,8517,8490,8496,1395.5875,11868925.2248
1573901100000,2019-11-16T10:45:00+00:00,8496,8496,8455,8473,1635.4707,13858556.9561
1573902000000,2019-11-16T11:00:00+00:00,8473,8479.5,8451,8463,1394.5371,11805267.64045
1573902900000,2019-11-16T11:15:00+00:00,8463,8475,8453,8469.5,676.1973,5723342.95065
1573903800000,2019-11-16T11:30:00+00:00,8469.5,8479.5,8465,8475.5,533.8475,4522223.0873
1573904700000,2019-11-16T11:45:00+00:00,8475.5,8477.5,8467,8476,557.2083,4721400.5589
1573905600000,2019-11-16T12:00:00+00:00,8476,8489,8475,8475.5,570.987,4843701.89325
1573906500000,2019-11-16T12:15:00+00:00,8475.5,8476.5,8464,8475,527.6057,4468931.76775
1573907400000,2019-11-16T12:30:00+00:00,8475,8476.5,8464,8467,537.6038,4552985.65545
1573908300000,2019-11-16T12:45:00+00:00,8467,8476.5,8458,8474.5,551.0857,4666243.6316
1573909200000,2019-11-16T13:00:00+00:00,8474.5,8487.5,8474.5,8478,534.4408,4532048.7245
1573910100000,2019-11-16T13:15:00+00:00,8478,8481,8470,8474.5,1110.3622,9410442.7853
1573911000000,2019-11-16T13:30:00+00:00,8474.5,8480.5,8469,8480.5,1138.7298,9648091.1702
1573911900000,2019-11-16T13:45:00+00:00,8480.5,8505.5,8473.5,8489,1233.4273,10468493.14085
1573912800000,2019-11-16T14:00:00+00:00,8489,8525,8457,8472.5,1674.6795,14223251.90985
1573913700000,2019-11-16T14:15:00+00:00,8472.5,8482,8462.5,8476,878.0815,7438845.88135
1573914600000,2019-11-16T14:30:00+00:00,8476,8495.5,8473,8488.5,860.5322,7298083.37945
1573915500000,2019-11-16T14:45:00+00:00,8488.5,8493,8476.5,8484.5,864.4512,7336014.30435
1573916400000,2019-11-16T15:00:00+00:00,8484.5,8496,8478,8484,854.1372,7247900.8978
1573917300000,2019-11-16T15:15:00+00:00,8484,8494.5,8477,8489,1152.3888,9781776.5645
1573918200000,2019-11-16T15:30:00+00:00,8489,8500,8488,8495.5,1164.6028,9893279.05555
1573919100000,2019-11-16T15:45:00+00:00,8495.5,8502.5,8483.5,8488.5,1202.3734,10209631.2478
1573920000000,2019-11-16T16:00:00+00:00,8488.5,8501.5,8481,8498,1158.4632,9837441.8448
1573920900000,2019-11-16T16:15:00+00:00,8498,8503.5,8489.5,8494.5,1236.9134,10509815.33675
1573921800000,2019-11-16T16:30:00+00:00,8494.5,8498.5,8482.5,8486.5,1185.4746,10064544.7704
1573922700000,2019-11-16T16:45:00+00:00,8486.5,8496.5,8484.5,8493.5,1152.9234,9788181.70155
1573923600000,2019-11-16T17:00:00+00:00,8493.5,8497,8472,8482,1157.8601,9816125.76295
1573924500000,2019-11-16T17:15:00+00:00,8482,8488,8478.5,8487.5,586.2288,4972319.73255
1573925400000,2019-11-16T17:30:00+00:00,8487.5,8488,8475.5,8477.5,592.0135,5021722.99535
1573926300000,2019-11-16T17:45:00+00:00,8477.5,8482,8476,8477,567.4404,4811155.494
1573927200000,2019-11-16T18:00:00+00:00,8477,8479.5,8470.5,8479,586.8743,4973671.8357
1573928100000,2019-11-16T18:15:00+00:00,8479,8480,8474.5,8477,458.4383,3885980.26005
1573929000000,2019-11-16T18:30:00+00:00,8477,8479.5,8474,8475.5,482.7662,4092072.6429
1573929900000,2019-11-16T18:45:00+00:00,8475.5,8484.5,8474,8483.5,448.5233,3802231.40235
1573930800000,2019-11-16T19:00:00+00:00,8483.5,8485.5,8480,8484,473.6714,4018169.31715
1573931700000,2019-11-16T19:15:00+00:00,8484,8485.5,8477,8477.5,725.7208,6153707.38395
1573932600000,2019-11-16T19:30:00+00:00,8477.5,8481.5,8473.5,8473.5,733.6034,6219977.98575
1573933500000,2019-11-16T19:45:00+00:00,8473.5,8479,8465,8472.5,781.7663,6623010.25945
1573934400000,2019-11-16T20:00:00+00:00,8472.5,8473,8465,8465,730.7369,6188791.19405
1573935300000,2019-11-16T20:15:00+00:00,8465,8474.5,8464,8471.5,1170.6497,9914239.30035
1573936200000,2019-11-16T20:30:00+00:00,8471.5,8473.5,8465,8467,1218.4209,10317364.2262
1573937100000,2019-11-16T20:45:00+00:00,8467,8470,8454.5,8454.5,1208.0419,10222736.479
1573938000000,2019-11-16T21:00:00+00:00,8454.5,8467,8454,8466,1203.3037,10184627.20835
1573938900000,2019-11-16T21:15:00+00:00,8466,8479,8465,8476,690.5058,5849295.2959
1573939800000,2019-11-16T21:30:00+00:00,8476,8489,8474,8478.5,669.922,5681007.62825
1573940700000,2019-11-16T21:45:00+00:00,8478.5,8488.5,8478.5,8484,670.3302,5687293.66025
1573941600000,2019-11-16T22:00:00+00:00,8484,8484,8470.5,8472.5,653.355,5538474.1136
1573942500000,2019-11-16T22:15:00+00:00,8472.5,8479,8469.5,8476,621.9448,5271198.659
1573943400000,2019-11-16T22:30:00+00:00,8476,8491.5,8473.5,8489,644.9216,5473149.0299
1573944300000,2019-11-16T22:45:00+00:00,8489,8491,8475,8476.5,634.1104,5380062.8108
1573945200000,2019-11-16T23:00:00+00:00,8476.5,8480.5,8473,8475.5,606.4267,5140442.9231
1573946100000,2019-11-16T23:15:00+00:00,8475.5,8478.5,8473,8477.5,1127.2452,9552937.09145
1573947000000,2019-11-16T23:30:00+00:00,8477.5,8488.5,8476.5,8485,1137.896,9655849.67785
1573947900000,2019-11-16T23:45:00+00:00,8485,8490.5,8484.5,8490.5,1159.8709,9844130.83105
1573948800000,2019-11-17T00:00:00+00:00,8490.5,8495,8485.5,8492.5,1153.0076,9789026.7161
1573949700000,2019-11-17T00:15:00+00:00,8492.5,8512.5,8488.5,8509.5,517.6696,4397857.77225
1573950600000,2019-11-17T00:30:00+00:00,8509.5,8519,8492,8501,564.3347,4797750.4011
1573951500000,2019-11-17T00:45:00+00:00,8501,8507.5,8492,8505,478.6228,4067684.39535
1573952400000,2019-11-17T01:00:00+00:00,8505,8516,8491,8491,471.6985,4009879.6044
1573953300000,2019-11-17T01:15:00+00:00,8491,8497.5,8490,8493.5,1259.3056,10696611.61115
1573954200000,2019-11-17T01:30:00+00:00,8493.5,8495.5,8480,8482,1262.3168,10713660.1691
1573955100000,2019-11-17T01:45:00+00:00,8482,8488,8480,8485,1259.6267,10687434.132
1573956000000,2019-11-17T02:00:00+00:00,8485,8494.5,8482.5,8490,1251.0272,10619477.65745
1573956900000,2019-11-17T02:15:00+00:00,8490,8496,8487,8491.5,895.49,7604745.6966
1573957800000,2019-11-17T02:30:00+00:00,8491.5,8499.5,8484.5,8485,855.6546,7268567.65355
1573958700000,2019-11-17T02:45:00+00:00,8485,8487,8480,8485.5,889.4186,7544697.07985
1573959600000,2019-11-17T03:00:00+00:00,8485.5,8487,8472,8477,905.6341,7680101.5951
1573960500000,2019-11-17T03:15:00+00:00,8477,8480,8472,8475.5,1315.8723,11153333.9004
1573961400000,2019-11-17T03:30:00+00:00,8475.5,8484,8473,8476.5,1330.1067,11277192.74125
1573962300000,2019-11-17T03:45:00+00:00,8476.5,8483.5,8473.5,8482,1419.0179,12031247.28645
1573963200000,2019-11-17T04:00:00+00:00,8482,8482.5,8464,8475.5,1407.912,11929414.14855
1573964100000,2019-11-17T04:15:00+00:00,8475.5,8480.5,8471,8472,1220.2493,10340462.5248
1573965000000,2019-11-17T04:30:00+00:00,8472,8483,8463,8475,1243.73,10537925.7726
1573965900000,2019-11-17T04:45:00+00:00,8475,8479.5,8473,8474,1176.6323,9972968.1523
1573966800000,2019-11-17T05:00:00+00:00,8474,8485.5,8472,8483.5,1207.3092,10234128.00215
1573967700000,2019-11-17T05:15:00+00:00,8483.5,8483.5,8476,8480,455.894,3865707.7221
1573968600000,2019-11-17T05:30:00+00:00,8480,8489,8479.5,8480.5,445.6157,3780537.30795
1573969500000,2019-11-17T05:45:00+00:00,8480.5,8490.5,8480.5,8490,424.4724,3601712.01155
1573970400000,2019-11-17T06:00:00+00:00,8490,8491.5,8476,8480,431.7947,3663916.0353
1573971300000,2019-11-17T06:15:00+00:00,8480,8482,8475.5,8475.5,1028.4125,8718503.98405
1573972200000,2019-11-17T06:30:00+00:00,8475.5,8479,8470.5,8478,1054.1817,8933723.04755
1573973100000,2019-11-17T06:45:00+00:00,8478,8481,8473,8479.5,1079.1422,9146897.25995
1573974000000,2019-11-17T07:00:00+00:00,8479.5,8479.5,8466.5,8467,1109.0521,9396182.0701
1573974900000,2019-11-17T07:15:00+00:00,8467,8471,8462,8465,677.9687,5740038.44205
1573975800000,2019-11-17T07:30:00+00:00,8465,8471,8456,8460,627.2798,5309116.2541
1573976700000,2019-11-17T07:45:00+00:00,8460,8465.5,8405.5,8426.5,886.4615,7486429.9008
1573977600000,2019-11-17T08:00:00+00:00,8426.5,8488.5,8370,8466.5,1798.5799,15151860.3771
1573978500000,2019-11-17T08:15:00+00:00,8466.5,8501.5,8465,8489,1043.4996,8854650.6153
1573979400000,2019-11-17T08:30:00+00:00,8489,8492.5,8474,8484.5,578.1994,4904669.61385
1573980300000,2019-11-17T08:45:00+00:00,8484.5,8567,8484.5,8553,1176.626,10034767.7314
1573981200000,2019-11-17T09:00:00+00:00,8553,8586,8507.5,8523.5,1309.1833,11173893.53345
1573982100000,2019-11-17T09:15:00+00:00,8523.5,8538,8503,8506,722.0597,6151756.45815
1573983000000,2019-11-17T09:30:00+00:00,8506,8526.5,8506,8525.5,747.0383,6364003.771
1573983900000,2019-11-17T09:45:00+00:00,8525.5,8542.5,8524.5,8536,654.9674,5588652.3146
1573984800000,2019-11-17T10:00:00+00:00,8536,8542.5,8520,8538,742.3119,6330121.4412
1573985700000,2019-11-17T10:15:00+00:00,8538,8546,8531.5,8541.5,690.0863,5893393.7741
1573986600000,2019-11-17T10:30:00+00:00,8541.5,8544.5,8523.5,8525,698.196,5959125.0533
1573987500000,2019-11-17T10:45:00+00:00,8525,8534.5,8521,8521,661.261,5638985.3867
1573988400000,2019-11-17T11:00:00+00:00,8521,8527,8517,8522.5,671.3809,5721485.3893
1573989300000,2019-11-17T11:15:00+00:00,8522.5,8541,8522.5,8531,749.984,6399432.9909
1573990200000,2019-11-17T11:30:00+00:00,8531,8539.5,8528,8535,723.1832,6172144.4817
1573991100000,2019-11-17T11:45:00+00:00,8535,8538,8520,8521,705.7798,6022356.95775
1573992000000,2019-11-17T12:00:00+00:00,8521,8535.5,8520,8535.5,695.8051,5933923.5165
1573992900000,2019-11-17T12:15:00+00:00,8535.5,8554.5,8530.5,8540.5,689.7203,5890583.2014
1573993800000,2019-11-17T12:30:00+00:00,8540.5,8554.5,8540.5,8550.5,646.0415,5522724.43025
1573994700000,2019-11-17T12:45:00+00:00,8550.5,8575.5,8548.5,8559.5,773.6191,6624529.19575
1573995600000,2019-11-17T13:00:00+00:00,8559.5,8574,8529.5,8541,695.7178,5946644.56705
1573996500000,2019-11-17T13:15:00+00:00,8541,8557,8535,8545,800.6802,6839955.63595
1573997400000,2019-11-17T13:30:00+00:00,8545,8551.5,8533,8539,787.5084,6727915.66345
1573998300000,2019-11-17T13:45:00+00:00,8539,8539,8519,8530,846.941,7223515.7935
1573999200000,2019-11-17T14:00:00+00:00,8530,8535.5,8514,8517,797.2747,6798628.2542
1574000100000,2019-11-17T14:15:00+00:00,8517,8527.5,8509,8522.5,988.1152,8416775.41935
1574001000000,2019-11-17T14:30:00+00:00,8522.5,8529,8511.5,8526,981.0235,8358821.2378
1574001900000,2019-11-17T14:45:00+00:00,8526,8529.5,8514.5,8518,933.5325,7954472.8163
1574002800000,2019-11-17T15:00:00+00:00,8518,8528.5,8516,8528,938.6672,8000479.36515
1574003700000,2019-11-17T15:15:00+00:00,8528,8545.5,8528,8544,989.3766,8446910.512
1574004600000,2019-11-17T15:30:00+00:00,8544,8544.5,8522,8524.5,976.2419,8329429.2305
1574005500000,2019-11-17T15:45:00+00:00,8524.5,8532.5,8521,8529.5,1005.356,8572847.66625
1574006400000,2019-11-17T16:00:00+00:00,8529.5,8539,8525.5,8526,1022.4856,8723546.06865
1574007300000,2019-11-17T16:15:00+00:00,8526,8547,8525,8536.5,815.941,6965506.97425
1574008200000,2019-11-17T16:30:00+00:00,8536.5,8546,8531.5,8540.5,798.4068,6817659.32015
1574009100000,2019-11-17T16:45:00+00:00,8540.5,8542,8533,8535,764.9521,6530195.97735
1574010000000,2019-11-17T17:00:00+00:00,8535,8548.5,8532.5,8548,807.7325,6900117.4903
1574010900000,2019-11-17T17:15:00+00:00,8548,8557.5,8540,8544,1185.1285,10129946.60905
1574011800000,2019-11-17T17:30:00+00:00,8544,8548.5,8538,8546,1159.3192,9903846.42895
1574012700000,2019-11-17T17:45:00+00:00,8546,8549,8538,8541,1180.9817,10087631.86725
1574013600000,2019-11-17T18:00:00+00:00,8541,8548,8534.5,8534.5,1211.8585,10350825.34745
1574014500000,2019-11-17T18:15:00+00:00,8534.5,8540,8530,8537,1247.8906,10649950.91035
1574015400000,2019-11-17T18:30:00+00:00,8537,8543.5,8531,8538,1230.642,10504411.09305
1574016300000,2019-11-17T18:45:00+00:00,8538,8544,8532,8540.5,1188.0388,10143377.05125
1574017200000,2019-11-17T19:00:00+00:00,8540.5,8543.5,8537.5,8540,1205.2578,10293153.1355
1574018100000,2019-11-17T19:15:00+00:00,8540,8543,8536,8541.5,880.1989,7516567.3935
1574019000000,2019-11-17T19:30:00+00:00,8541.5,8552,8534,8548,841.1367,7183573.8782
1574019900000,2019-11-17T19:45:00+00:00,8548,8566.5,8537,8553,843.7573,7214980.47595
1574020800000,2019-11-17T20:00:00+00:00,8553,8568.5,8549,8555.5,845.399,7236726.43345
1574021700000,2019-11-17T20:15:00+00:00,8555.5,8569,8548,8565,656.3035,5616601.0685
1574022600000,2019-11-17T20:30:00+00:00,8565,8619.5,8550,8561.5,1139.3383,9787568.0635
1574023500000,2019-11-17T20:45:00+00:00,8561.5,8561.5,8520.5,8531.5,870.0287,7431468.88065
1574024400000,2019-11-17T21:00:00+00:00,8531.5,8545,8525,8532.5,659.1703,5626949.85185
1574025300000,2019-11-17T21:15:00+00:00,8532.5,8541,8532.5,8536.5,1155.239,9862416.6123
1574026200000,2019-11-17T21:30:00+00:00,8536.5,8552,8536,8552,1165.2075,9954827.46635
1574027100000,2019-11-17T21:45:00+00:00,8552,8560,8548,8548.5,1202.3734,10285512.532
1574028000000,2019-11-17T22:00:00+00:00,8548.5,8552.5,8544,8552,1189.9771,10173224.1343
1574028900000,2019-11-17T22:15:00+00:00,8552,8552.5,8527,8531,541.7067,4628625.4246
1574029800000,2019-11-17T22:30:00+00:00,8531,8540,8529,8536.5,518.3093,4424029.03775
1574030700000,2019-11-17T22:45:00+00:00,8536.5,8544.5,8535,8544,502.2444,4288528.271
1574031600000,2019-11-17T23:00:00+00:00,8544,8545.5,8521,8528.5,557.5264,4758097.5316
1574032500000,2019-11-17T23:15:00+00:00,8528.5,8528.5,8489,8513,1336.8587,11379248.75715
1574033400000,2019-11-17T23:30:00+00:00,8513,8516,8486,8498,1263.6704,10740871.6861
1574034300000,2019-11-17T23:45:00+00:00,8498,8507.5,8485,8502.5,1197.2964,10174456.407
1574035200000,2019-11-18T00:00:00+00:00,8502.5,8502.5,8456,8472.5,1358.2667,11517650.57805
1574036100000,2019-11-18T00:15:00+00:00,8472.5,8481,8457,8474,1408.8575,11933873.7
1574037000000,2019-11-18T00:30:00+00:00,8474,8487,8473,8481,1451.7988,12310386.85115
1574037900000,2019-11-18T00:45:00+00:00,8481,8498.5,8476.5,8494,1476.2343,12531308.9172
1574038800000,2019-11-18T01:00:00+00:00,8494,8495,8480,8483,1394.1346,11832065.06495
1574039700000,2019-11-18T01:15:00+00:00,8483,8496,8480.5,8490,551.9274,4685163.1319
1574040600000,2019-11-18T01:30:00+00:00,8490,8497,8488,8488.5,543.7434,4617331.82235
1574041500000,2019-11-18T01:45:00+00:00,8488.5,8490,8473.5,8483.5,569.5866,4830659.8824
1574042400000,2019-11-18T02:00:00+00:00,8483.5,8483.5,8470,8479.5,542.3394,4596953.6429
1574043300000,2019-11-18T02:15:00+00:00,8479.5,8484.5,8474,8480,786.4253,6668271.54175
1574044200000,2019-11-18T02:30:00+00:00,8480,8480,8452.5,8452.5,967.8857,8191194.13495
1574045100000,2019-11-18T02:45:00+00:00,8452.5,8456,8421,8450,1133.6735,9566017.46075
1574046000000,2019-11-18T03:00:00+00:00,8450,8460,8435,8453.5,930.5618,7862105.14705
1574046900000,2019-11-18T03:15:00+00:00,8453.5,8459,8428,8444,631.5149,5329718.0847
1574047800000,2019-11-18T03:30:00+00:00,8444,8446,8430,8446,588.0845,4962288.25995
1574048700000,2019-11-18T03:45:00+00:00,8446,8481,8442,8475.5,687.8928,5821007.79075
1574049600000,2019-11-18T04:00:00+00:00,8475.5,8492.5,8466,8478,663.1263,5623087.8992
1574050500000,2019-11-18T04:15:00+00:00,8478,8478,8464,8473,612.161,5185558.6432
1574051400000,2019-11-18T04:30:00+00:00,8473,8474.5,8462.5,8468,492.4645,4169862.84215
1574052300000,2019-11-18T04:45:00+00:00,8468,8481.5,8458.5,8473,556.5826,4713584.26235
1574053200000,2019-11-18T05:00:00+00:00,8473,8481.5,8469.5,8469.5,529.4903,4487586.2386
