timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1756083600000,2025-08-25T01:00:00+00:00,112609,112855,112594.2,112773.5,506.2036,57068830.74786
1756084500000,2025-08-25T01:15:00+00:00,112773.5,113099,112569.1,112950.7,658.9448,74402171.75968
1756085400000,2025-08-25T01:30:00+00:00,112950.7,113013.9,112660,112667.2,361.531,40795480.97086
1756086300000,2025-08-25T01:45:00+00:00,112667.2,113053.1,112667.2,113030.7,290.637,32834048.20534
1756087200000,2025-08-25T02:00:00+00:00,113030.7,113349.8,113027.4,113338.6,583.692,66063945.70304
1756088100000,2025-08-25T02:15:00+00:00,113338.6,113584.8,113261.9,113381.2,840.7992,95361040.845
1756089000000,2025-08-25T02:30:00+00:00,113381.2,113468.2,113249.1,113265.8,443.298,50249222.8363
1756089900000,2025-08-25T02:45:00+00:00,113265.8,113442,113255.5,113358,232.7932,26389068.23132
1756090800000,2025-08-25T03:00:00+00:00,113358,113613.9,113280.1,113354.2,880.6188,99929039.66092
1756091700000,2025-08-25T03:15:00+00:00,113354.2,113518.9,113267.1,113319.3,395.7056,44862123.4996
1756092600000,2025-08-25T03:30:00+00:00,113319.3,113429.7,113230.3,113299.7,215.1414,24381833.31454
1756093500000,2025-08-25T03:45:00+00:00,113299.7,113334.5,112855.5,112864.1,1029.412,116343837.35428
1756094400000,2025-08-25T04:00:00+00:00,112864.1,113024,112801,112801,541.7038,61176875.42888
1756095300000,2025-08-25T04:15:00+00:00,112801,112881,112629.8,112672.3,467.7608,52733597.54182
1756096200000,2025-08-25T04:30:00+00:00,112672.3,112772.1,112571.5,112740.4,378.6542,42669110.71512
1756097100000,2025-08-25T04:45:00+00:00,112740.4,112814.2,112612.2,112734.9,379.7048,42807292.91562
1756098000000,2025-08-25T05:00:00+00:00,112734.9,112835,112509.6,112534.4,623.8494,70264021.94584
1756098900000,2025-08-25T05:15:00+00:00,112534.4,112626.2,112471,112523.2,278.008,31285312.10638
1756099800000,2025-08-25T05:30:00+00:00,112523.2,112587.8,112377.8,112488.5,393.2396,44233613.0614
1756100700000,2025-08-25T05:45:00+00:00,112488.5,112600,112304.8,112304.9,323.9198,36411887.40808
1756101600000,2025-08-25T06:00:00+00:00,112304.9,112396.5,112228,112260.2,412.679,46346026.8085
1756102500000,2025-08-25T06:15:00+00:00,112260.2,112439.1,112164.6,112235.3,1154.713,129664988.02852
1756103400000,2025-08-25T06:30:00+00:00,112235.3,112310.6,112013.6,112030.3,1369.2982,153524172.48542
1756104300000,2025-08-25T06:45:00+00:00,112030.3,112040,111740,111911.6,1782.6988,199433458.77022
1756105200000,2025-08-25T07:00:00+00:00,111911.6,112032.3,111780,112015.3,860.1994,96292184.4214
1756106100000,2025-08-25T07:15:00+00:00,112015.3,112133.2,111855,111872.2,540.661,60548766.79314
1756107000000,2025-08-25T07:30:00+00:00,111872.2,111918.6,111411.1,111816,2648.1502,295559088.45402
1756107900000,2025-08-25T07:45:00+00:00,111816,111837.5,111254,111474.2,1797.7258,200376687.34364
1756108800000,2025-08-25T08:00:00+00:00,111474.2,111578.9,110906.9,111577.8,3193.7088,355251574.27504
1756109700000,2025-08-25T08:15:00+00:00,111577.8,111754.1,111549.5,111621,1066.7918,119118468.49552
1756110600000,2025-08-25T08:30:00+00:00,111621,111789.2,111496.1,111496.2,624.5654,69719396.4029
1756111500000,2025-08-25T08:45:00+00:00,111496.2,111649.9,111360.5,111365.2,398.3034,44415633.36838
1756112400000,2025-08-25T09:00:00+00:00,111365.2,111429.5,111206.2,111340.2,873.4628,97212649.61634
1756113300000,2025-08-25T09:15:00+00:00,111340.2,111632.2,111340.2,111430.3,670.4512,74756480.58824
1756114200000,2025-08-25T09:30:00+00:00,111430.3,111640.9,111338.5,111610.9,352.7816,39330525.72496
1756115100000,2025-08-25T09:45:00+00:00,111610.9,111800,111569,111758.1,526.4304,58794257.59396
1756116000000,2025-08-25T10:00:00+00:00,111758.1,111760.8,111582.1,111620.5,224.106,25030926.76958
1756116900000,2025-08-25T10:15:00+00:00,111620.5,111682,111040.4,111189.7,1326.5944,147579723.0189
1756117800000,2025-08-25T10:30:00+00:00,111189.7,111380,111000.1,111170.8,943.317,104907119.7657
1756118700000,2025-08-25T10:45:00+00:00,111170.8,111201.6,110900,110958.6,1515.3522,168223312.27506
1756119600000,2025-08-25T11:00:00+00:00,110958.6,111115.6,110892,111099.2,635.4406,70534193.78948
1756120500000,2025-08-25T11:15:00+00:00,111099.2,111142,110964.9,111051.5,451.3992,50135570.15244
1756121400000,2025-08-25T11:30:00+00:00,111051.5,111250,110930,111075.4,666.1532,74009987.58806
1756122300000,2025-08-25T11:45:00+00:00,111075.4,111250.1,111066.9,111192.2,263.183,29259903.51552
1756123200000,2025-08-25T12:00:00+00:00,111192.2,111363.6,111041.5,111185.9,837.1208,93110689.5205
1756124100000,2025-08-25T12:15:00+00:00,111185.9,111655.3,111138.6,111655.2,568.379,63343331.3233
1756125000000,2025-08-25T12:30:00+00:00,111655.2,111655.3,111299.9,111576.5,418.8904,46704431.2892
1756125900000,2025-08-25T12:45:00+00:00,111576.5,111585.3,111368.1,111555.9,348.1798,38820365.07772
1756126800000,2025-08-25T13:00:00+00:00,111555.9,111557.5,111300.1,111456.4,416.8982,46461873.18816
1756127700000,2025-08-25T13:15:00+00:00,111456.4,111720,111269.4,111622.4,465.6928,51941414.05696
1756128600000,2025-08-25T13:30:00+00:00,111622.4,111677.1,110764.1,110780.6,2694.518,299394911.81914
1756129500000,2025-08-25T13:45:00+00:00,110780.6,111504.7,110533.7,111458.6,2908.938,322765223.52886
1756130400000,2025-08-25T14:00:00+00:00,111458.6,111884.9,111284,111783.7,1695.0804,189262516.99242
1756131300000,2025-08-25T14:15:00+00:00,111783.7,112161.7,111772.3,111862.3,2557.7018,286479696.47914
1756132200000,2025-08-25T14:30:00+00:00,111862.3,112190,111805,111982.4,1123.6978,125885927.79568
1756133100000,2025-08-25T14:45:00+00:00,111982.4,112260.9,111960.5,112196.4,683.494,76661560.67476
1756134000000,2025-08-25T15:00:00+00:00,112196.4,112345.6,111773,111941.6,1168.5178,130949437.84508
1756134900000,2025-08-25T15:15:00+00:00,111941.6,112519.6,111941.6,112399.5,1181.9026,132738167.478
1756135800000,2025-08-25T15:30:00+00:00,112399.5,112465.3,112150,112363.1,557.1832,62586039.59362
1756136700000,2025-08-25T15:45:00+00:00,112363.1,112363.1,112063,112131.2,770.9526,86463859.23388
1756137600000,2025-08-25T16:00:00+00:00,112131.2,112531,111948.8,112523.7,913.248,102497050.07598
1756138500000,2025-08-25T16:15:00+00:00,112523.7,112890,112515.9,112577.3,1632.134,183937750.81168
1756139400000,2025-08-25T16:30:00+00:00,112577.3,112773.4,112502.7,112654.4,363.694,40960941.83274
1756140300000,2025-08-25T16:45:00+00:00,112654.4,112744.5,112435.1,112440.6,682.5018,76812994.23288
1756141200000,2025-08-25T17:00:00+00:00,112440.6,112556.7,112110,112450,661.9848,74372034.8958
1756142100000,2025-08-25T17:15:00+00:00,112450,112750.8,112300,112672.1,374.4798,42147961.44444
1756143000000,2025-08-25T17:30:00+00:00,112672.1,112736.6,112303.2,112404.8,245.6604,27630924.35944
1756143900000,2025-08-25T17:45:00+00:00,112404.8,112518.1,112213.2,112385.2,253.5446,28491960.86052
1756144800000,2025-08-25T18:00:00+00:00,112385.2,112441,112227.2,112409.9,198.7036,22317516.256
1756145700000,2025-08-25T18:15:00+00:00,112409.9,112573.4,112381.6,112523.1,408.4666,45947671.15582
1756146600000,2025-08-25T18:30:00+00:00,112523.1,112531.7,112194.6,112245.8,277.0902,31132205.3117
1756147500000,2025-08-25T18:45:00+00:00,112245.8,112422.1,112240,112350.2,74.9774,8423489.27314
1756148400000,2025-08-25T19:00:00+00:00,112350.2,112382.1,112091.9,112091.9,412.5568,46283454.4326
1756149300000,2025-08-25T19:15:00+00:00,112091.9,112132.1,111681.5,111918,1605.1748,179491118.10106
1756150200000,2025-08-25T19:30:00+00:00,111918,111938.9,111019.3,111128.1,2419.4762,269362500.0521
1756151100000,2025-08-25T19:45:00+00:00,111128.1,111350,110621.9,110659.8,1363.18,151242557.92598
1756152000000,2025-08-25T20:00:00+00:00,110659.8,111049.6,109906.8,110010.3,9713.414,1071653026.44056
1756152900000,2025-08-25T20:15:00+00:00,110010.3,110594,110006.6,110470,1809.5096,199614482.49702
1756153800000,2025-08-25T20:30:00+00:00,110470,110499.9,109350,109888.8,9558.0052,1048146198.94488
1756154700000,2025-08-25T20:45:00+00:00,109888.8,110000,109362.1,109507.1,1084.8934,118976545.0067
1756155600000,2025-08-25T21:00:00+00:00,109507.1,109853.9,109400,109434.3,2769.2862,303311899.55402
1756156500000,2025-08-25T21:15:00+00:00,109434.3,109851,109429.7,109465.5,853.5758,93582682.77592
1756157400000,2025-08-25T21:30:00+00:00,109465.5,110111,109221,110004.7,1885.343,206782844.69204
1756158300000,2025-08-25T21:45:00+00:00,110004.7,110230,109827.6,109838.9,1166.8526,128490948.15354
1756159200000,2025-08-25T22:00:00+00:00,109838.9,110118.5,109838.8,109972.8,586.8626,64548455.49584
1756160100000,2025-08-25T22:15:00+00:00,109972.8,110324.3,109909.6,110323.1,409.4414,45110630.13514
1756161000000,2025-08-25T22:30:00+00:00,110323.1,110550,110282.7,110516.8,546.3632,60335727.49616
1756161900000,2025-08-25T22:45:00+00:00,110516.8,110550,110053.3,110086.9,797.7354,88019715.7945
1756162800000,2025-08-25T23:00:00+00:00,110086.9,110118.3,109767.6,109997.5,902.269,99204496.63276
1756163700000,2025-08-25T23:15:00+00:00,109997.5,110061.4,109730,109883.9,725.035,79643967.02426
1756164600000,2025-08-25T23:30:00+00:00,109883.9,110129.8,109845.8,110129.8,240.2196,26426068.99916
1756165500000,2025-08-25T23:45:00+00:00,110129.8,110225,109989.7,110072.3,285.5774,31455673.02166
1756166400000,2025-08-26T00:00:00+00:00,110072.3,110072.4,109458.5,109664.4,1775.6758,194766798.19388
1756167300000,2025-08-26T00:15:00+00:00,109664.4,109807.3,109360,109608.8,1559.504,170871369.15504
1756168200000,2025-08-26T00:30:00+00:00,109608.8,109835.8,109150.1,109164,1533.913,167858756.21578
1756169100000,2025-08-26T00:45:00+00:00,109164,109533.3,108874,109048.1,3876.8992,423103839.26016
1756170000000,2025-08-26T01:00:00+00:00,109048.1,109620,108615.7,109366.7,3517.0606,383621151.79752
1756170900000,2025-08-26T01:15:00+00:00,109366.7,109767.4,109265.6,109705.7,732.6702,80312494.58226
1756171800000,2025-08-26T01:30:00+00:00,109705.7,109780,109482.5,109587.8,468.8412,51396348.53268
1756172700000,2025-08-26T01:45:00+00:00,109587.8,109861.7,109544,109843.4,1976.2964,216959081.1748
1756173600000,2025-08-26T02:00:00+00:00,109843.4,109963.2,109638.1,109950.8,2316.1982,254290693.18602
1756174500000,2025-08-26T02:15:00+00:00,109950.8,109954.1,109619.3,109797.3,742.6044,81527790.28566
1756175400000,2025-08-26T02:30:00+00:00,109797.3,109844.4,109500,109598.7,680.2364,74559509.65762
1756176300000,2025-08-26T02:45:00+00:00,109598.7,109750,109451.8,109658.8,1424.2758,156130169.83492
1756177200000,2025-08-26T03:00:00+00:00,109658.8,109700,109494,109521.5,524.7954,57505716.92026
1756178100000,2025-08-26T03:15:00+00:00,109521.5,109871.7,109379.4,109734,834.8864,91540189.14748
1756179000000,2025-08-26T03:30:00+00:00,109734,109876.2,109726.1,109809.7,405.6742,44548853.81376
1756179900000,2025-08-26T03:45:00+00:00,109809.7,109857.6,109755,109816.3,89.0834,9782579.45466
1756180800000,2025-08-26T04:00:00+00:00,109816.3,110129.7,109816.3,110099.7,354.3492,38977634.78262
1756181700000,2025-08-26T04:15:00+00:00,110099.7,110129.6,109918.3,110113,872.1764,95966541.59062
1756182600000,2025-08-26T04:30:00+00:00,110113,110188,109955.4,109979.3,2466.7442,271477901.13938
1756183500000,2025-08-26T04:45:00+00:00,109979.3,110104.9,109884.3,110043.2,245.2752,26984213.42348
1756184400000,2025-08-26T05:00:00+00:00,110043.2,110226.4,110042.9,110200.8,261.5142,28802912.681
1756185300000,2025-08-26T05:15:00+00:00,110200.8,110225.6,110119.9,110119.9,355.0678,39116975.43102
1756186200000,2025-08-26T05:30:00+00:00,110119.9,110277,110034.9,110266.6,580.6762,63996621.48826
1756187100000,2025-08-26T05:45:00+00:00,110266.6,110330.1,110144.5,110144.6,328.0104,36167291.53398
1756188000000,2025-08-26T06:00:00+00:00,110144.6,110279.6,110060,110235.9,453.8048,49988892.38478
1756188900000,2025-08-26T06:15:00+00:00,110235.9,110295.1,109843.6,109967.5,538.1524,59193416.54614
1756189800000,2025-08-26T06:30:00+00:00,109967.5,110050.1,109923.6,109963.8,333.495,36676179.96016
1756190700000,2025-08-26T06:45:00+00:00,109963.8,110059.4,109857.1,109943.2,343.7898,37789032.67332
1756191600000,2025-08-26T07:00:00+00:00,109943.2,109999.1,109722.2,109746.6,513.4608,56406484.36022
1756192500000,2025-08-26T07:15:00+00:00,109746.6,109946,109705.7,109927.8,463.3778,50875862.9261
1756193400000,2025-08-26T07:30:00+00:00,109927.8,110500.1,109900,110262.4,1703.642,187960041.21426
1756194300000,2025-08-26T07:45:00+00:00,110262.4,110332.9,110140,110246.3,250.1092,27571167.19756
1756195200000,2025-08-26T08:00:00+00:00,110246.3,110329.3,110145.5,110228.6,288.8588,31843211.99134
1756196100000,2025-08-26T08:15:00+00:00,110228.6,110410.4,109948,110028,547.84,60319865.10644
1756197000000,2025-08-26T08:30:00+00:00,110028,110125.2,109963.5,110125.2,261.285,28746060.26958
1756197900000,2025-08-26T08:45:00+00:00,110125.2,110375,110038.6,110043.5,414.8352,45724527.6978
1756198800000,2025-08-26T09:00:00+00:00,110043.5,110287.1,110043.5,110214.5,221.684,24422720.89464
1756199700000,2025-08-26T09:15:00+00:00,110214.5,110358.6,110177.7,110272.5,384.7098,42432007.97204
1756200600000,2025-08-26T09:30:00+00:00,110272.5,110311.3,110000.5,110014.7,408.6532,45002170.78632
1756201500000,2025-08-26T09:45:00+00:00,110014.7,110105.5,109980,110105.4,310.7398,34189949.0805
1756202400000,2025-08-26T10:00:00+00:00,110105.4,110314,110013,110306.9,521.543,57466921.64304
1756203300000,2025-08-26T10:15:00+00:00,110306.9,110370.9,110204.8,110281,484.1986,53414398.66946
1756204200000,2025-08-26T10:30:00+00:00,110281,110343.4,110225.5,110307.7,353.0654,38936964.37116
1756205100000,2025-08-26T10:45:00+00:00,110307.7,110335.2,110090.6,110173,207.853,22901255.51624
1756206000000,2025-08-26T11:00:00+00:00,110173,110185.1,109972.7,109990.6,2338.3366,257410090.22238
1756206900000,2025-08-26T11:15:00+00:00,109990.6,109990.6,109768.5,109817.3,819.214,89977344.28248
1756207800000,2025-08-26T11:30:00+00:00,109817.3,109818.3,109567.1,109611.1,1186.1606,130088233.15916
1756208700000,2025-08-26T11:45:00+00:00,109611.1,109838.7,109532.8,109838.7,505.2246,55399543.52678
1756209600000,2025-08-26T12:00:00+00:00,109838.7,109868.4,109577.2,109600,455.8824,50005349.68272
1756210500000,2025-08-26T12:15:00+00:00,109600,109720,109571.4,109682.3,228.0482,25005592.0454
1756211400000,2025-08-26T12:30:00+00:00,109682.3,110776,109682.2,110470,2818.1078,311073735.34406
1756212300000,2025-08-26T12:45:00+00:00,110470,110636.5,109728,110163.3,2458.8982,270849276.0574
1756213200000,2025-08-26T13:00:00+00:00,110163.3,110227.3,110006.9,110115,616.7402,67908251.51504
1756214100000,2025-08-26T13:15:00+00:00,110115,110157.2,109747.5,109805.1,781.8144,85945957.89972
1756215000000,2025-08-26T13:30:00+00:00,109805.1,110185,109652.2,109852.6,1720.7638,189160996.90348
1756215900000,2025-08-26T13:45:00+00:00,109852.6,110067,109353.5,110052.1,2358.7722,258683250.48146
1756216800000,2025-08-26T14:00:00+00:00,110052.1,110273.2,109755,109851.6,1423.097,156600199.0434
1756217700000,2025-08-26T14:15:00+00:00,109851.6,110508,109757.6,110162.8,1416.2368,156108930.13204
1756218600000,2025-08-26T14:30:00+00:00,110162.8,110450,110094.8,110340.4,884.5228,97558888.69318
1756219500000,2025-08-26T14:45:00+00:00,110340.4,110450,110108.7,110317.9,753.34,83097669.42028
1756220400000,2025-08-26T15:00:00+00:00,110317.9,110525,110186.8,110201.6,790.659,87276532.29208
1756221300000,2025-08-26T15:15:00+00:00,110201.6,110400,110000,110028.4,750.2232,82661917.15254
1756222200000,2025-08-26T15:30:00+00:00,110028.4,110029.6,109510.2,109553.4,1296.588,142310148.72516
1756223100000,2025-08-26T15:45:00+00:00,109553.4,109753.1,109546.9,109636.2,774.6698,84953760.67382
1756224000000,2025-08-26T16:00:00+00:00,109636.2,109743.1,109449.1,109480,578.2236,63361063.6931
1756224900000,2025-08-26T16:15:00+00:00,109480,109716.3,109413.7,109716.3,595.26,65203198.5475
1756225800000,2025-08-26T16:30:00+00:00,109716.3,109812,109574.3,109773.9,581.7054,63819397.18968
1756226700000,2025-08-26T16:45:00+00:00,109773.9,110133.4,109666,110133.3,606.4038,66625168.62422
1756227600000,2025-08-26T17:00:00+00:00,110133.3,110175.5,109726.6,109828.4,519.0396,57067682.20636
1756228500000,2025-08-26T17:15:00+00:00,109828.4,109904.5,109717.1,109806.1,408.4278,44850744.68096
1756229400000,2025-08-26T17:30:00+00:00,109806.1,109835.5,109545.8,109622.7,499.5536,54797303.75472
1756230300000,2025-08-26T17:45:00+00:00,109622.7,109937.3,109605.4,109937.2,294.7716,32353692.61296
1756231200000,2025-08-26T18:00:00+00:00,109937.2,110135.2,109924.1,110077.5,387.1658,42619798.09224
1756232100000,2025-08-26T18:15:00+00:00,110077.5,110460.5,110035.5,110446.6,518.5942,57190645.374
1756233000000,2025-08-26T18:30:00+00:00,110446.6,110939.2,110349.7,110845.6,1718.3712,190230391.18492
1756233900000,2025-08-26T18:45:00+00:00,110845.6,110889,110615.3,110648.9,498.2024,55168554.55778
1756234800000,2025-08-26T19:00:00+00:00,110648.9,110654,110450,110604.7,412.999,45651605.69802
1756235700000,2025-08-26T19:15:00+00:00,110604.7,111094.3,110560.3,111064.7,932.3014,103434360.1523
1756236600000,2025-08-26T19:30:00+00:00,111064.7,111067.9,110768.9,110768.9,520.5786,57764928.76142
1756237500000,2025-08-26T19:45:00+00:00,110768.9,111100,110768.9,111055.1,530.3014,58875811.92444
1756238400000,2025-08-26T20:00:00+00:00,111055.1,111207.9,110855.5,111207.9,660.652,73370475.76562
1756239300000,2025-08-26T20:15:00+00:00,111207.9,111320,111121.2,111274.4,449.3934,49985939.98166
1756240200000,2025-08-26T20:30:00+00:00,111274.4,111274.8,111126.8,111138.4,358.271,39839175.64508
1756241100000,2025-08-26T20:45:00+00:00,111138.4,111310.5,111080.1,111264,267.4186,29738728.10342
1756242000000,2025-08-26T21:00:00+00:00,111264,111277,111045,111053,322.8554,35890092.81856
1756242900000,2025-08-26T21:15:00+00:00,111053,111261.3,111053,111219.2,176.2244,19587045.1773
1756243800000,2025-08-26T21:30:00+00:00,111219.2,111404,111150.7,111195,501.4268,55791438.72914
1756244700000,2025-08-26T21:45:00+00:00,111195,111525.7,111113.5,111519.3,600.7944,66941315.5158
1756245600000,2025-08-26T22:00:00+00:00,111519.3,111827.5,111519.2,111818.4,2075.2218,231770249.13186
1756246500000,2025-08-26T22:15:00+00:00,111818.4,111871.4,111569.4,111569.4,1049.3638,117255514.39
1756247400000,2025-08-26T22:30:00+00:00,111569.4,111688.5,111492.9,111529.1,817.0082,91162628.24988
1756248300000,2025-08-26T22:45:00+00:00,111529.1,111863.3,111510,111844.4,563.9752,62993572.64784
1756249200000,2025-08-26T23:00:00+00:00,111844.4,112309.9,111822.1,112262.2,1861.1898,208736347.18526
1756250100000,2025-08-26T23:15:00+00:00,112262.2,112267,111865.6,111885.7,1097.1998,122997727.32578
1756251000000,2025-08-26T23:30:00+00:00,111885.7,111905,111718.1,111825.4,518.9444,58010599.22804
1756251900000,2025-08-26T23:45:00+00:00,111825.4,111825.4,111667.4,111700,237.1374,26494750.40054
1756252800000,2025-08-27T00:00:00+00:00,111700,111719.9,111568,111655.8,554.276,61881789.6585
1756253700000,2025-08-27T00:15:00+00:00,111655.8,111715.1,111538.5,111573,288.581,32214926.3453
1756254600000,2025-08-27T00:30:00+00:00,111573,111765.4,111487.6,111500,432.0986,48213748.16438
1756255500000,2025-08-27T00:45:00+00:00,111500,111513.5,111279.2,111302.1,659.3918,73437188.66414
1756256400000,2025-08-27T01:00:00+00:00,111302.1,111419.7,111235.9,111342.6,394.9722,43963456.03362
1756257300000,2025-08-27T01:15:00+00:00,111342.6,111344.4,111148.8,111196.1,450.1314,50055891.79332
1756258200000,2025-08-27T01:30:00+00:00,111196.1,111311.6,111050.1,111064.4,435.7926,48437444.40096
1756259100000,2025-08-27T01:45:00+00:00,111064.4,111291,111064.4,111243.8,277.8668,30896137.88398
1756260000000,2025-08-27T02:00:00+00:00,111243.8,111289,111060.2,111094.1,310.4006,34495635.41702
1756260900000,2025-08-27T02:15:00+00:00,111094.1,111425.9,111094.1,111261.4,655.9714,73008967.70316
1756261800000,2025-08-27T02:30:00+00:00,111261.4,111407.1,111251.1,111315.3,257.426,28658637.18748
1756262700000,2025-08-27T02:45:00+00:00,111315.3,111315.4,111047.6,111086.3,257.2738,28595342.59378
1756263600000,2025-08-27T03:00:00+00:00,111086.3,111176,110934,110990.9,437.9656,48622357.12396
1756264500000,2025-08-27T03:15:00+00:00,110990.9,111039.5,110862.6,110919.2,343.6762,38128478.00554
1756265400000,2025-08-27T03:30:00+00:00,110919.2,111157.9,110919.2,111148.8,193.2014,21454996.09132
1756266300000,2025-08-27T03:45:00+00:00,111148.8,111680.1,111148.7,111369.2,1071.4738,119443369.60938
1756267200000,2025-08-27T04:00:00+00:00,111369.2,111669.2,111351.8,111459.3,557.9668,62238598.13692
1756268100000,2025-08-27T04:15:00+00:00,111459.3,111597.6,111355.8,111401,258.4064,28800476.698
1756269000000,2025-08-27T04:30:00+00:00,111401,111590.7,111363.5,111504.2,191.9992,21410405.8348
1756269900000,2025-08-27T04:45:00+00:00,111504.2,111625.2,111459,111516.6,297.591,33204163.8832
1756270800000,2025-08-27T05:00:00+00:00,111516.6,111547.1,111323,111533.9,205.9236,22943480.9075
1756271700000,2025-08-27T05:15:00+00:00,111533.9,111631.3,111278.3,111320.3,471.6102,52558645.28288
1756272600000,2025-08-27T05:30:00+00:00,111320.3,111425.5,111271.4,111355.6,170.5642,18987910.77452
1756273500000,2025-08-27T05:45:00+00:00,111355.6,111367.9,111286.3,111309.8,85.0714,9470021.83998
1756274400000,2025-08-27T06:00:00+00:00,111309.8,111319,111201.3,111230.8,391.3842,43542538.47712
1756275300000,2025-08-27T06:15:00+00:00,111230.8,111310,111112,111210.5,357.287,39732788.00596
1756276200000,2025-08-27T06:30:00+00:00,111210.5,111261.7,111060,111093.5,222.3814,24716590.04932
1756277100000,2025-08-27T06:45:00+00:00,111093.5,111099.8,110970,110987.3,508.969,56517151.52348
1756278000000,2025-08-27T07:00:00+00:00,110987.3,111084,110956.9,110960,377.1386,41862814.89376
1756278900000,2025-08-27T07:15:00+00:00,110960,110960.1,110660,110787.1,1116.4004,123663297.67582
1756279800000,2025-08-27T07:30:00+00:00,110787.1,110873.4,110641.7,110674,566.1604,62720579.54524
1756280700000,2025-08-27T07:45:00+00:00,110674,110814.8,110600,110692.9,653.1034,72307908.49668
1756281600000,2025-08-27T08:00:00+00:00,110692.9,110802,110623.1,110658.8,538.8556,59652099.4004
1756282500000,2025-08-27T08:15:00+00:00,110658.8,110680.4,110534.9,110566.4,465.1046,51437809.4486
1756283400000,2025-08-27T08:30:00+00:00,110566.4,110612.2,110481,110509.9,532.481,58855254.76884
1756284300000,2025-08-27T08:45:00+00:00,110509.9,110733,110327.9,110720.6,1338.8174,147976069.43174
1756285200000,2025-08-27T09:00:00+00:00,110720.6,110893.8,110680.7,110808.2,886.3952,98184459.68834
1756286100000,2025-08-27T09:15:00+00:00,110808.2,110955,110800,110928.3,791.6874,87801364.5311
1756287000000,2025-08-27T09:30:00+00:00,110928.3,111084.5,110839.7,110852.7,785.1018,87115379.0108
1756287900000,2025-08-27T09:45:00+00:00,110852.7,110855.5,110758.3,110760.5,286.305,31720350.18206
1756288800000,2025-08-27T10:00:00+00:00,110760.5,111041.1,110760.5,111041.1,329.6866,36579269.58096
1756289700000,2025-08-27T10:15:00+00:00,111041.1,111221.3,110900.7,110997.9,768.0058,85300872.45584
1756290600000,2025-08-27T10:30:00+00:00,110997.9,111087.4,110854.4,111009.8,275.7828,30604647.44892
1756291500000,2025-08-27T10:45:00+00:00,111009.8,111055.3,110920.4,110920.4,200.4436,22244688.93976
1756292400000,2025-08-27T11:00:00+00:00,110920.4,111220,110920.4,111220,540.7422,60091088.03276
1756293300000,2025-08-27T11:15:00+00:00,111220,111220,111086,111133.6,220.0112,24454167.12864
1756294200000,2025-08-27T11:30:00+00:00,111133.6,111255.1,111133.6,111194.9,268.634,29873882.8097
1756295100000,2025-08-27T11:45:00+00:00,111194.9,111332.7,111194.8,111275.2,375.7568,41812953.96644
1756296000000,2025-08-27T12:00:00+00:00,111275.2,111354.6,111090.2,111269.3,504.3736,56096266.91602
1756296900000,2025-08-27T12:15:00+00:00,111269.3,111330.6,111080.9,111086.1,357.6758,39768171.45812
1756297800000,2025-08-27T12:30:00+00:00,111086.1,111148.2,110963.6,111013,683.1416,75875679.12322
1756298700000,2025-08-27T12:45:00+00:00,111013,111315.5,111007.5,111281.9,675.3354,75073528.42502
1756299600000,2025-08-27T13:00:00+00:00,111281.9,111286.7,111050,111059.3,436.0682,48463853.07202
1756300500000,2025-08-27T13:15:00+00:00,111059.3,111284.2,111030,111269.7,363.0884,40374129.57314
1756301400000,2025-08-27T13:30:00+00:00,111269.7,111777,110956.1,111504.2,2408.6374,268324505.03542
1756302300000,2025-08-27T13:45:00+00:00,111504.2,111838.3,111327.4,111431.9,2141.1582,239002279.95164
1756303200000,2025-08-27T14:00:00+00:00,111431.9,111682,111214.4,111595.9,872.479,97241423.50806
1756304100000,2025-08-27T14:15:00+00:00,111595.9,112145.5,111470.9,112141.2,1991.4298,222933162.58276
1756305000000,2025-08-27T14:30:00+00:00,112141.2,112573.4,111866,111866.1,3873.1572,435114403.61098
1756305900000,2025-08-27T14:45:00+00:00,111866.1,112105.2,111602.2,111753.6,2632.6822,294387830.32392
1756306800000,2025-08-27T15:00:00+00:00,111753.6,112036.4,111625,111927.8,788.871,88241063.69704
1756307700000,2025-08-27T15:15:00+00:00,111927.8,112000.3,111618.9,111712.7,782.1116,87419566.78834
1756308600000,2025-08-27T15:30:00+00:00,111712.7,111816.7,111445.9,111746.8,1576.8122,175990339.38202
1756309500000,2025-08-27T15:45:00+00:00,111746.8,111960.8,111684.3,111960.8,785.5814,87882481.69406
1756310400000,2025-08-27T16:00:00+00:00,111960.8,111989.7,111747.8,111865.2,577.4524,64591736.00624
1756311300000,2025-08-27T16:15:00+00:00,111865.2,112085.2,111610.8,111762.9,1286.5464,143911144.16794
1756312200000,2025-08-27T16:30:00+00:00,111762.9,111862.6,111489.3,111831.5,813.0624,90771081.1876
1756313100000,2025-08-27T16:45:00+00:00,111831.5,112198,111736.9,112063.9,962.425,107854083.4182
1756314000000,2025-08-27T17:00:00+00:00,112063.9,112063.9,111857.5,111913.1,227.7888,25497742.80784
1756314900000,2025-08-27T17:15:00+00:00,111913.1,112350.9,111834.9,112254.8,575.0598,64492008.8789
1756315800000,2025-08-27T17:30:00+00:00,112254.8,112391,112188.1,112237.2,782.6128,87890122.93302
1756316700000,2025-08-27T17:45:00+00:00,112237.2,112348.7,112210.7,112281,134.1838,15066454.40678
