timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1789191900000,2026-09-12T05:45:00+00:00,77209.5,77218,77182.1,77182.2,71.7632,5540539.40989
1789192800000,2026-09-12T06:00:00+00:00,77182.2,77203.4,77175.6,77178.9,28.6009,2207544.55293
1789193700000,2026-09-12T06:15:00+00:00,77178.9,77210.8,77177.1,77204.8,26.5486,2049605.72377
1789194600000,2026-09-12T06:30:00+00:00,77204.8,77291.4,77204.8,77288.1,103.8336,8022330.20104
1789195500000,2026-09-12T06:45:00+00:00,77288.1,77328.1,77254.1,77257.8,91.5825,7078727.29976
1789196400000,2026-09-12T07:00:00+00:00,77257.8,77314.6,77257.8,77304.5,23.6922,1831260.96817
1789197300000,2026-09-12T07:15:00+00:00,77304.5,77304.5,77270,77270.5,41.6932,3222177.56378
1789198200000,2026-09-12T07:30:00+00:00,77270.5,77270.6,77239.2,77245.1,62.2091,4805769.45782
1789199100000,2026-09-12T07:45:00+00:00,77245.1,77266.7,77230,77243.5,59.0184,4559023.44483
1789200000000,2026-09-12T08:00:00+00:00,77243.5,77317.8,77240.1,77271.7,294.4478,22754869.66937
1789200900000,2026-09-12T08:15:00+00:00,77271.7,77310,77262.6,77273.2,97.7618,7555960.27305
1789201800000,2026-09-12T08:30:00+00:00,77273.2,77318.9,77273.1,77318.9,34.1476,2639701.86399
1789202700000,2026-09-12T08:45:00+00:00,77318.9,77342.6,77307.3,77327.9,77.9369,6026526.88214
1789203600000,2026-09-12T09:00:00+00:00,77327.9,77356.8,77308.1,77336.5,88.1488,6816368.82136
1789204500000,2026-09-12T09:15:00+00:00,77336.5,77352.9,77320,77350,120.1131,9288950.35344
1789205400000,2026-09-12T09:30:00+00:00,77350,77355.9,77307.3,77316.3,123.9709,9586418.64429
1789206300000,2026-09-12T09:45:00+00:00,77316.3,77338.4,77294,77319.9,60.4847,4676090.72392
1789207200000,2026-09-12T10:00:00+00:00,77319.9,77373.7,77319.9,77364.2,39.2501,3036469.05032
1789208100000,2026-09-12T10:15:00+00:00,77364.2,77367.7,77349.5,77350.3,39.5125,3056564.01973
1789209000000,2026-09-12T10:30:00+00:00,77350.3,77351,77328.1,77340.1,22.7382,1758484.1304
1789209900000,2026-09-12T10:45:00+00:00,77340.1,77355.6,77285,77300,87.8988,6796069.80335
1789210800000,2026-09-12T11:00:00+00:00,77300,77320.1,77277.9,77299.9,64.7436,5004453.57988
1789211700000,2026-09-12T11:15:00+00:00,77299.9,77300.8,77258.7,77264.5,68.7846,5315555.9013
1789212600000,2026-09-12T11:30:00+00:00,77264.5,77310.5,77255.7,77310.3,51.8845,4009545.97534
1789213500000,2026-09-12T11:45:00+00:00,77310.3,77330,77310.3,77325.2,31.4759,2433645.14288
1789214400000,2026-09-12T12:00:00+00:00,77325.2,77329.4,77281.4,77294.5,34.4958,2666877.63659
1789215300000,2026-09-12T12:15:00+00:00,77294.5,77313.2,77277,77298,65.9947,5100250.71547
1789216200000,2026-09-12T12:30:00+00:00,77298,77312.7,77290,77290.1,13.8606,1071473.66346
1789217100000,2026-09-12T12:45:00+00:00,77290.1,77307.3,77255.8,77304.5,74.3244,5743735.73229
1789218000000,2026-09-12T13:00:00+00:00,77304.5,77379.6,77265.9,77284.1,110.6056,8551683.52966
1789218900000,2026-09-12T13:15:00+00:00,77284.1,77295,77215.6,77278.5,242.4416,18729696.99264
1789219800000,2026-09-12T13:30:00+00:00,77278.5,77298.6,77235.9,77265.9,120.7104,9327114.78674
1789220700000,2026-09-12T13:45:00+00:00,77265.9,77338.1,77242.5,77336.1,79.3675,6133952.81538
1789221600000,2026-09-12T14:00:00+00:00,77336.1,77353.2,77335,77335,50.7755,3926973.62
1789222500000,2026-09-12T14:15:00+00:00,77335,77399.7,77335,77389.8,94.5665,7317034.08456
1789223400000,2026-09-12T14:30:00+00:00,77389.8,77444.9,77389.7,77409,217.5583,16843966.7002
1789224300000,2026-09-12T14:45:00+00:00,77409,77479.9,77408.9,77424.9,84.1683,6518422.93578
1789225200000,2026-09-12T15:00:00+00:00,77424.9,77428,77370.6,77395.8,92.875,7188806.05559
1789226100000,2026-09-12T15:15:00+00:00,77395.8,77447.2,77392.6,77414.2,80.8147,6256345.61526
1789227000000,2026-09-12T15:30:00+00:00,77414.2,77419.9,77333,77368.2,101.8559,7881548.40426
1789227900000,2026-09-12T15:45:00+00:00,77368.2,77405.6,77340,77349.1,114.5125,8860239.32535
1789228800000,2026-09-12T16:00:00+00:00,77349.1,77389.5,77305.1,77333,65.9589,5102486.28758
1789229700000,2026-09-12T16:15:00+00:00,77333,77351.5,77331.8,77348.5,27.4732,2124864.14961
1789230600000,2026-09-12T16:30:00+00:00,77348.5,77351.6,77318,77329.5,44.3355,3428656.70982
1789231500000,2026-09-12T16:45:00+00:00,77329.5,77349.7,77306,77324.1,51.0048,3944030.65008
1789232400000,2026-09-12T17:00:00+00:00,77324.1,77369,77312.8,77331.7,76.0908,5884707.32166
1789233300000,2026-09-12T17:15:00+00:00,77331.7,77336.9,77239,77265.2,80.0199,6183517.87074
1789234200000,2026-09-12T17:30:00+00:00,77265.2,77265.3,77181,77209.6,144.4369,11151452.79409
1789235100000,2026-09-12T17:45:00+00:00,77209.6,77209.7,77153.6,77177.5,77.0942,5949575.95528
1789236000000,2026-09-12T18:00:00+00:00,77177.5,77191.5,77131.1,77138.2,82.3933,6357733.8938
1789236900000,2026-09-12T18:15:00+00:00,77138.2,77181.8,77091.1,77173,212.2887,16374532.36278
1789237800000,2026-09-12T18:30:00+00:00,77173,77173,77091,77158.3,94.805,7312051.93189
1789238700000,2026-09-12T18:45:00+00:00,77158.3,77161.5,77112,77121.4,63.8381,4924466.1122
1789239600000,2026-09-12T19:00:00+00:00,77121.4,77152.9,77100,77149,110.6508,8533853.45226
1789240500000,2026-09-12T19:15:00+00:00,77149,77158.9,77100,77102.3,88.4618,6822283.77988
1789241400000,2026-09-12T19:30:00+00:00,77102.3,77122,77030.7,77054.8,169.6687,13074561.48684
1789242300000,2026-09-12T19:45:00+00:00,77054.8,77134.3,77048.7,77094,61.9631,4776765.32822
1789243200000,2026-09-12T20:00:00+00:00,77094,77157.9,77094,77152.7,47.8986,3694924.62304
1789244100000,2026-09-12T20:15:00+00:00,77152.7,77177.3,77131.1,77163.6,56.5433,4362073.89956
1789245000000,2026-09-12T20:30:00+00:00,77163.6,77186,77126.5,77155,50.145,3868768.14542
1789245900000,2026-09-12T20:45:00+00:00,77155,77193.6,77130.7,77139.2,51.72,3991241.96062
1789246800000,2026-09-12T21:00:00+00:00,77139.2,77208,77119,77139,129.0914,9961460.18318
1789247700000,2026-09-12T21:15:00+00:00,77139,77176,77137,77176,14.144,1091273.08617
1789248600000,2026-09-12T21:30:00+00:00,77176,77241.3,77176,77204.7,36.7176,2835195.55993
1789249500000,2026-09-12T21:45:00+00:00,77204.7,77241.1,77170,77220.8,68.1169,5259260.59113
1789250400000,2026-09-12T22:00:00+00:00,77220.8,77270.3,77172.8,77229.3,90.9556,7022375.54706
1789251300000,2026-09-12T22:15:00+00:00,77229.3,77273,77154.8,77171.3,71.9033,5553362.16145
1789252200000,2026-09-12T22:30:00+00:00,77171.3,77213.8,77160,77162,69.7402,5382160.94625
1789253100000,2026-09-12T22:45:00+00:00,77162,77208.7,77161.9,77197.7,23.2766,1796855.61589
1789254000000,2026-09-12T23:00:00+00:00,77197.7,77244.4,77197.6,77238,31.4124,2425974.14882
1789254900000,2026-09-12T23:15:00+00:00,77238,77248.7,77208.4,77218.7,22.0189,1700505.94896
1789255800000,2026-09-12T23:30:00+00:00,77218.7,77231.2,77201.2,77214.2,15.7013,1212376.74891
1789256700000,2026-09-12T23:45:00+00:00,77214.2,77260,77214.2,77240.8,16.7675,1295198.36479
1789257600000,2026-09-13T00:00:00+00:00,77240.8,77273.3,77230,77233.7,18.7235,1446254.06422
1789258500000,2026-09-13T00:15:00+00:00,77233.7,77250.6,77228.6,77235.7,17.5263,1353652.7564
1789259400000,2026-09-13T00:30:00+00:00,77235.7,77235.8,77125.8,77184,95.2567,7351122.22612
1789260300000,2026-09-13T00:45:00+00:00,77184,77249.6,77184,77238,53.8711,4160129.85924
1789261200000,2026-09-13T01:00:00+00:00,77238,77265,77222.4,77250,75.2192,5810265.97864
1789262100000,2026-09-13T01:15:00+00:00,77250,77324,77217.5,77223.7,134.1202,10363401.17332
1789263000000,2026-09-13T01:30:00+00:00,77223.7,77271.4,77213,77263.8,83.6123,6457623.30248
1789263900000,2026-09-13T01:45:00+00:00,77263.8,77291.5,77248.4,77287.3,30.8333,2382614.95996
1789264800000,2026-09-13T02:00:00+00:00,77287.3,77287.4,77242,77248.6,19.9371,1540249.11552
1789265700000,2026-09-13T02:15:00+00:00,77248.6,77259.9,77213.2,77229,25.8972,2000403.9923
1789266600000,2026-09-13T02:30:00+00:00,77229,77278.4,77203.3,77268.5,107.6247,8313129.27572
1789267500000,2026-09-13T02:45:00+00:00,77268.5,77284,77247.8,77261.5,58.9695,4556573.73704
1789268400000,2026-09-13T03:00:00+00:00,77261.5,77285,77239.4,77252.7,61.6595,4763550.03758
1789269300000,2026-09-13T03:15:00+00:00,77252.7,77255.6,77220,77223.2,49.997,3861932.88177
1789270200000,2026-09-13T03:30:00+00:00,77223.2,77223.2,77166.9,77187.4,68.1752,5262495.76231
1789271100000,2026-09-13T03:45:00+00:00,77187.4,77195.3,77156,77165.8,87.3566,6741839.91032
1789272000000,2026-09-13T04:00:00+00:00,77165.8,77230.4,77165.4,77180.6,86.9172,6709498.57619
1789272900000,2026-09-13T04:15:00+00:00,77180.6,77223.8,77180.6,77196.2,24.5957,1898960.12546
1789273800000,2026-09-13T04:30:00+00:00,77196.2,77202.6,77174.3,77179.1,19.8243,1530285.53939
1789274700000,2026-09-13T04:45:00+00:00,77179.1,77186.7,77162.2,77175.4,26.595,2052543.23984
1789275600000,2026-09-13T05:00:00+00:00,77175.4,77206,77175.4,77206,10.3805,801311.27888
1789276500000,2026-09-13T05:15:00+00:00,77206,77260.7,77205.9,77256.7,54.6205,4218733.28943
1789277400000,2026-09-13T05:30:00+00:00,77256.7,77279.5,77256.7,77279.4,53.4158,4127108.13274
1789278300000,2026-09-13T05:45:00+00:00,77279.4,77290,77279.4,77280.7,28.7963,2225554.04607
1789279200000,2026-09-13T06:00:00+00:00,77280.7,77287.9,77267.4,77271.7,43.5885,3368305.09853
1789280100000,2026-09-13T06:15:00+00:00,77271.7,77273.1,77244.1,77259.9,19.0402,1471137.52314
1789281000000,2026-09-13T06:30:00+00:00,77259.9,77270,77230.1,77262.4,58.8478,4546275.09717
1789281900000,2026-09-13T06:45:00+00:00,77262.4,77262.5,77023.9,77090.9,286.2562,22075248.33705
1789282800000,2026-09-13T07:00:00+00:00,77090.9,77142,77066.2,77141,89.9822,6939044.35938
1789283700000,2026-09-13T07:15:00+00:00,77141,77148,77100.3,77116,58.7381,4530215.92958
1789284600000,2026-09-13T07:30:00+00:00,77116,77136.3,77065.5,77133.4,264.1968,20369171.86377
1789285500000,2026-09-13T07:45:00+00:00,77133.4,77138.3,77064.4,77092.9,92.8166,7156184.37436
1789286400000,2026-09-13T08:00:00+00:00,77092.9,77160.5,77000,77036.9,157.6862,12150711.01459
1789287300000,2026-09-13T08:15:00+00:00,77036.9,77037.1,76978,76996.1,127.4395,9813090.80613
1789288200000,2026-09-13T08:30:00+00:00,76996.1,76996.1,76700,76793.7,1101.1748,84580897.94676
1789289100000,2026-09-13T08:45:00+00:00,76793.7,76848.1,76724.5,76780.1,220.2674,16914584.14155
1789290000000,2026-09-13T09:00:00+00:00,76780.1,76866,76759,76791.7,306.5905,23547208.56989
1789290900000,2026-09-13T09:15:00+00:00,76791.7,76792,76555.1,76604.6,688.3824,52767455.72487
1789291800000,2026-09-13T09:30:00+00:00,76604.6,76741.8,76530.1,76688.8,448.458,34367369.94247
1789292700000,2026-09-13T09:45:00+00:00,76688.8,76800,76684,76769.4,296.6323,22764993.60348
1789293600000,2026-09-13T10:00:00+00:00,76769.4,76784.1,76716,76763.3,93.0467,7141725.67136
1789294500000,2026-09-13T10:15:00+00:00,76763.3,76775.2,76712.5,76728.8,84.4235,6479241.13082
1789295400000,2026-09-13T10:30:00+00:00,76728.8,76784,76661.7,76663.1,80.4863,6174934.65175
1789296300000,2026-09-13T10:45:00+00:00,76663.1,76721.8,76601.7,76644,200.797,15389519.39505
1789297200000,2026-09-13T11:00:00+00:00,76644,76684.3,76440.3,76494.1,401.4017,30724859.4196
1789298100000,2026-09-13T11:15:00+00:00,76494.1,76644.5,76494,76638.1,147.3538,11286078.30248
1789299000000,2026-09-13T11:30:00+00:00,76638.1,76769.1,76619.3,76745.5,127.5754,9786262.57221
1789299900000,2026-09-13T11:45:00+00:00,76745.5,76773,76716.5,76759.3,128.5481,9865194.37561
1789300800000,2026-09-13T12:00:00+00:00,76759.3,76785.4,76720.8,76767.1,69.1761,5309537.49995
1789301700000,2026-09-13T12:15:00+00:00,76767.1,76832.1,76767,76800.8,176.1825,13532483.78931
1789302600000,2026-09-13T12:30:00+00:00,76800.8,76836.7,76675.7,76707.6,184.9113,14193967.79071
1789303500000,2026-09-13T12:45:00+00:00,76707.6,76748.7,76652.7,76725.5,113.115,8675599.61565
1789304400000,2026-09-13T13:00:00+00:00,76725.5,76738.2,76643,76737.5,52.0839,3994240.5656
1789305300000,2026-09-13T13:15:00+00:00,76737.5,76747.7,76520.2,76549.3,210.6423,16132153.1746
1789306200000,2026-09-13T13:30:00+00:00,76549.3,76744.5,76547.1,76735,150.8127,11560785.77354
1789307100000,2026-09-13T13:45:00+00:00,76735,76900,76735,76812.1,253.7286,19493656.97327
1789308000000,2026-09-13T14:00:00+00:00,76812.1,76988.3,76812.1,76988.2,393.6998,30283911.15353
1789308900000,2026-09-13T14:15:00+00:00,76988.2,77100,76988.2,77071,519.1744,40002127.21691
1789309800000,2026-09-13T14:30:00+00:00,77071,77230,77050.5,77158.6,425.039,32792670.87651
1789310700000,2026-09-13T14:45:00+00:00,77158.6,77220.1,77127.7,77177.3,304.6306,23507799.57713
1789311600000,2026-09-13T15:00:00+00:00,77177.3,77177.4,77070.4,77087.8,210.3776,16221443.67075
1789312500000,2026-09-13T15:15:00+00:00,77087.8,77178.4,76985.2,77011.4,358.1426,27595327.79066
1789313400000,2026-09-13T15:30:00+00:00,77011.4,77147.7,77011.3,77125,67.2046,5179370.38757
1789314300000,2026-09-13T15:45:00+00:00,77125,77130.7,77080,77092.9,40.2742,3105178.47471
1789315200000,2026-09-13T16:00:00+00:00,77092.9,77249.2,77092.8,77174.1,202.0089,15589723.65105
1789316100000,2026-09-13T16:15:00+00:00,77174.1,77269,77158.8,77211.1,109.3527,8444397.51608
1789317000000,2026-09-13T16:30:00+00:00,77211.1,77343.1,77200,77287.7,193.1981,14930773.15486
1789317900000,2026-09-13T16:45:00+00:00,77287.7,77295,77205.9,77251.4,148.7849,11492659.8338
1789318800000,2026-09-13T17:00:00+00:00,77251.4,77382.4,77251.4,77337.7,226.9096,17549862.20773
1789319700000,2026-09-13T17:15:00+00:00,77337.7,77364,77265,77265,86.3148,6672974.92846
1789320600000,2026-09-13T17:30:00+00:00,77265,77265.1,77203,77236.9,110.8159,8558355.40664
1789321500000,2026-09-13T17:45:00+00:00,77236.9,77325.4,77236.8,77292,46.6774,3607890.59015
1789322400000,2026-09-13T18:00:00+00:00,77292,77330,77273.4,77329.9,56.3731,4357182.99645
1789323300000,2026-09-13T18:15:00+00:00,77329.9,77355.2,77291.6,77294.9,37.842,2925972.79316
1789324200000,2026-09-13T18:30:00+00:00,77294.9,77340.3,77278.6,77340.3,56.166,4342888.21434
1789325100000,2026-09-13T18:45:00+00:00,77340.3,77354.2,77306,77309.5,51.7571,4003003.10112
1789326000000,2026-09-13T19:00:00+00:00,77309.5,77378.6,77239.5,77239.5,84.5242,6534386.11149
1789326900000,2026-09-13T19:15:00+00:00,77239.5,77244,77187.1,77236.9,100.187,7735893.92674
1789327800000,2026-09-13T19:30:00+00:00,77236.9,77237,77190.3,77203.7,37.4472,2891044.65053
1789328700000,2026-09-13T19:45:00+00:00,77203.7,77250,77203.6,77250,27.7646,2144122.84893
1789329600000,2026-09-13T20:00:00+00:00,77250,77267.3,77219.3,77267.3,20.2827,1566822.81306
1789330500000,2026-09-13T20:15:00+00:00,77267.3,77294,77255.7,77275.9,62.3684,4819792.22378
1789331400000,2026-09-13T20:30:00+00:00,77275.9,77329,77259,77295.8,50.8601,3931354.87224
1789332300000,2026-09-13T20:45:00+00:00,77295.8,77338,77294.1,77312.9,88.026,6806004.38117
1789333200000,2026-09-13T21:00:00+00:00,77312.9,77335.8,77270.4,77325.1,83.1445,6426410.787
1789334100000,2026-09-13T21:15:00+00:00,77325.1,77420,77325,77373.4,153.3003,11861692.7138
1789335000000,2026-09-13T21:30:00+00:00,77373.4,77373.5,77304.1,77348.3,78.0886,6039950.61603
1789335900000,2026-09-13T21:45:00+00:00,77348.3,77348.3,77269,77272.1,59.7208,4616565.3745
1789336800000,2026-09-13T22:00:00+00:00,77272.1,77272.1,76774.8,76890.5,1210.2131,93160729.14786
1789337700000,2026-09-13T22:15:00+00:00,76890.5,76895.3,76677,76805.7,579.6532,44489437.27742
1789338600000,2026-09-13T22:30:00+00:00,76805.7,76855.3,76683.9,76708,256.7833,19709182.6806
1789339500000,2026-09-13T22:45:00+00:00,76708,76781.3,76623.7,76683.8,232.5694,17835874.68466
1789340400000,2026-09-13T23:00:00+00:00,76683.8,76744.2,76642.7,76691.8,196.6336,15079434.64039
1789341300000,2026-09-13T23:15:00+00:00,76691.8,76727.5,76600,76709.6,165.6947,12700621.93665
1789342200000,2026-09-13T23:30:00+00:00,76709.6,76840,76700,76791.9,195.2043,14989660.81824
1789343100000,2026-09-13T23:45:00+00:00,76791.9,76840,76753,76800.5,74.1551,5694781.82311
1789344000000,2026-09-14T00:00:00+00:00,76800.5,77067.4,76790.8,76872.1,418.1028,32171259.49331
1789344900000,2026-09-14T00:15:00+00:00,76872.1,76913.9,76341.2,76445,847.6514,64885192.47236
1789345800000,2026-09-14T00:30:00+00:00,76445,76783.8,76420.3,76776.1,457.9228,35108856.88498
1789346700000,2026-09-14T00:45:00+00:00,76776.1,76857,76721.3,76773,160.5588,12330946.95516
1789347600000,2026-09-14T01:00:00+00:00,76773,76858.6,76667.9,76724.5,173.1052,13288432.23045
1789348500000,2026-09-14T01:15:00+00:00,76724.5,76880,76623,76823.2,262.5518,20151154.12385
1789349400000,2026-09-14T01:30:00+00:00,76823.2,76943.2,76604.2,76792.7,339.1715,26042305.54722
1789350300000,2026-09-14T01:45:00+00:00,76792.7,77148.1,76742.4,77088.2,381.0283,29335260.96834
1789351200000,2026-09-14T02:00:00+00:00,77088.2,77375,76992.1,77353,650.2348,50202733.65901
1789352100000,2026-09-14T02:15:00+00:00,77353,77640.4,77244.1,77504,926.4213,71800863.93862
1789353000000,2026-09-14T02:30:00+00:00,77504,77649.9,77394.1,77453.5,451.7597,35011158.10003
1789353900000,2026-09-14T02:45:00+00:00,77453.5,77695,77446.3,77568.2,382.133,29649249.0644
1789354800000,2026-09-14T03:00:00+00:00,77568.2,77810.7,77550,77761.7,448.0159,34822029.66514
1789355700000,2026-09-14T03:15:00+00:00,77761.7,77848.9,77706.2,77777.8,372.1703,28946012.71122
1789356600000,2026-09-14T03:30:00+00:00,77777.8,77777.8,77489,77506.3,298.8778,23193229.79931
1789357500000,2026-09-14T03:45:00+00:00,77506.3,77561.7,77460.1,77561.7,91.5392,7094887.59644
1789358400000,2026-09-14T04:00:00+00:00,77561.7,77606,77497.3,77549,109.4809,8490555.34746
1789359300000,2026-09-14T04:15:00+00:00,77549,77659.9,77505.5,77597.5,171.9701,13344153.65885
1789360200000,2026-09-14T04:30:00+00:00,77597.5,77647,77500.1,77597.4,127.1114,9859810.44464
1789361100000,2026-09-14T04:45:00+00:00,77597.4,77676.4,77541.7,77645.1,137.7079,10689080.72326
1789362000000,2026-09-14T05:00:00+00:00,77645.1,77651,77515.8,77601.9,66.8718,5188276.53363
1789362900000,2026-09-14T05:15:00+00:00,77601.9,77603.4,77470.8,77479.6,67.4138,5225550.9258
1789363800000,2026-09-14T05:30:00+00:00,77479.6,77587.4,77475.2,77522.2,90.822,7041382.71349
1789364700000,2026-09-14T05:45:00+00:00,77522.2,77569,77450.1,77569,54.8385,4249182.9799
1789365600000,2026-09-14T06:00:00+00:00,77569,77869.6,77558.7,77740,456.0013,35459220.06988
1789366500000,2026-09-14T06:15:00+00:00,77740,77740,77518.9,77519,193.3189,15010920.45833
1789367400000,2026-09-14T06:30:00+00:00,77519,77733.3,77333.3,77699.9,532.1084,41233455.05466
1789368300000,2026-09-14T06:45:00+00:00,77699.9,77727.4,77551.5,77551.5,161.3836,12527764.06734
1789369200000,2026-09-14T07:00:00+00:00,77551.5,77708,77479,77627.5,108.0931,8389271.82327
1789370100000,2026-09-14T07:15:00+00:00,77627.5,77711.6,77610.9,77674.4,126.1842,9802179.50344
1789371000000,2026-09-14T07:30:00+00:00,77674.4,77844.6,77643.3,77820,165.8402,12893379.85779
1789371900000,2026-09-14T07:45:00+00:00,77820,77850.5,77750,77850.4,135.8593,10571251.80483
1789372800000,2026-09-14T08:00:00+00:00,77850.4,77859.6,77666,77733.6,240.2437,18682603.92677
1789373700000,2026-09-14T08:15:00+00:00,77733.6,77980.2,77651.4,77710.4,475.5779,37019251.81664
1789374600000,2026-09-14T08:30:00+00:00,77710.4,77772.9,77664.1,77721.4,170.1925,13226016.61349
1789375500000,2026-09-14T08:45:00+00:00,77721.4,77737.5,77612.6,77707.3,113.7935,8836579.84205
1789376400000,2026-09-14T09:00:00+00:00,77707.3,77795.7,77664,77675.8,108.0435,8398501.94525
1789377300000,2026-09-14T09:15:00+00:00,77675.8,77751.4,77558.8,77750.1,274.3191,21295454.96988
1789378200000,2026-09-14T09:30:00+00:00,77750.1,77894.5,77750,77850.1,217.6827,16942679.78709
1789379100000,2026-09-14T09:45:00+00:00,77850.1,78358.2,77850,78118.5,1719.1416,134339143.23915
1789380000000,2026-09-14T10:00:00+00:00,78118.5,78139.9,77980,78009.3,294.7372,22999030.32947
1789380900000,2026-09-14T10:15:00+00:00,78009.3,78040.7,77901.4,77943.6,148.1186,11548186.0326
1789381800000,2026-09-14T10:30:00+00:00,77943.6,77975,77887.6,77923.2,192.6939,15016099.46276
1789382700000,2026-09-14T10:45:00+00:00,77923.2,77995.6,77850,77869.6,180.0189,14023555.32824
1789383600000,2026-09-14T11:00:00+00:00,77869.6,77899.9,77667.5,77728.1,378.7567,29457429.35152
1789384500000,2026-09-14T11:15:00+00:00,77728.1,77889.4,77719.7,77875.6,109.7138,8537437.71625
1789385400000,2026-09-14T11:30:00+00:00,77875.6,77897.5,77667.2,77794.4,160.8802,12510868.13788
1789386300000,2026-09-14T11:45:00+00:00,77794.4,77805.2,77648.6,77746.4,244.9531,19031533.58939
1789387200000,2026-09-14T12:00:00+00:00,77746.4,77824,77673.3,77805.2,123.1016,9574264.13286
1789388100000,2026-09-14T12:15:00+00:00,77805.2,77966.6,77801.6,77966.6,190.5949,14846008.7695
1789389000000,2026-09-14T12:30:00+00:00,77966.6,78065.6,77714.3,77868.9,545.7149,42499488.90583
1789389900000,2026-09-14T12:45:00+00:00,77868.9,77896.2,77567.9,77655,366.3967,28459771.1695
1789390800000,2026-09-14T13:00:00+00:00,77655,77700.9,77441.9,77677.1,585.9769,45457594.82495
1789391700000,2026-09-14T13:15:00+00:00,77677.1,77824.3,77670,77824.3,331.7059,25792419.69459
1789392600000,2026-09-14T13:30:00+00:00,77824.3,78236,77800.1,78112.4,1580.8383,123366082.75728
1789393500000,2026-09-14T13:45:00+00:00,78112.4,78456.7,78012.5,78139.6,1211.4418,94821723.91372
1789394400000,2026-09-14T14:00:00+00:00,78139.6,78485,78125.4,78467,816.6794,64012320.62024
1789395300000,2026-09-14T14:15:00+00:00,78467,78615.4,78170,78362.8,958.6461,75185127.98154
1789396200000,2026-09-14T14:30:00+00:00,78362.8,78689.2,78292,78385.9,889.5649,69852751.5912
1789397100000,2026-09-14T14:45:00+00:00,78385.9,78583.3,78352.2,78479,413.4859,32444532.50024
1789398000000,2026-09-14T15:00:00+00:00,78479,78550,78258,78457,546.9537,42893925.77904
1789398900000,2026-09-14T15:15:00+00:00,78457,78571,78361.6,78375.8,251.7121,19753277.41193
1789399800000,2026-09-14T15:30:00+00:00,78375.8,78569.5,78304.1,78517.1,569.9614,44705181.72837
1789400700000,2026-09-14T15:45:00+00:00,78517.1,78650,78320,78539,410.2118,32213241.38147
1789401600000,2026-09-14T16:00:00+00:00,78539,78567.2,78382.1,78402.2,302.3872,23717836.5612
1789402500000,2026-09-14T16:15:00+00:00,78402.2,78864.3,78402.2,78626.7,1264.63,99555415.0064
1789403400000,2026-09-14T16:30:00+00:00,78626.7,78725.6,78582.5,78609,416.0077,32712638.4423
1789404300000,2026-09-14T16:45:00+00:00,78609,78879.8,78608.4,78726.6,548.0077,43178737.62841
1789405200000,2026-09-14T17:00:00+00:00,78726.6,78845,78686.2,78793.7,336.3119,26488875.05612
1789406100000,2026-09-14T17:15:00+00:00,78793.7,78965.6,78751.8,78857.1,947.3013,74727688.43579
1789407000000,2026-09-14T17:30:00+00:00,78857.1,78860,78671.5,78814.9,229.0294,18040526.6049
1789407900000,2026-09-14T17:45:00+00:00,78814.9,79027.8,78799.1,78909.1,477.3928,37676500.02922
1789408800000,2026-09-14T18:00:00+00:00,78909.1,78981.1,78818.3,78818.3,349.6786,27582208.87608
1789409700000,2026-09-14T18:15:00+00:00,78818.3,79222,78794.3,79100.9,968.6887,76609181.96903
1789410600000,2026-09-14T18:30:00+00:00,79100.9,79200,78939,79142.4,462.817,36606031.33738
1789411500000,2026-09-14T18:45:00+00:00,79142.4,79288,79132.5,79181.1,618.0703,48962327.74135
1789412400000,2026-09-14T19:00:00+00:00,79181.1,79181.1,78965.1,79034.2,388.2103,30688657.93453
1789413300000,2026-09-14T19:15:00+00:00,79034.2,79198,79034.1,79100,176.7231,13983122.47146
1789414200000,2026-09-14T19:30:00+00:00,79100,79154.8,78901.9,79096.1,197.5277,15613834.55324
1789415100000,2026-09-14T19:45:00+00:00,79096.1,79121.1,78942,78949.2,228.3631,18050824.57554
1789416000000,2026-09-14T20:00:00+00:00,78949.2,79189.2,78933,79142.4,180.8462,14305388.57305
1789416900000,2026-09-14T20:15:00+00:00,79142.4,79578.9,79142.4,79399.7,1030.1271,81786598.49583
1789417800000,2026-09-14T20:30:00+00:00,79399.7,79451.2,79296.6,79296.6,206.3574,16379919.10686
1789418700000,2026-09-14T20:45:00+00:00,79296.6,79352.8,79046,79068.4,273.7424,21677175.84102
1789419600000,2026-09-14T21:00:00+00:00,79068.4,79087.9,78720.7,78850.1,816.2132,64358386.82305
1789420500000,2026-09-14T21:15:00+00:00,78850.1,78956.4,78764,78873.3,190.1531,14996655.86305
1789421400000,2026-09-14T21:30:00+00:00,78873.3,78925.2,78740.9,78775.9,161.8074,12752154.82246
1789422300000,2026-09-14T21:45:00+00:00,78775.9,78793.8,78704,78722.7,95.6649,7533015.11092
1789423200000,2026-09-14T22:00:00+00:00,78722.7,78818.6,78660.3,78789.8,398.608,31379358.71997
1789424100000,2026-09-14T22:15:00+00:00,78789.8,78803.6,78453.6,78553.5,489.9114,38500044.53781
1789425000000,2026-09-14T22:30:00+00:00,78553.5,78639.9,78472.1,78620.4,415.3,32625098.41718
1789425900000,2026-09-14T22:45:00+00:00,78620.4,78620.4,78510.9,78512.7,82.5594,6484875.05498
1789426800000,2026-09-14T23:00:00+00:00,78512.7,78537.6,78313.3,78390.1,357.7211,28046532.28177
