timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1577218500000,2019-12-24T20:15:00+00:00,7251,7262,7250.5,7256.5,480.9062,3489233.98125
1577219400000,2019-12-24T20:30:00+00:00,7256.5,7256.5,7200,7211.5,594.8436,4294169.6097
1577220300000,2019-12-24T20:45:00+00:00,7211.5,7223.5,7201,7220,452.869,3265542.62355
1577221200000,2019-12-24T21:00:00+00:00,7220,7244,7213.5,7241,462.497,3341964.24225
1577222100000,2019-12-24T21:15:00+00:00,7241,7248.5,7226,7239,438.8244,3176166.9792
1577223000000,2019-12-24T21:30:00+00:00,7239,7266,7237.5,7263.5,424.0168,3071996.04185
1577223900000,2019-12-24T21:45:00+00:00,7263.5,7266.5,7244.5,7252,364.5931,2644413.9936
1577224800000,2019-12-24T22:00:00+00:00,7252,7259,7233,7259,392.4121,2843343.05995
1577225700000,2019-12-24T22:15:00+00:00,7259,7262,7219.5,7229.5,397.5023,2877575.7288
1577226600000,2019-12-24T22:30:00+00:00,7229.5,7241.5,7222.5,7224,373.6325,2701961.6165
1577227500000,2019-12-24T22:45:00+00:00,7224,7246.5,7222.5,7239.5,438.8247,3175638.01525
1577228400000,2019-12-24T23:00:00+00:00,7239.5,7255.5,7238.5,7240,431.001,3123998.6825
1577229300000,2019-12-24T23:15:00+00:00,7240,7246,7210.5,7232,511.2612,3696658.63995
1577230200000,2019-12-24T23:30:00+00:00,7232,7245.5,7226.5,7243.5,521.0165,3768979.9352
1577231100000,2019-12-24T23:45:00+00:00,7243.5,7271.5,7231,7255.5,689.3085,4992850.81
1577232000000,2019-12-25T00:00:00+00:00,7255.5,7266.5,7243,7248.5,675.3113,4898946.124
1577232900000,2019-12-25T00:15:00+00:00,7248.5,7256.5,7238,7248.5,655.6237,4751819.8648
1577233800000,2019-12-25T00:30:00+00:00,7248.5,7252.5,7235,7236.5,744.8365,5395016.61015
1577234700000,2019-12-25T00:45:00+00:00,7236.5,7246.5,7226.5,7231.5,854.9759,6188485.9015
1577235600000,2019-12-25T01:00:00+00:00,7231.5,7232.5,7214,7230.5,950.8172,6869252.6359
1577236500000,2019-12-25T01:15:00+00:00,7230.5,7240.5,7222,7237.5,884.7319,6395674.9249
1577237400000,2019-12-25T01:30:00+00:00,7237.5,7247.5,7230,7235,761.9549,5516211.21505
1577238300000,2019-12-25T01:45:00+00:00,7235,7252,7234,7245,612.9977,4440979.45325
1577239200000,2019-12-25T02:00:00+00:00,7245,7255.5,7240.5,7254.5,619.8247,4493631.40095
1577240100000,2019-12-25T02:15:00+00:00,7254.5,7256.5,7241.5,7242,588.394,4264909.1776
1577241000000,2019-12-25T02:30:00+00:00,7242,7249.5,7228.5,7233.5,471.4369,3414195.79995
1577241900000,2019-12-25T02:45:00+00:00,7233.5,7238.5,7232.5,7235,342.3196,2477052.27805
1577242800000,2019-12-25T03:00:00+00:00,7235,7235,7220,7227.5,464.3398,3356489.80375
1577243700000,2019-12-25T03:15:00+00:00,7227.5,7238.5,7220,7238,496.3036,3586537.9431
1577244600000,2019-12-25T03:30:00+00:00,7238,7247,7232.5,7245.5,697.4202,5048973.02905
1577245500000,2019-12-25T03:45:00+00:00,7245.5,7248,7230,7231.5,977.4866,7076084.1322
1577246400000,2019-12-25T04:00:00+00:00,7231.5,7241,7230,7239.5,956.7628,6923609.3101
1577247300000,2019-12-25T04:15:00+00:00,7239.5,7241.5,7234,7237,980.0226,7092212.981
1577248200000,2019-12-25T04:30:00+00:00,7237,7256.5,7236,7248.5,848.7522,6150856.7637
1577249100000,2019-12-25T04:45:00+00:00,7248.5,7261,7243,7246.5,816.2794,5919993.41795
1577250000000,2019-12-25T05:00:00+00:00,7246.5,7253.5,7244,7250,657.0924,4763135.08995
1577250900000,2019-12-25T05:15:00+00:00,7250,7252.5,7245,7247.5,667.2632,4836761.64245
1577251800000,2019-12-25T05:30:00+00:00,7247.5,7249,7236,7238,708.2112,5128382.3028
1577252700000,2019-12-25T05:45:00+00:00,7238,7242,7230,7232.5,772.2771,5589033.05565
1577253600000,2019-12-25T06:00:00+00:00,7232.5,7242.5,7227,7240,675.4589,4887135.0983
1577254500000,2019-12-25T06:15:00+00:00,7240,7244,7235,7243,698.6463,5057496.43985
1577255400000,2019-12-25T06:30:00+00:00,7243,7244.5,7225,7234.5,671.8441,4860141.92545
1577256300000,2019-12-25T06:45:00+00:00,7234.5,7239,7223,7231.5,685.1476,4953281.7177
1577257200000,2019-12-25T07:00:00+00:00,7231.5,7232,7211,7216,807.3042,5829318.54495
1577258100000,2019-12-25T07:15:00+00:00,7216,7228.5,7211,7213.5,717.7961,5183765.7197
1577259000000,2019-12-25T07:30:00+00:00,7213.5,7259.5,7201.5,7248.5,947.5426,6854507.25025
1577259900000,2019-12-25T07:45:00+00:00,7248.5,7272,7248,7255,830.8881,6031471.8474
1577260800000,2019-12-25T08:00:00+00:00,7255,7268,7245.5,7260,518.9855,3767081.43605
1577261700000,2019-12-25T08:15:00+00:00,7260,7260.5,7248,7256,730.9984,5302522.42645
1577262600000,2019-12-25T08:30:00+00:00,7256,7262.5,7245,7255,530.3774,3847098.79785
1577263500000,2019-12-25T08:45:00+00:00,7255,7255.5,7241,7252.5,511.2412,3705611.0196
1577264400000,2019-12-25T09:00:00+00:00,7252.5,7260,7249,7251,482.5865,3501332.4307
1577265300000,2019-12-25T09:15:00+00:00,7251,7253.5,7239,7239.5,529.8643,3840790.4389
1577266200000,2019-12-25T09:30:00+00:00,7239.5,7241.5,7222,7237,763.9745,5524790.0479
1577267100000,2019-12-25T09:45:00+00:00,7237,7238.5,7220.5,7232.5,917.1939,6630214.2316
1577268000000,2019-12-25T10:00:00+00:00,7232.5,7240.5,7212.5,7220,902.7336,6527199.023
1577268900000,2019-12-25T10:15:00+00:00,7220,7232,7216.5,7223,871.3802,6295135.21405
1577269800000,2019-12-25T10:30:00+00:00,7223,7227.5,7210,7216.5,706.9999,5105116.9263
1577270700000,2019-12-25T10:45:00+00:00,7216.5,7244.5,7211,7227,540.8685,3908667.4441
1577271600000,2019-12-25T11:00:00+00:00,7227,7232.5,7215.5,7226.5,353.1975,2552013.06255
1577272500000,2019-12-25T11:15:00+00:00,7226.5,7239.5,7223,7228,347.5118,2513075.5185
1577273400000,2019-12-25T11:30:00+00:00,7228,7232.5,7214,7226,428.4528,3094909.74915
1577274300000,2019-12-25T11:45:00+00:00,7226,7226.5,7213,7216.5,522.7618,3774507.5541
1577275200000,2019-12-25T12:00:00+00:00,7216.5,7227,7173,7221.5,1472.0652,10592965.9585
1577276100000,2019-12-25T12:15:00+00:00,7221.5,7256,7219,7239.5,1265.8789,9169041.7729
1577277000000,2019-12-25T12:30:00+00:00,7239.5,7250,7233,7239,779.0783,5640569.44105
1577277900000,2019-12-25T12:45:00+00:00,7239,7242,7218,7228.5,933.1423,6747738.31615
1577278800000,2019-12-25T13:00:00+00:00,7228.5,7229,7185.5,7198,1529.2431,11012655.38555
1577279700000,2019-12-25T13:15:00+00:00,7198,7212.5,7185.5,7198.5,1043.8066,7514213.8851
1577280600000,2019-12-25T13:30:00+00:00,7198.5,7208.5,7189,7197,803.869,5788164.76215
1577281500000,2019-12-25T13:45:00+00:00,7197,7199.5,7186,7191,760.8895,5473096.146
1577282400000,2019-12-25T14:00:00+00:00,7191,7209.5,7183.5,7208,782.5499,5631637.27175
1577283300000,2019-12-25T14:15:00+00:00,7208,7209,7182,7188.5,795.2564,5720853.83015
1577284200000,2019-12-25T14:30:00+00:00,7188.5,7197.5,7174,7193.5,917.3944,6593820.1579
1577285100000,2019-12-25T14:45:00+00:00,7193.5,7202.5,7187.5,7190.5,908.1885,6534900.65035
1577286000000,2019-12-25T15:00:00+00:00,7190.5,7204.5,7185,7188.5,959.1284,6900652.5235
1577286900000,2019-12-25T15:15:00+00:00,7188.5,7198.5,7181,7197,940.8061,6762710.6055
1577287800000,2019-12-25T15:30:00+00:00,7197,7203.5,7185.5,7200.5,761.0285,5474798.7025
1577288700000,2019-12-25T15:45:00+00:00,7200.5,7201.5,7186.5,7188.5,537.2057,3863200.2244
1577289600000,2019-12-25T16:00:00+00:00,7188.5,7204.5,7183.5,7189,586.5033,4218993.5106
1577290500000,2019-12-25T16:15:00+00:00,7189,7196,7172,7177.5,637.5627,4580763.3611
1577291400000,2019-12-25T16:30:00+00:00,7177.5,7178.5,7134,7152.5,1465.9584,10485039.17275
1577292300000,2019-12-25T16:45:00+00:00,7152.5,7153.5,7130,7146,1075.6251,7681688.7806
1577293200000,2019-12-25T17:00:00+00:00,7146,7176,7132,7153,1150.4991,8225996.36255
1577294100000,2019-12-25T17:15:00+00:00,7153,7171.5,7149.5,7160.5,938.4546,6719147.2814
1577295000000,2019-12-25T17:30:00+00:00,7160.5,7162,7150.5,7151.5,895.9629,6409789.55155
1577295900000,2019-12-25T17:45:00+00:00,7151.5,7165.5,7144,7165,923.9929,6608250.15555
1577296800000,2019-12-25T18:00:00+00:00,7165,7165.5,7150.5,7156.5,891.0517,6376203.7035
1577297700000,2019-12-25T18:15:00+00:00,7156.5,7161,7141,7160,892.0511,6379531.9431
1577298600000,2019-12-25T18:30:00+00:00,7160,7162.5,7149.5,7156,630.911,4515823.8646
1577299500000,2019-12-25T18:45:00+00:00,7156,7178.5,7152,7174.5,330.6806,2369880.7117
1577300400000,2019-12-25T19:00:00+00:00,7174.5,7198,7167,7188,452.1064,3248530.0476
1577301300000,2019-12-25T19:15:00+00:00,7188,7196,7185,7188.5,404.5152,2908562.91915
1577302200000,2019-12-25T19:30:00+00:00,7188.5,7210,7188,7209,410.1213,2952926.58015
1577303100000,2019-12-25T19:45:00+00:00,7209,7246.5,7208.5,7238,503.0032,3637118.9395
1577304000000,2019-12-25T20:00:00+00:00,7238,7269.5,7216,7231.5,785.4685,5691537.88225
1577304900000,2019-12-25T20:15:00+00:00,7231.5,7251,7227,7237,424.4017,3073480.41615
1577305800000,2019-12-25T20:30:00+00:00,7237,7251.5,7229.5,7251,434.3772,3146897.67555
1577306700000,2019-12-25T20:45:00+00:00,7251,7259.5,7236,7241.5,423.3509,3069465.92855
1577307600000,2019-12-25T21:00:00+00:00,7241.5,7247.5,7234,7234,496.2206,3592719.0177
1577308500000,2019-12-25T21:15:00+00:00,7234,7249,7228.5,7228.5,432.5687,3131516.0372
1577309400000,2019-12-25T21:30:00+00:00,7228.5,7232.5,7212.5,7213,634.1892,4577629.0184
1577310300000,2019-12-25T21:45:00+00:00,7213,7227,7208.5,7218,801.0765,5781808.7901
1577311200000,2019-12-25T22:00:00+00:00,7218,7218.5,7178.5,7179.5,1037.9236,7466125.62785
1577312100000,2019-12-25T22:15:00+00:00,7179.5,7199.5,7169,7195,838.4345,6025236.97785
1577313000000,2019-12-25T22:30:00+00:00,7195,7214,7191.5,7204.5,712.8257,5133810.9115
1577313900000,2019-12-25T22:45:00+00:00,7204.5,7229.5,7202.5,7212,325.873,2351683.915
1577314800000,2019-12-25T23:00:00+00:00,7212,7217,7199.5,7199.5,343.0739,2472494.55705
1577315700000,2019-12-25T23:15:00+00:00,7199.5,7204.5,7187.5,7188,347.0437,2497557.862
1577316600000,2019-12-25T23:30:00+00:00,7188,7205.5,7188,7195,499.8943,3597462.81245
1577317500000,2019-12-25T23:45:00+00:00,7195,7205.5,7191.5,7202,677.6707,4879281.86355
1577318400000,2019-12-26T00:00:00+00:00,7202,7219,7202,7210,697.3118,5028074.0981
1577319300000,2019-12-26T00:15:00+00:00,7210,7213.5,7196,7199.5,686.9404,4948170.07865
1577320200000,2019-12-26T00:30:00+00:00,7199.5,7208.5,7195,7205.5,573.5623,4131000.1753
1577321100000,2019-12-26T00:45:00+00:00,7205.5,7209,7190.5,7194,455.4268,3278873.5235
1577322000000,2019-12-26T01:00:00+00:00,7194,7202,7186,7198,420.2827,3023450.5485
1577322900000,2019-12-26T01:15:00+00:00,7198,7204.5,7194.5,7196.5,382.496,2753487.2456
1577323800000,2019-12-26T01:30:00+00:00,7196.5,7205.5,7192,7201.5,666.0173,4795350.1463
1577324700000,2019-12-26T01:45:00+00:00,7201.5,7209.5,7197.5,7206.5,674.8338,4862186.32275
1577325600000,2019-12-26T02:00:00+00:00,7206.5,7215.5,7202,7205,663.6708,4784264.6271
1577326500000,2019-12-26T02:15:00+00:00,7205,7209.5,7199.5,7201,575.9277,4149458.5649
1577327400000,2019-12-26T02:30:00+00:00,7201,7207.5,7199.5,7204,524.3245,3776860.7695
1577328300000,2019-12-26T02:45:00+00:00,7204,7207,7200,7201,518.566,3735114.97465
1577329200000,2019-12-26T03:00:00+00:00,7201,7204.5,7197,7202.5,468.2556,3371833.19965
1577330100000,2019-12-26T03:15:00+00:00,7202.5,7204,7193.5,7193.5,724.3334,5214221.3288
1577331000000,2019-12-26T03:30:00+00:00,7193.5,7197.5,7187.5,7187.5,556.4223,4002341.45045
1577331900000,2019-12-26T03:45:00+00:00,7187.5,7192.5,7179,7183,606.7322,4359420.7183
1577332800000,2019-12-26T04:00:00+00:00,7183,7188.5,7181,7185,519.5659,3733072.3359
1577333700000,2019-12-26T04:15:00+00:00,7185,7196.5,7182.5,7190,484.7974,3485969.85005
1577334600000,2019-12-26T04:30:00+00:00,7190,7193,7182,7186,598.9384,4304614.3704
1577335500000,2019-12-26T04:45:00+00:00,7186,7188,7180,7182,760.9182,5465897.5428
1577336400000,2019-12-26T05:00:00+00:00,7182,7194.5,7179.5,7189,774.9273,5568300.3272
1577337300000,2019-12-26T05:15:00+00:00,7189,7195.5,7188,7192,744.5167,5353970.0258
1577338200000,2019-12-26T05:30:00+00:00,7192,7195.5,7186.5,7187,653.4172,4699473.3171
1577339100000,2019-12-26T05:45:00+00:00,7187,7191.5,7176.5,7188,476.3535,3422339.12065
1577340000000,2019-12-26T06:00:00+00:00,7188,7195.5,7182.5,7190.5,465.5556,3348035.4243
1577340900000,2019-12-26T06:15:00+00:00,7190.5,7195.5,7189,7194,474.3147,3411617.6257
1577341800000,2019-12-26T06:30:00+00:00,7194,7222.5,7193.5,7215,803.4048,5790360.5426
1577342700000,2019-12-26T06:45:00+00:00,7215,7224,7205,7207,1074.8447,7754938.1173
1577343600000,2019-12-26T07:00:00+00:00,7207,7211.5,7200,7200.5,967.4939,6970396.13225
1577344500000,2019-12-26T07:15:00+00:00,7200.5,7212,7200,7210.5,944.3854,6803878.64595
1577345400000,2019-12-26T07:30:00+00:00,7210.5,7215.5,7203,7204,856.6532,6176413.2939
1577346300000,2019-12-26T07:45:00+00:00,7204,7218,7200.5,7209.5,653.9285,4713193.13565
1577347200000,2019-12-26T08:00:00+00:00,7209.5,7233,7209,7231.5,817.284,5902454.6597
1577348100000,2019-12-26T08:15:00+00:00,7231.5,7238.5,7222.5,7232,824.1832,5958463.2801
1577349000000,2019-12-26T08:30:00+00:00,7232,7242,7225.5,7231,871.2409,6301531.7517
1577349900000,2019-12-26T08:45:00+00:00,7231,7232,7220.5,7224.5,1064.5538,7691304.3769
1577350800000,2019-12-26T09:00:00+00:00,7224.5,7234,7223.5,7224,1051.9428,7603848.8288
1577351700000,2019-12-26T09:15:00+00:00,7224,7225.5,7217.5,7222.5,1051.7769,7595946.1118
1577352600000,2019-12-26T09:30:00+00:00,7222.5,7224,7210,7211.5,851.7789,6146786.72445
1577353500000,2019-12-26T09:45:00+00:00,7211.5,7219.5,7210,7210.5,514.745,3713312.75275
1577354400000,2019-12-26T10:00:00+00:00,7210.5,7222,7210,7221,484.007,3491822.03915
1577355300000,2019-12-26T10:15:00+00:00,7221,7226.5,7215.5,7224.5,476.9059,3443206.41325
1577356200000,2019-12-26T10:30:00+00:00,7224.5,7225.5,7217,7220.5,503.5732,3636325.3821
1577357100000,2019-12-26T10:45:00+00:00,7220.5,7222.5,7215.5,7217.5,575.622,4155595.2995
1577358000000,2019-12-26T11:00:00+00:00,7217.5,7221,7190.5,7198.5,624.7052,4503360.21795
1577358900000,2019-12-26T11:15:00+00:00,7198.5,7202.5,7192,7193.5,639.3263,4601462.50265
1577359800000,2019-12-26T11:30:00+00:00,7193.5,7201.5,7188,7199,608.2182,4377091.73075
1577360700000,2019-12-26T11:45:00+00:00,7199,7199,7184,7189,564.7005,4061999.71565
1577361600000,2019-12-26T12:00:00+00:00,7189,7209.5,7184.5,7196,563.6553,4056963.8869
1577362500000,2019-12-26T12:15:00+00:00,7196,7215.5,7192.5,7214.5,621.9925,4480040.0541
1577363400000,2019-12-26T12:30:00+00:00,7214.5,7214.5,7203.5,7207.5,522.0612,3763113.16695
1577364300000,2019-12-26T12:45:00+00:00,7207.5,7216.5,7206.5,7207,459.5126,3313422.963
1577365200000,2019-12-26T13:00:00+00:00,7207,7211.5,7195,7200.5,508.9214,3666898.29235
1577366100000,2019-12-26T13:15:00+00:00,7200.5,7208,7196.5,7200.5,488.4899,3517994.62455
1577367000000,2019-12-26T13:30:00+00:00,7200.5,7216.5,7200.5,7209.5,483.3144,3484769.52925
1577367900000,2019-12-26T13:45:00+00:00,7209.5,7216.5,7207.5,7208,479.5663,3458272.916
1577368800000,2019-12-26T14:00:00+00:00,7208,7220.5,7208,7216.5,527.5219,3805497.3542
1577369700000,2019-12-26T14:15:00+00:00,7216.5,7218,7204,7211,493.355,3557903.89515
1577370600000,2019-12-26T14:30:00+00:00,7211,7222.5,7207.5,7217.5,535.8314,3866053.18405
1577371500000,2019-12-26T14:45:00+00:00,7217.5,7222.5,7207,7215.5,581.627,4196291.4378
1577372400000,2019-12-26T15:00:00+00:00,7215.5,7221,7208.5,7214.5,471.7869,3403779.25385
1577373300000,2019-12-26T15:15:00+00:00,7214.5,7216.5,7208,7210.5,499.2033,3600008.26385
1577374200000,2019-12-26T15:30:00+00:00,7210.5,7220.5,7208.5,7220,644.4063,4650215.781
1577375100000,2019-12-26T15:45:00+00:00,7220,7244,7219.5,7232,948.5752,6859498.88115
1577376000000,2019-12-26T16:00:00+00:00,7232,7243.5,7207.5,7215,918.9022,6637895.36715
1577376900000,2019-12-26T16:15:00+00:00,7215,7249.5,7197.5,7244,1383.2857,9994782.30735
1577377800000,2019-12-26T16:30:00+00:00,7244,7330,7244,7311,2218.5387,16172960.41095
1577378700000,2019-12-26T16:45:00+00:00,7311,7341.5,7293,7335,1317.0971,9636326.2116
1577379600000,2019-12-26T17:00:00+00:00,7335,7371.5,7325,7353.5,1473.9909,10831968.0111
1577380500000,2019-12-26T17:15:00+00:00,7353.5,7385,7336,7350,1158.5594,8527794.7047
1577381400000,2019-12-26T17:30:00+00:00,7350,7367.5,7336,7341,720.8992,5303674.8874
1577382300000,2019-12-26T17:45:00+00:00,7341,7369.5,7340.5,7366,591.6204,4351669.47275
1577383200000,2019-12-26T18:00:00+00:00,7366,7392.5,7354,7356.5,619.9491,4568659.48265
1577384100000,2019-12-26T18:15:00+00:00,7356.5,7374.5,7349.5,7351.5,552.7143,4068385.1386
1577385000000,2019-12-26T18:30:00+00:00,7351.5,7368.5,7350,7351,485.0571,3569574.37905
1577385900000,2019-12-26T18:45:00+00:00,7351,7377.5,7351,7363.5,513.8408,3784493.2479
1577386800000,2019-12-26T19:00:00+00:00,7363.5,7382.5,7360,7365,492.044,3626115.90285
1577387700000,2019-12-26T19:15:00+00:00,7365,7396.5,7364,7394.5,524.8583,3873111.8226
1577388600000,2019-12-26T19:30:00+00:00,7394.5,7434.5,7376,7381.5,1113.863,8249760.7967
1577389500000,2019-12-26T19:45:00+00:00,7381.5,7395.5,7249.5,7302,1673.5605,12252910.88735
1577390400000,2019-12-26T20:00:00+00:00,7302,7330.5,7266,7273,723.5249,5280550.76535
1577391300000,2019-12-26T20:15:00+00:00,7273,7280,7242,7262.5,749.923,5447930.06565
1577392200000,2019-12-26T20:30:00+00:00,7262.5,7276.5,7250,7272.5,616.7288,4478741.59865
1577393100000,2019-12-26T20:45:00+00:00,7272.5,7276,7245,7255.5,703.6376,5107540.8122
1577394000000,2019-12-26T21:00:00+00:00,7255.5,7256,7201.5,7212.5,1292.5551,9341776.087
1577394900000,2019-12-26T21:15:00+00:00,7212.5,7241.5,7200,7233,1104.4043,7985954.6852
1577395800000,2019-12-26T21:30:00+00:00,7233,7237.5,7211.5,7236,564.5839,4078891.88765
1577396700000,2019-12-26T21:45:00+00:00,7236,7237,7191.5,7198,560.274,4040249.60295
1577397600000,2019-12-26T22:00:00+00:00,7198,7199.5,7162,7175.5,681.2962,4891363.53325
1577398500000,2019-12-26T22:15:00+00:00,7175.5,7195,7170,7171.5,557.525,4003209.751
1577399400000,2019-12-26T22:30:00+00:00,7171.5,7190.5,7158.5,7174,551.1521,3952264.1619
1577400300000,2019-12-26T22:45:00+00:00,7174,7207,7173,7199,592.5668,4259675.96575
1577401200000,2019-12-26T23:00:00+00:00,7199,7209,7185.5,7206.5,561.3665,4040536.06645
1577402100000,2019-12-26T23:15:00+00:00,7206.5,7211,7194,7205.5,565.073,4068834.79785
1577403000000,2019-12-26T23:30:00+00:00,7205.5,7213,7197.5,7209.5,560.2329,4036438.31205
1577403900000,2019-12-26T23:45:00+00:00,7209.5,7213.5,7201,7202,512.9681,3697218.487
1577404800000,2019-12-27T00:00:00+00:00,7202,7208.5,7190,7207,562.8674,4052042.7068
1577405700000,2019-12-27T00:15:00+00:00,7207,7214,7196.5,7214,489.9278,3529981.975
1577406600000,2019-12-27T00:30:00+00:00,7214,7221,7204.5,7210.5,491.8575,3547023.56835
1577407500000,2019-12-27T00:45:00+00:00,7210.5,7210.5,7194,7205.5,536.5697,3863712.88395
1577408400000,2019-12-27T01:00:00+00:00,7205.5,7206.5,7198,7203.5,465.3034,3351264.8777
1577409300000,2019-12-27T01:15:00+00:00,7203.5,7209.5,7200,7203,465.2676,3351885.592
1577410200000,2019-12-27T01:30:00+00:00,7203,7205,7192,7203,548.8348,3952015.7822
1577411100000,2019-12-27T01:45:00+00:00,7203,7213,7203,7209.5,672.0202,4844398.42705
1577412000000,2019-12-27T02:00:00+00:00,7209.5,7240.5,7209,7226,849.4448,6133723.45185
1577412900000,2019-12-27T02:15:00+00:00,7226,7232,7220,7229,658.514,4758796.1133
1577413800000,2019-12-27T02:30:00+00:00,7229,7230,7217,7224.5,600.1573,4334692.24735
1577414700000,2019-12-27T02:45:00+00:00,7224.5,7235,7221,7223,468.9693,3389148.10455
1577415600000,2019-12-27T03:00:00+00:00,7223,7229,7215,7218,511.5493,3694943.1849
1577416500000,2019-12-27T03:15:00+00:00,7218,7246,7216.5,7236,562.7661,4068677.5194
1577417400000,2019-12-27T03:30:00+00:00,7236,7244,7223,7229,516.5425,3735488.5133
1577418300000,2019-12-27T03:45:00+00:00,7229,7241,7228.5,7233,491.4041,3554025.1458
1577419200000,2019-12-27T04:00:00+00:00,7233,7243,7226.5,7226.5,502.107,3633177.36725
1577420100000,2019-12-27T04:15:00+00:00,7226.5,7233,7222,7223.5,472.3184,3414246.68815
1577421000000,2019-12-27T04:30:00+00:00,7223.5,7224.5,7202,7205,835.3909,6023346.9598
1577421900000,2019-12-27T04:45:00+00:00,7205,7210.5,7191.5,7194,910.7125,6560495.67435
1577422800000,2019-12-27T05:00:00+00:00,7194,7201.5,7190.5,7199,864.4498,6221749.03035
1577423700000,2019-12-27T05:15:00+00:00,7199,7223,7196,7214,812.6821,5860245.5491
1577424600000,2019-12-27T05:30:00+00:00,7214,7215.5,7204.5,7205,729.9583,5262694.35445
1577425500000,2019-12-27T05:45:00+00:00,7205,7214,7204.5,7210,727.0422,5242118.08845
1577426400000,2019-12-27T06:00:00+00:00,7210,7219.5,7201,7202,721.9203,5206060.6695
1577427300000,2019-12-27T06:15:00+00:00,7202,7204,7190,7192.5,748.2064,5387082.05325
1577428200000,2019-12-27T06:30:00+00:00,7192.5,7210.5,7192.5,7206.5,622.5857,4484462.986
1577429100000,2019-12-27T06:45:00+00:00,7206.5,7211,7201,7201,546.371,3937392.325
1577430000000,2019-12-27T07:00:00+00:00,7201,7207,7189,7191.5,566.5206,4077725.46785
1577430900000,2019-12-27T07:15:00+00:00,7191.5,7199,7187,7190,583.6173,4198206.27015
1577431800000,2019-12-27T07:30:00+00:00,7190,7196,7176,7190.5,608.2061,4371092.6652
1577432700000,2019-12-27T07:45:00+00:00,7190.5,7208.5,7185,7188,586.3952,4220599.2828
1577433600000,2019-12-27T08:00:00+00:00,7188,7206,7179,7204,605.0532,4352937.3787
1577434500000,2019-12-27T08:15:00+00:00,7204,7204.5,7184,7194.5,524.2785,3772854.35305
1577435400000,2019-12-27T08:30:00+00:00,7194.5,7207.5,7193,7207.5,568.4858,4093414.31045
1577436300000,2019-12-27T08:45:00+00:00,7207.5,7212,7196,7199,609.8929,4394316.63105
1577437200000,2019-12-27T09:00:00+00:00,7199,7205.5,7197,7200,582.8876,4197576.94505
1577438100000,2019-12-27T09:15:00+00:00,7200,7200,7188.5,7190.5,616.3842,4433793.84135
1577439000000,2019-12-27T09:30:00+00:00,7190.5,7195,7188,7194.5,572.5776,4117393.43145
1577439900000,2019-12-27T09:45:00+00:00,7194.5,7199,7185.5,7190,513.3952,3691072.9357
1577440800000,2019-12-27T10:00:00+00:00,7190,7204,7181.5,7204,535.7918,3851462.8267
1577441700000,2019-12-27T10:15:00+00:00,7204,7205,7196,7197.5,721.7634,5196326.30865
1577442600000,2019-12-27T10:30:00+00:00,7197.5,7201.5,7195,7195,657.8817,4735108.80305
1577443500000,2019-12-27T10:45:00+00:00,7195,7195,7188.5,7189,641.24,4611645.10075
1577444400000,2019-12-27T11:00:00+00:00,7189,7195.5,7189,7191,698.4196,5022151.2579
1577445300000,2019-12-27T11:15:00+00:00,7191,7192,7185,7187.5,504.7164,3628533.03375
1577446200000,2019-12-27T11:30:00+00:00,7187.5,7189,7171,7181.5,597.9509,4294302.8634
1577447100000,2019-12-27T11:45:00+00:00,7181.5,7183.5,7085.5,7137,2038.774,14553005.80695
1577448000000,2019-12-27T12:00:00+00:00,7137,7143,7095,7127,1035.808,7375594.0187
1577448900000,2019-12-27T12:15:00+00:00,7127,7142,7118,7129,910.8838,6495275.5314
1577449800000,2019-12-27T12:30:00+00:00,7129,7137,7121.5,7133,564.6321,4025964.1618
1577450700000,2019-12-27T12:45:00+00:00,7133,7231,7127,7221.5,2093.2951,15035649.4893
1577451600000,2019-12-27T13:00:00+00:00,7221.5,7261,7212.5,7222,1645.3546,11908992.03145
1577452500000,2019-12-27T13:15:00+00:00,7222,7234.5,7190,7207,1009.187,7278112.18315
1577453400000,2019-12-27T13:30:00+00:00,7207,7208,7177.5,7186.5,1137.8726,8181858.4895
1577454300000,2019-12-27T13:45:00+00:00,7186.5,7206,7186,7193,827.6884,5955587.20355
1577455200000,2019-12-27T14:00:00+00:00,7193,7216,7190.5,7212,884.6196,6370427.51365
1577456100000,2019-12-27T14:15:00+00:00,7212,7217,7195,7204.5,517.768,3731877.0244
1577457000000,2019-12-27T14:30:00+00:00,7204.5,7212,7197,7201.5,490.358,3531852.60595
1577457900000,2019-12-27T14:45:00+00:00,7201.5,7208,7193,7203,519.6941,3742691.45885
1577458800000,2019-12-27T15:00:00+00:00,7203,7216,7196,7210.5,564.6106,4067709.9919
1577459700000,2019-12-27T15:15:00+00:00,7210.5,7238.5,7210.5,7223.5,835.4245,6037834.76795
1577460600000,2019-12-27T15:30:00+00:00,7223.5,7235.5,7213.5,7235,726.2643,5245759.93285
1577461500000,2019-12-27T15:45:00+00:00,7235,7262,7230.5,7238,975.5606,7065557.79545
1577462400000,2019-12-27T16:00:00+00:00,7238,7269,7225.5,7244,1071.4692,7769041.31175
1577463300000,2019-12-27T16:15:00+00:00,7244,7267,7237,7263,623.208,4520731.0818
1577464200000,2019-12-27T16:30:00+00:00,7263,7269,7178.5,7189,1170.6499,8445639.46975
1577465100000,2019-12-27T16:45:00+00:00,7189,7215,7189,7201.5,765.8637,5517430.02915
