timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1697523300000,2023-10-17T06:15:00+00:00,28125.3,28181.7,28122.4,28125.5,619.711,17444368.1078
1697524200000,2023-10-17T06:30:00+00:00,28125.5,28178.4,28119.9,28176.4,416.744,11732313.0206
1697525100000,2023-10-17T06:45:00+00:00,28176.4,28237.1,28134,28225.4,578.344,16303761.1468
1697526000000,2023-10-17T07:00:00+00:00,28225.4,28257.5,28205.4,28235.7,948.33,26782567.4136
1697526900000,2023-10-17T07:15:00+00:00,28235.7,28270.1,28210.4,28215.5,491.346,13877529.0933
1697527800000,2023-10-17T07:30:00+00:00,28215.5,28341.8,28200.9,28333.3,905.452,25602357.1131
1697528700000,2023-10-17T07:45:00+00:00,28333.3,28461.5,28324.4,28416,2817.468,80034860.2921
1697529600000,2023-10-17T08:00:00+00:00,28416,28513.5,28386.1,28448.7,1591.514,45306728.2087
1697530500000,2023-10-17T08:15:00+00:00,28448.7,28461.9,28381.6,28383.6,967.871,27492185.2938
1697531400000,2023-10-17T08:30:00+00:00,28383.6,28405.5,28347.4,28385.3,1140.726,32372272.159
1697532300000,2023-10-17T08:45:00+00:00,28385.3,28480.1,28379.2,28433.6,1033.146,29382611.4846
1697533200000,2023-10-17T09:00:00+00:00,28433.6,28446.6,28386.7,28396.4,441.838,12551735.327
1697534100000,2023-10-17T09:15:00+00:00,28396.4,28408.6,28359.5,28390.5,541.377,15365881.6172
1697535000000,2023-10-17T09:30:00+00:00,28390.5,28416.1,28366.4,28366.4,466.835,13254863.1025
1697535900000,2023-10-17T09:45:00+00:00,28366.4,28472.4,28365.4,28441.4,689.101,19584596.24
1697536800000,2023-10-17T10:00:00+00:00,28441.4,28476,28420.4,28469.7,609.809,17354135.3417
1697537700000,2023-10-17T10:15:00+00:00,28469.7,28610,28464.8,28470.6,2637.215,75260548.724
1697538600000,2023-10-17T10:30:00+00:00,28470.6,28485.2,28402.3,28474.1,1819.656,51750307.7503
1697539500000,2023-10-17T10:45:00+00:00,28474.1,28555.4,28467.8,28503.1,1496.716,42686138.4113
1697540400000,2023-10-17T11:00:00+00:00,28503.1,28526.9,28446.6,28459.4,973.001,27714984.2946
1697541300000,2023-10-17T11:15:00+00:00,28459.4,28484.1,28446.8,28470.6,273.912,7796543.6165
1697542200000,2023-10-17T11:30:00+00:00,28470.6,28485.9,28441.8,28453.9,443.261,12615806.4835
1697543100000,2023-10-17T11:45:00+00:00,28453.9,28472.7,28416.3,28420,704.293,20028224.3259
1697544000000,2023-10-17T12:00:00+00:00,28420,28469.1,28401,28401.1,833.369,23692114.462
1697544900000,2023-10-17T12:15:00+00:00,28401.1,28447,28395.1,28408,446.254,12683648.4879
1697545800000,2023-10-17T12:30:00+00:00,28408,28413.5,28313,28350,1713.806,48594919.9402
1697546700000,2023-10-17T12:45:00+00:00,28350,28395,28183.9,28217.8,2297.212,64951212.2102
1697547600000,2023-10-17T13:00:00+00:00,28217.8,28313.7,28137.9,28298.6,3241.665,91487958.1479
1697548500000,2023-10-17T13:15:00+00:00,28298.6,28390.3,28235,28255.2,1587.944,44965967.852
1697549400000,2023-10-17T13:30:00+00:00,28255.2,28283,28213.2,28228.6,1182.281,33396038.514
1697550300000,2023-10-17T13:45:00+00:00,28228.6,28336.6,28131,28284.9,2752.582,77713491.2323
1697551200000,2023-10-17T14:00:00+00:00,28284.9,28394,28267.7,28389.9,1385.526,39266906.4704
1697552100000,2023-10-17T14:15:00+00:00,28389.9,28442.8,28344.6,28378.1,1420.952,40347091.6372
1697553000000,2023-10-17T14:30:00+00:00,28378.1,28506,28352.3,28422.7,1853.999,52717514.1555
1697553900000,2023-10-17T14:45:00+00:00,28422.7,28485.5,28394.2,28454.3,774.037,22014976.4045
1697554800000,2023-10-17T15:00:00+00:00,28454.3,28556,28441,28547.6,1486.674,42384036.1418
1697555700000,2023-10-17T15:15:00+00:00,28547.6,28570,28450.4,28451,929.226,26501000.4765
1697556600000,2023-10-17T15:30:00+00:00,28451,28532.9,28438.2,28472.3,921.729,26256726.4727
1697557500000,2023-10-17T15:45:00+00:00,28472.3,28502.2,28422.4,28453.8,615.337,17511705.6864
1697558400000,2023-10-17T16:00:00+00:00,28453.8,28479.8,28418.9,28448.4,558.3,15880386.1984
1697559300000,2023-10-17T16:15:00+00:00,28448.4,28566.8,28446.5,28506.8,904.717,25793118.8768
1697560200000,2023-10-17T16:30:00+00:00,28506.8,28547.2,28501.2,28547.2,607.467,17326035.6622
1697561100000,2023-10-17T16:45:00+00:00,28547.2,28594,28524.9,28575.9,748.482,21378840.6308
1697562000000,2023-10-17T17:00:00+00:00,28575.9,28604,28489.6,28504.2,931.756,26592673.7696
1697562900000,2023-10-17T17:15:00+00:00,28504.2,28504.5,28352.6,28421.5,1577.585,44817364.7489
1697563800000,2023-10-17T17:30:00+00:00,28421.5,28440,28370.9,28422.7,472.009,13406740.5626
1697564700000,2023-10-17T17:45:00+00:00,28422.7,28454.7,28378.3,28422.2,630.563,17922374.7605
1697565600000,2023-10-17T18:00:00+00:00,28422.2,28469.9,28403.8,28438.4,555.46,15798006.6802
1697566500000,2023-10-17T18:15:00+00:00,28438.4,28483.7,28421.9,28430.5,569.592,16205792.321
1697567400000,2023-10-17T18:30:00+00:00,28430.5,28470,28405.6,28458.1,405.817,11539535.4841
1697568300000,2023-10-17T18:45:00+00:00,28458.1,28463.6,28301.8,28349,1317.731,37372465.7864
1697569200000,2023-10-17T19:00:00+00:00,28349,28399.9,28342.3,28385.1,655.955,18611353.7547
1697570100000,2023-10-17T19:15:00+00:00,28385.1,28441.4,28385.1,28419.3,287.802,8179698.7873
1697571000000,2023-10-17T19:30:00+00:00,28419.3,28472.3,28410,28470,540.147,15371152.7401
1697571900000,2023-10-17T19:45:00+00:00,28470,28511.6,28457.9,28508.7,352.544,10041616.5042
1697572800000,2023-10-17T20:00:00+00:00,28508.7,28535.5,28471.4,28507.4,476.805,13589361.258
1697573700000,2023-10-17T20:15:00+00:00,28507.4,28516.6,28465.1,28511.6,419.728,11961481.3659
1697574600000,2023-10-17T20:30:00+00:00,28511.6,28521.5,28488.2,28503,407.953,11626339.064
1697575500000,2023-10-17T20:45:00+00:00,28503,28505.4,28439.8,28441.4,482.327,13728975.6046
1697576400000,2023-10-17T21:00:00+00:00,28441.4,28493.9,28403.7,28491.4,508.768,14472469.919
1697577300000,2023-10-17T21:15:00+00:00,28491.4,28551.9,28491.3,28542.3,608.408,17357126.6007
1697578200000,2023-10-17T21:30:00+00:00,28542.3,28548.8,28483.9,28483.9,449.503,12813788.5682
1697579100000,2023-10-17T21:45:00+00:00,28483.9,28488.5,28449.2,28478.5,378.421,10774642.4956
1697580000000,2023-10-17T22:00:00+00:00,28478.5,28478.5,28405.9,28447.9,334.296,9507841.975
1697580900000,2023-10-17T22:15:00+00:00,28447.9,28459.2,28417.3,28447.4,228.131,6488309.6809
1697581800000,2023-10-17T22:30:00+00:00,28447.4,28483.3,28393.3,28396.4,619.95,17625504.4836
1697582700000,2023-10-17T22:45:00+00:00,28396.4,28417,28368.6,28415.2,433.294,12302097.509
1697583600000,2023-10-17T23:00:00+00:00,28415.2,28440.2,28405.8,28431,315.75,8975056.178
1697584500000,2023-10-17T23:15:00+00:00,28431,28440.1,28418.8,28432.8,194.677,5535494.5657
1697585400000,2023-10-17T23:30:00+00:00,28432.8,28438.6,28408.3,28408.3,216.981,6167642.333
1697586300000,2023-10-17T23:45:00+00:00,28408.3,28411.2,28382.8,28392,375.666,10668243.0635
1697587200000,2023-10-18T00:00:00+00:00,28392,28437.2,28369,28372.7,478.55,13589167.4555
1697588100000,2023-10-18T00:15:00+00:00,28372.7,28429.8,28371.9,28412.3,488.206,13871827.0049
1697589000000,2023-10-18T00:30:00+00:00,28412.3,28417.6,28333.7,28334.6,538.916,15280904.2733
1697589900000,2023-10-18T00:45:00+00:00,28334.6,28376.7,28325,28374.6,571.648,16206939.1629
1697590800000,2023-10-18T01:00:00+00:00,28374.6,28414.9,28352.1,28403.2,427.986,12149838.4422
1697591700000,2023-10-18T01:15:00+00:00,28403.2,28414.3,28330,28344.8,455.014,12902114.5081
1697592600000,2023-10-18T01:30:00+00:00,28344.8,28377.1,28330,28332.3,464.338,13164444.6235
1697593500000,2023-10-18T01:45:00+00:00,28332.3,28361.7,28332.3,28352.2,509.78,14454837.4072
1697594400000,2023-10-18T02:00:00+00:00,28352.2,28400,28352.2,28378.8,509.886,14469764.3481
1697595300000,2023-10-18T02:15:00+00:00,28378.8,28467.6,28355,28456.5,884.302,25140054.793
1697596200000,2023-10-18T02:30:00+00:00,28456.5,28502.5,28434,28458.4,958.941,27305831.8345
1697597100000,2023-10-18T02:45:00+00:00,28458.4,28467.1,28432.5,28466.5,518.941,14762699.8596
1697598000000,2023-10-18T03:00:00+00:00,28466.5,28490.4,28455.1,28455.1,467.584,13314623.0317
1697598900000,2023-10-18T03:15:00+00:00,28455.1,28472,28438.6,28471.8,325.604,9264987.6714
1697599800000,2023-10-18T03:30:00+00:00,28471.8,28491.4,28452.5,28491,295.465,8414656.0207
1697600700000,2023-10-18T03:45:00+00:00,28491,28510,28466.9,28504,468.055,13338049.6705
1697601600000,2023-10-18T04:00:00+00:00,28504,28514.8,28469.7,28491.9,428.423,12207105.0318
1697602500000,2023-10-18T04:15:00+00:00,28491.9,28492.2,28467.1,28476.9,287.654,8192814.8122
1697603400000,2023-10-18T04:30:00+00:00,28476.9,28515.4,28441,28505.3,427.567,12176774.8468
1697604300000,2023-10-18T04:45:00+00:00,28505.3,28995,28497,28726.4,5910.658,169972902.495
1697605200000,2023-10-18T05:00:00+00:00,28726.4,28785.1,28640.3,28675.4,2840.684,81545276.6601
1697606100000,2023-10-18T05:15:00+00:00,28675.4,28749.8,28646.1,28695.9,2216.084,63580103.6806
1697607000000,2023-10-18T05:30:00+00:00,28695.9,28860.6,28689.7,28743.1,2546.292,73305284.8664
1697607900000,2023-10-18T05:45:00+00:00,28743.1,28753.8,28631.8,28688,2556.842,73338281.7979
1697608800000,2023-10-18T06:00:00+00:00,28688,28726.5,28655.1,28708.1,648.944,18618021.2622
1697609700000,2023-10-18T06:15:00+00:00,28708.1,28737.2,28666.6,28678.1,666.419,19131511.5656
1697610600000,2023-10-18T06:30:00+00:00,28678.1,28691.2,28645.3,28659.9,790.498,22655743.5652
1697611500000,2023-10-18T06:45:00+00:00,28659.9,28694.5,28621.2,28667.2,640.306,18351112.7967
1697612400000,2023-10-18T07:00:00+00:00,28667.2,28670,28527.6,28572,2157.542,61656525.0186
1697613300000,2023-10-18T07:15:00+00:00,28572,28600.3,28530,28570.9,1151.204,32892687.9993
1697614200000,2023-10-18T07:30:00+00:00,28570.9,28600,28540.1,28559.4,540.946,15453034.6081
1697615100000,2023-10-18T07:45:00+00:00,28559.4,28559.5,28475.1,28489.7,1440.359,41055055.751
1697616000000,2023-10-18T08:00:00+00:00,28489.7,28550.9,28461.7,28485.9,1330.909,37939468.0792
1697616900000,2023-10-18T08:15:00+00:00,28485.9,28533.5,28468.1,28519.3,675.653,19260195.2286
1697617800000,2023-10-18T08:30:00+00:00,28519.3,28528.8,28482.5,28520.9,426.878,12170787.8977
1697618700000,2023-10-18T08:45:00+00:00,28520.9,28557.1,28498.2,28554.7,490.117,13985170.2749
1697619600000,2023-10-18T09:00:00+00:00,28554.7,28556.2,28526,28552,392.192,11192819.8369
1697620500000,2023-10-18T09:15:00+00:00,28552,28588.6,28548.2,28555.1,875.366,25008834.9377
1697621400000,2023-10-18T09:30:00+00:00,28555.1,28591.2,28550,28554.3,567.733,16224437.9253
1697622300000,2023-10-18T09:45:00+00:00,28554.3,28576.7,28221.3,28257.1,3157.732,89664811.2966
1697623200000,2023-10-18T10:00:00+00:00,28257.1,28392,28250,28383.8,2576.795,72972330.7752
1697624100000,2023-10-18T10:15:00+00:00,28383.8,28410.8,28330,28357.6,1146.231,32521014.1917
1697625000000,2023-10-18T10:30:00+00:00,28357.6,28398.7,28317.2,28385.6,639.908,18148961.6483
1697625900000,2023-10-18T10:45:00+00:00,28385.6,28400,28352,28364,299.39,8494093.4302
1697626800000,2023-10-18T11:00:00+00:00,28364,28375.3,28330,28330,460.969,13066981.5025
1697627700000,2023-10-18T11:15:00+00:00,28330,28395,28330,28340.7,581.913,16506967.9837
1697628600000,2023-10-18T11:30:00+00:00,28340.7,28389,28340.6,28369.1,404.09,11465583.7165
1697629500000,2023-10-18T11:45:00+00:00,28369.1,28386.9,28336.8,28341.1,490.737,13918915.6634
1697630400000,2023-10-18T12:00:00+00:00,28341.1,28371.5,28330,28348.8,647.508,18355160.0583
1697631300000,2023-10-18T12:15:00+00:00,28348.8,28378.7,28338.5,28371.1,377.3,10700713.8293
1697632200000,2023-10-18T12:30:00+00:00,28371.1,28402.5,28333,28335,591.426,16776968.0192
1697633100000,2023-10-18T12:45:00+00:00,28335,28342,28275.6,28324.2,1419.069,40168764.9683
1697634000000,2023-10-18T13:00:00+00:00,28324.2,28351.9,28292.6,28328.7,618.275,17510988.8058
1697634900000,2023-10-18T13:15:00+00:00,28328.7,28366.5,28310,28349.4,663.923,18817571.3257
1697635800000,2023-10-18T13:30:00+00:00,28349.4,28381.8,28292.7,28296.5,826.707,23421633.6706
1697636700000,2023-10-18T13:45:00+00:00,28296.5,28351.2,28251.9,28321,855.436,24208814.2795
1697637600000,2023-10-18T14:00:00+00:00,28321,28321,28252.5,28294.7,907.566,25676851.7927
1697638500000,2023-10-18T14:15:00+00:00,28294.7,28361.3,28252.6,28279.5,1125,31848756.824
1697639400000,2023-10-18T14:30:00+00:00,28279.5,28290.4,28135,28186,3588.738,101227094.9812
1697640300000,2023-10-18T14:45:00+00:00,28186,28218.4,28170,28187.7,1137.899,32079239.9149
1697641200000,2023-10-18T15:00:00+00:00,28187.7,28250,28151.2,28235.5,807.479,22773546.5297
1697642100000,2023-10-18T15:15:00+00:00,28235.5,28280.4,28215.6,28266,965.718,27286914.1924
1697643000000,2023-10-18T15:30:00+00:00,28266,28270.9,28208.5,28218,630.796,17812996.8851
1697643900000,2023-10-18T15:45:00+00:00,28218,28265.1,28212.2,28239.9,372.636,10524410.0787
1697644800000,2023-10-18T16:00:00+00:00,28239.9,28371.8,28224.5,28336.1,1865.463,52821745.2921
1697645700000,2023-10-18T16:15:00+00:00,28336.1,28361.3,28296.9,28312.6,721.284,20434386.6603
1697646600000,2023-10-18T16:30:00+00:00,28312.6,28350,28271.2,28347.9,603.135,17074328.8869
1697647500000,2023-10-18T16:45:00+00:00,28347.9,28392.7,28333.1,28343,682.493,19357874.039
1697648400000,2023-10-18T17:00:00+00:00,28343,28405.8,28334.4,28399.9,696.47,19767596.7443
1697649300000,2023-10-18T17:15:00+00:00,28399.9,28431,28378,28395,788.326,22393560.2325
1697650200000,2023-10-18T17:30:00+00:00,28395,28408.3,28340.3,28353.9,610.22,17308468.1484
1697651100000,2023-10-18T17:45:00+00:00,28353.9,28354.5,28330,28330.1,526.238,14914863.9688
1697652000000,2023-10-18T18:00:00+00:00,28330.1,28357.7,28313.2,28351.6,366.263,10376953.4141
1697652900000,2023-10-18T18:15:00+00:00,28351.6,28362.6,28336.7,28343.5,210.496,5967646.8883
1697653800000,2023-10-18T18:30:00+00:00,28343.5,28362.5,28321.9,28334.2,291.45,8258662.2388
1697654700000,2023-10-18T18:45:00+00:00,28334.2,28334.7,28275.3,28293.6,439.756,12445571.2376
1697655600000,2023-10-18T19:00:00+00:00,28293.6,28293.6,28238.3,28260.3,802.141,22666451.2728
1697656500000,2023-10-18T19:15:00+00:00,28260.3,28288.5,28244.9,28280.2,681.213,19258866.8738
1697657400000,2023-10-18T19:30:00+00:00,28280.2,28293.8,28248.5,28293.8,440.759,12461088.3546
1697658300000,2023-10-18T19:45:00+00:00,28293.8,28341.6,28245.9,28246.3,647.878,18337021.9955
1697659200000,2023-10-18T20:00:00+00:00,28246.3,28282.7,28205.4,28273.2,752.863,21266264.3554
1697660100000,2023-10-18T20:15:00+00:00,28273.2,28304,28268,28284.5,392.238,11095622.5323
1697661000000,2023-10-18T20:30:00+00:00,28284.5,28286.7,28183.6,28232.4,1049.815,29630705.7315
1697661900000,2023-10-18T20:45:00+00:00,28232.4,28251.2,28197.4,28247.8,387.962,10947725.7396
1697662800000,2023-10-18T21:00:00+00:00,28247.8,28252.9,28216.2,28241.9,411.269,11613746.7474
1697663700000,2023-10-18T21:15:00+00:00,28241.9,28276.6,28235.2,28275.6,189.757,5362192.16
1697664600000,2023-10-18T21:30:00+00:00,28275.6,28282.8,28239.6,28282.8,533.285,15072474.6385
1697665500000,2023-10-18T21:45:00+00:00,28282.8,28285.2,28263.1,28266.9,202.667,5729344.2766
1697666400000,2023-10-18T22:00:00+00:00,28266.9,28326.7,28246.8,28314.2,450.009,12732439.4467
1697667300000,2023-10-18T22:15:00+00:00,28314.2,28335.2,28293.9,28309,348.79,9876245.0467
1697668200000,2023-10-18T22:30:00+00:00,28309,28313.5,28299.5,28309.8,370.738,10494156.3902
1697669100000,2023-10-18T22:45:00+00:00,28309.8,28343.6,28302.5,28339.3,540.469,15311390.3713
1697670000000,2023-10-18T23:00:00+00:00,28339.3,28371.4,28320,28327.6,391.899,11107667.8569
1697670900000,2023-10-18T23:15:00+00:00,28327.6,28327.6,28301.2,28327,260.46,7375201.765
1697671800000,2023-10-18T23:30:00+00:00,28327,28356.2,28305,28313.7,198.402,5618567.9199
1697672700000,2023-10-18T23:45:00+00:00,28313.7,28333.5,28309.3,28322.2,101.483,2874041.7833
1697673600000,2023-10-19T00:00:00+00:00,28322.2,28330.9,28283.6,28330.7,547.619,15503513.1357
1697674500000,2023-10-19T00:15:00+00:00,28330.7,28348.7,28304.9,28340,258.496,7322842.337
1697675400000,2023-10-19T00:30:00+00:00,28340,28348.3,28322.5,28325.5,268.895,7619606.7855
1697676300000,2023-10-19T00:45:00+00:00,28325.5,28391.3,28325.4,28381.9,702.925,19944885.352
1697677200000,2023-10-19T01:00:00+00:00,28381.9,28414.3,28378.8,28402.1,668.34,18978923.3945
1697678100000,2023-10-19T01:15:00+00:00,28402.1,28402.1,28356.1,28381.7,409.46,11618059.0657
1697679000000,2023-10-19T01:30:00+00:00,28381.7,28399.8,28107.7,28122.2,2166.275,61218118.3022
1697679900000,2023-10-19T01:45:00+00:00,28122.2,28241.8,28122.2,28232,2051.578,57844909.0571
1697680800000,2023-10-19T02:00:00+00:00,28232,28266.7,28200,28227.5,606.367,17117583.3032
1697681700000,2023-10-19T02:15:00+00:00,28227.5,28227.5,28177.1,28177.8,582.199,16414391.537
1697682600000,2023-10-19T02:30:00+00:00,28177.8,28223.8,28165,28206.7,564.037,15904744.6411
1697683500000,2023-10-19T02:45:00+00:00,28206.7,28228,28190,28202.9,463.128,13061648.56
1697684400000,2023-10-19T03:00:00+00:00,28202.9,28238.9,28194.2,28238.9,486.522,13727917.0209
1697685300000,2023-10-19T03:15:00+00:00,28238.9,28258.7,28235.1,28239.9,376.142,10624657.6482
1697686200000,2023-10-19T03:30:00+00:00,28239.9,28254.1,28223.7,28235.4,232.193,6557845.3016
1697687100000,2023-10-19T03:45:00+00:00,28235.4,28254.1,28222.3,28254.1,376.352,10628045.8727
1697688000000,2023-10-19T04:00:00+00:00,28254.1,28254.1,28224.7,28228.1,237.236,6699594.5029
1697688900000,2023-10-19T04:15:00+00:00,28228.1,28271.9,28228.1,28253,396.036,11189349.926
1697689800000,2023-10-19T04:30:00+00:00,28253,28282,28247.6,28271.7,389.492,11008695.3881
1697690700000,2023-10-19T04:45:00+00:00,28271.7,28282,28257,28278.8,380.646,10761395.0389
1697691600000,2023-10-19T05:00:00+00:00,28278.8,28325.2,28266.8,28319.9,899.978,25475702.3008
1697692500000,2023-10-19T05:15:00+00:00,28319.9,28343,28304.4,28333.1,432.143,12239712.1925
1697693400000,2023-10-19T05:30:00+00:00,28333.1,28342.8,28297.4,28298.9,561.434,15896507.0039
1697694300000,2023-10-19T05:45:00+00:00,28298.9,28310.1,28289.6,28305.2,312.845,8853619.9728
1697695200000,2023-10-19T06:00:00+00:00,28305.2,28313,28286.8,28304.5,293.704,8312639.1977
1697696100000,2023-10-19T06:15:00+00:00,28304.5,28321.7,28296.3,28305,388.9,11008238.3123
1697697000000,2023-10-19T06:30:00+00:00,28305,28306.3,28274.3,28296.4,496.003,14030009.4134
1697697900000,2023-10-19T06:45:00+00:00,28296.4,28305,28271.2,28283.4,352.93,9984659.031
1697698800000,2023-10-19T07:00:00+00:00,28283.4,28302.6,28247.3,28258.5,452.133,12782338.4792
1697699700000,2023-10-19T07:15:00+00:00,28258.5,28259.2,28234.9,28253.8,489.148,13818139.5732
1697700600000,2023-10-19T07:30:00+00:00,28253.8,28312.3,28253.5,28312.1,544.985,15420842.2425
1697701500000,2023-10-19T07:45:00+00:00,28312.1,28333.1,28301.1,28324.8,616.359,17455018.3049
1697702400000,2023-10-19T08:00:00+00:00,28324.8,28367,28311.9,28345.2,809.118,22932021.3544
1697703300000,2023-10-19T08:15:00+00:00,28345.2,28367,28324,28344.8,338.697,9599286.3915
1697704200000,2023-10-19T08:30:00+00:00,28344.8,28354.9,28298.2,28339.5,432.732,12256860.6605
1697705100000,2023-10-19T08:45:00+00:00,28339.5,28346.9,28307.8,28316.8,250.538,7097835.2643
1697706000000,2023-10-19T09:00:00+00:00,28316.8,28320.9,28278.1,28290.9,389.518,11023140.3981
1697706900000,2023-10-19T09:15:00+00:00,28290.9,28362.4,28285.7,28352.3,477.036,13520890.3351
1697707800000,2023-10-19T09:30:00+00:00,28352.3,28395,28344.7,28394.3,1049.863,29789771.1534
1697708700000,2023-10-19T09:45:00+00:00,28394.3,28404,28363.6,28393.9,674.933,19158944.7865
1697709600000,2023-10-19T10:00:00+00:00,28393.9,28507.9,28386.5,28478.5,3426.613,97540982.6277
1697710500000,2023-10-19T10:15:00+00:00,28478.5,28490.5,28370,28401.4,1655.644,47047640.9803
1697711400000,2023-10-19T10:30:00+00:00,28401.4,28446.1,28398.6,28436.8,567.882,16140697.1407
1697712300000,2023-10-19T10:45:00+00:00,28436.8,28489.9,28431.6,28471.4,666.811,18986037.5596
1697713200000,2023-10-19T11:00:00+00:00,28471.4,28494.5,28436,28437.5,559.914,15929950.0591
1697714100000,2023-10-19T11:15:00+00:00,28437.5,28446.6,28419.7,28427.8,385.173,10951720.6338
1697715000000,2023-10-19T11:30:00+00:00,28427.8,28441.8,28405.6,28426.1,311,8839428.5053
1697715900000,2023-10-19T11:45:00+00:00,28426.1,28449.2,28411.3,28449.1,317.806,9036387.4566
1697716800000,2023-10-19T12:00:00+00:00,28449.1,28557.4,28449,28497.1,1816.321,51791869.9502
1697717700000,2023-10-19T12:15:00+00:00,28497.1,28568.4,28416.6,28433.5,2142.473,61057842.6245
1697718600000,2023-10-19T12:30:00+00:00,28433.5,28478.5,28417.8,28450,813.042,23133422.2024
1697719500000,2023-10-19T12:45:00+00:00,28450,28534,28433.4,28471.3,1189.449,33892122.9247
1697720400000,2023-10-19T13:00:00+00:00,28471.3,28521.1,28428.6,28513.3,739.402,21052186.1959
1697721300000,2023-10-19T13:15:00+00:00,28513.3,28547,28504,28537.5,704.638,20102327.1778
1697722200000,2023-10-19T13:30:00+00:00,28537.5,28587.8,28451.1,28466.8,1290.419,36806586.8372
1697723100000,2023-10-19T13:45:00+00:00,28466.8,28496.2,28463.1,28474.7,454.774,12950390.337
1697724000000,2023-10-19T14:00:00+00:00,28474.7,28577,28437.4,28573.2,1528.618,43551218.134
1697724900000,2023-10-19T14:15:00+00:00,28573.2,28587.4,28497.1,28500,1078.956,30785113.7727
1697725800000,2023-10-19T14:30:00+00:00,28500,28597,28482.2,28564.2,1005.729,28717143.5186
1697726700000,2023-10-19T14:45:00+00:00,28564.2,28750,28536.3,28674,5942.638,170267720.3375
1697727600000,2023-10-19T15:00:00+00:00,28674,28808.4,28674,28708.4,3276.817,94207324.8572
1697728500000,2023-10-19T15:15:00+00:00,28708.4,28715.8,28570,28609.5,1830.388,52408889.4734
1697729400000,2023-10-19T15:30:00+00:00,28609.5,28743,28579.6,28705.4,1115.882,31977374.6956
1697730300000,2023-10-19T15:45:00+00:00,28705.4,28755.1,28665.9,28671.3,977.591,28063914.7131
1697731200000,2023-10-19T16:00:00+00:00,28671.3,28774.3,28652.1,28774,1678.081,48209313.4813
1697732100000,2023-10-19T16:15:00+00:00,28774,28923.3,28711.1,28725,4029.096,116133690.2006
1697733000000,2023-10-19T16:30:00+00:00,28725,28742,28612.9,28639.8,1758.731,50413254.7246
1697733900000,2023-10-19T16:45:00+00:00,28639.8,28697.8,28598,28611.7,1312.999,37602944.3044
1697734800000,2023-10-19T17:00:00+00:00,28611.7,28688,28600,28677.7,721.948,20681448.362
1697735700000,2023-10-19T17:15:00+00:00,28677.7,28677.8,28600.9,28625.8,606.821,17384459.1015
1697736600000,2023-10-19T17:30:00+00:00,28625.8,28646.8,28455.9,28497.9,2812.152,80242253.9777
1697737500000,2023-10-19T17:45:00+00:00,28497.9,28555.3,28489.1,28542.2,867.216,24737393.2097
1697738400000,2023-10-19T18:00:00+00:00,28542.2,28600,28516.6,28591.8,1234.792,35276403.9199
1697739300000,2023-10-19T18:15:00+00:00,28591.8,28639.9,28588.9,28629.9,701.145,20065515.5634
1697740200000,2023-10-19T18:30:00+00:00,28629.9,28665,28588.6,28655,482.574,13815149.5158
1697741100000,2023-10-19T18:45:00+00:00,28655,28687.8,28623.1,28640.6,656.581,18822263.7139
1697742000000,2023-10-19T19:00:00+00:00,28640.6,28688.7,28640.2,28682,311.19,8920455.1066
1697742900000,2023-10-19T19:15:00+00:00,28682,28707,28673.9,28695.3,580.533,16660205.5655
1697743800000,2023-10-19T19:30:00+00:00,28695.3,28758.9,28688.6,28723.7,731.193,21005817.8753
1697744700000,2023-10-19T19:45:00+00:00,28723.7,28754.7,28701.1,28742.9,444.354,12768074.8531
1697745600000,2023-10-19T20:00:00+00:00,28742.9,28776,28713.8,28732.5,638.102,18347243.7255
1697746500000,2023-10-19T20:15:00+00:00,28732.5,28755.6,28677.1,28713.1,337.966,9704500.0579
1697747400000,2023-10-19T20:30:00+00:00,28713.1,28879.3,28697.8,28827.8,1386.479,39924632.0832
1697748300000,2023-10-19T20:45:00+00:00,28827.8,28833.8,28693.9,28710.8,1168.569,33610227.6911
1697749200000,2023-10-19T21:00:00+00:00,28710.8,28735.7,28627.7,28670.7,684.053,19617691.876
1697750100000,2023-10-19T21:15:00+00:00,28670.7,28692.9,28636,28636,636.752,18253705.1911
1697751000000,2023-10-19T21:30:00+00:00,28636,28647,28603.4,28639.4,464.955,13310382.3871
1697751900000,2023-10-19T21:45:00+00:00,28639.4,28651.6,28599.4,28600.1,442.151,12656236.8619
1697752800000,2023-10-19T22:00:00+00:00,28600.1,28638,28588.5,28636.3,468.38,13399208.867
1697753700000,2023-10-19T22:15:00+00:00,28636.3,28686.3,28623.7,28672.2,345.738,9908016.6107
1697754600000,2023-10-19T22:30:00+00:00,28672.2,28697.8,28666.1,28668.2,292.866,8399343.1624
1697755500000,2023-10-19T22:45:00+00:00,28668.2,28678.1,28638.1,28640.7,300.964,8622174.274
1697756400000,2023-10-19T23:00:00+00:00,28640.7,28665.2,28637,28652.3,387.35,11097806.5574
1697757300000,2023-10-19T23:15:00+00:00,28652.3,28662.7,28622.4,28645.3,330.544,9468406.5785
1697758200000,2023-10-19T23:30:00+00:00,28645.3,28660.2,28623,28652.6,279.982,8019861.4621
1697759100000,2023-10-19T23:45:00+00:00,28652.6,28708.7,28652.2,28705.6,617.583,17720090.203
1697760000000,2023-10-20T00:00:00+00:00,28705.6,28767,28696.9,28708.1,746.838,21458203.0158
