timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1572010200000,2019-10-25T13:30:00+00:00,7629,7636.5,7621.5,7633,1039.7531,7932835.89735
1572011100000,2019-10-25T13:45:00+00:00,7633,7685,7632.5,7669,1371.3873,10508878.98365
1572012000000,2019-10-25T14:00:00+00:00,7669,7694,7650.5,7664,1241.3449,9521900.6587
1572012900000,2019-10-25T14:15:00+00:00,7664,7673,7641.5,7644,1015.2808,7774798.42675
1572013800000,2019-10-25T14:30:00+00:00,7644,7672.5,7643,7670.5,887.0786,6796230.8622
1572014700000,2019-10-25T14:45:00+00:00,7670.5,7677.5,7656.5,7667.5,838.2383,6425706.033
1572015600000,2019-10-25T15:00:00+00:00,7667.5,7699.5,7667.5,7683,909.6276,6989065.80145
1572016500000,2019-10-25T15:15:00+00:00,7683,7748,7679.5,7722.5,1627.3093,12539314.7087
1572017400000,2019-10-25T15:30:00+00:00,7722.5,7858.5,7711.5,7846,1993.4795,15506308.9025
1572018300000,2019-10-25T15:45:00+00:00,7846,8468,7824.5,8277.5,4567.9817,37553194.1684
1572019200000,2019-10-25T16:00:00+00:00,8277.5,8445,8277.5,8392,3240.6844,27146485.46625
1572020100000,2019-10-25T16:15:00+00:00,8392,8489.5,8344.5,8382.5,2986.7602,25108799.5764
1572021000000,2019-10-25T16:30:00+00:00,8382.5,8410,8360,8400,2041.8426,17125568.21235
1572021900000,2019-10-25T16:45:00+00:00,8400,8421,8379,8400,1924.6686,16171847.336
1572022800000,2019-10-25T17:00:00+00:00,8400,8572,8399.5,8507.5,3419.3116,29009174.28825
1572023700000,2019-10-25T17:15:00+00:00,8507.5,8795.5,8506,8600,5518.0734,47676266.39145
1572024600000,2019-10-25T17:30:00+00:00,8600,8609.5,8399.5,8566.5,2656.4908,22666561.89085
1572025500000,2019-10-25T17:45:00+00:00,8566.5,8571.5,8473,8492.5,1951.308,16631747.12055
1572026400000,2019-10-25T18:00:00+00:00,8492.5,8541,8447.5,8513.5,2111.7597,17956020.262
1572027300000,2019-10-25T18:15:00+00:00,8513.5,8654.5,8513.5,8636,2196.5186,18882106.1729
1572028200000,2019-10-25T18:30:00+00:00,8636,8662.5,8575,8635,2516.2778,21683166.10265
1572029100000,2019-10-25T18:45:00+00:00,8635,8658,8585.5,8627.5,2107.4795,18170500.0036
1572030000000,2019-10-25T19:00:00+00:00,8627.5,8627.5,8588,8613,1339.7002,11528827.98245
1572030900000,2019-10-25T19:15:00+00:00,8613,8614,8540.5,8577,1440.5069,12357972.91505
1572031800000,2019-10-25T19:30:00+00:00,8577,8588.5,8550,8569.5,989.7159,8481044.357
1572032700000,2019-10-25T19:45:00+00:00,8569.5,8669,8563.5,8634.5,1855.946,16012399.54705
1572033600000,2019-10-25T20:00:00+00:00,8634.5,8657,8596.5,8602.5,1609.3026,13879800.34765
1572034500000,2019-10-25T20:15:00+00:00,8602.5,8637.5,8598,8624.5,978.8988,8437197.8876
1572035400000,2019-10-25T20:30:00+00:00,8624.5,8659,8614.5,8651.5,871.7282,7534532.65735
1572036300000,2019-10-25T20:45:00+00:00,8651.5,8653.5,8555.5,8559,1400.024,12043421.8053
1572037200000,2019-10-25T21:00:00+00:00,8559,8637,8559,8623,1052.7709,9057051.0833
1572038100000,2019-10-25T21:15:00+00:00,8623,8623,8585,8587,863.4583,7422828.9762
1572039000000,2019-10-25T21:30:00+00:00,8587,8594.5,8569.5,8578.5,876.6579,7523865.9781
1572039900000,2019-10-25T21:45:00+00:00,8578.5,8598,8571.5,8596.5,933.639,8012127.6414
1572040800000,2019-10-25T22:00:00+00:00,8596.5,8634.5,8595.5,8632.5,907.8129,7821469.0329
1572041700000,2019-10-25T22:15:00+00:00,8632.5,8650.5,8610,8650.5,933.4481,8057223.75225
1572042600000,2019-10-25T22:30:00+00:00,8650.5,8699.5,8649.5,8660.5,1792.8043,15551646.17975
1572043500000,2019-10-25T22:45:00+00:00,8660.5,8668.5,8555.5,8592,2304.1599,19817659.08075
1572044400000,2019-10-25T23:00:00+00:00,8592,8657,8591.5,8650,1749.8587,15111336.6792
1572045300000,2019-10-25T23:15:00+00:00,8650,8656.5,8614,8619,1311.9181,11316893.2359
1572046200000,2019-10-25T23:30:00+00:00,8619,8653.5,8619,8633.5,918.5959,7934968.4308
1572047100000,2019-10-25T23:45:00+00:00,8633.5,8668.5,8625.5,8658.5,896.7824,7755923.162
1572048000000,2019-10-26T00:00:00+00:00,8658.5,8718,8639.5,8661.5,1658.8049,14396430.6318
1572048900000,2019-10-26T00:15:00+00:00,8661.5,8789.5,8661.5,8779.5,1960.5685,17126702.2435
1572049800000,2019-10-26T00:30:00+00:00,8779.5,9409,8763.5,9237.5,4504.91,40751797.7804
1572050700000,2019-10-26T00:45:00+00:00,9237.5,9264.5,9076,9197,3698.709,33959018.60245
1572051600000,2019-10-26T01:00:00+00:00,9197,9499.5,9197,9329.5,4103.9606,38268266.16545
1572052500000,2019-10-26T01:15:00+00:00,9329.5,9643,9329.5,9526,3762.9795,35618283.285
1572053400000,2019-10-26T01:30:00+00:00,9526,10305.5,9520,10300.5,3721.502,36261162.4094
1572054300000,2019-10-26T01:45:00+00:00,10300.5,10368,9780.5,10035.5,4569.2106,45876529.19965
1572055200000,2019-10-26T02:00:00+00:00,10035.5,10200.5,9682,9802,4047.0439,40367472.9447
1572056100000,2019-10-26T02:15:00+00:00,9802,9931,9730.5,9871,3220.6376,31671672.8937
1572057000000,2019-10-26T02:30:00+00:00,9871,9872,9562,9643.5,3998.7357,38994330.2676
1572057900000,2019-10-26T02:45:00+00:00,9643.5,9740.5,9573.5,9636.5,3220.5023,31149216.34815
1572058800000,2019-10-26T03:00:00+00:00,9636.5,9688,9550,9600.5,3459.9247,33231326.46245
1572059700000,2019-10-26T03:15:00+00:00,9600.5,9602.5,9425,9494,3013.3853,28592439.23625
1572060600000,2019-10-26T03:30:00+00:00,9494,9664.5,9494,9602,3211.4053,30850076.62085
1572061500000,2019-10-26T03:45:00+00:00,9602,9640.5,9548,9549.5,2030.2437,19487471.358
1572062400000,2019-10-26T04:00:00+00:00,9549.5,9551,9471.5,9550,2313.5231,22011427.83725
1572063300000,2019-10-26T04:15:00+00:00,9550,9608.5,9497.5,9599.5,2056.6617,19661885.95955
1572064200000,2019-10-26T04:30:00+00:00,9599.5,9649.5,9580.5,9645.5,2385.0073,22931107.0976
1572065100000,2019-10-26T04:45:00+00:00,9645.5,9664,9550,9608.5,2646.8238,25421626.8657
1572066000000,2019-10-26T05:00:00+00:00,9608.5,9763.5,9600,9700,2574.2704,24900424.14925
1572066900000,2019-10-26T05:15:00+00:00,9700,9755,9659.5,9696,2153.0488,20914309.5026
1572067800000,2019-10-26T05:30:00+00:00,9696,9710.5,9626.5,9643.5,1410.8363,13621934.44555
1572068700000,2019-10-26T05:45:00+00:00,9643.5,9670.5,9600,9600,1570.668,15130261.9945
1572069600000,2019-10-26T06:00:00+00:00,9600,9640.5,9549.5,9571,2146.9603,20584657.77375
1572070500000,2019-10-26T06:15:00+00:00,9571,9577.5,9526,9569.5,1367.0295,13059605.45725
1572071400000,2019-10-26T06:30:00+00:00,9569.5,9620,9562.5,9614,1330.8668,12764407.9337
1572072300000,2019-10-26T06:45:00+00:00,9614,9616,9560,9590.5,942.8357,9037519.0402
1572073200000,2019-10-26T07:00:00+00:00,9590.5,9616.5,9565,9606.5,983.4824,9430475.1718
1572074100000,2019-10-26T07:15:00+00:00,9606.5,9616,9495,9507.5,1412.5886,13515583.74705
1572075000000,2019-10-26T07:30:00+00:00,9507.5,9514,9318,9360.5,2684.7334,25340832.15545
1572075900000,2019-10-26T07:45:00+00:00,9360.5,9481.5,9360.5,9481.5,1912.7786,18032394.6999
1572076800000,2019-10-26T08:00:00+00:00,9481.5,9490,9401.5,9420,1258.8869,11894349.786
1572077700000,2019-10-26T08:15:00+00:00,9420,9425,9366.5,9404,1634.568,15364091.2228
1572078600000,2019-10-26T08:30:00+00:00,9404,9454,9383.5,9409.5,1224.0048,11527441.93165
1572079500000,2019-10-26T08:45:00+00:00,9409.5,9410,9318,9340.5,2109.0047,19736903.6803
1572080400000,2019-10-26T09:00:00+00:00,9340.5,9348.5,9155.5,9229.5,3163.4796,29231493.93295
1572081300000,2019-10-26T09:15:00+00:00,9229.5,9236,9059.5,9089,3038.9169,27811308.72875
1572082200000,2019-10-26T09:30:00+00:00,9089,9220,8970,9175.5,4572.1978,41671489.71505
1572083100000,2019-10-26T09:45:00+00:00,9175.5,9260.5,9135,9136.5,3509.6605,32293200.1914
1572084000000,2019-10-26T10:00:00+00:00,9136.5,9335.5,9121.5,9321.5,3133.5314,28896365.0408
1572084900000,2019-10-26T10:15:00+00:00,9321.5,9331,9270,9309.5,2067.1734,19215088.0596
1572085800000,2019-10-26T10:30:00+00:00,9309.5,9341.5,9213,9213,2370.2313,21962191.5678
1572086700000,2019-10-26T10:45:00+00:00,9213,9274,9207.5,9233.5,1352.2596,12493250.51665
1572087600000,2019-10-26T11:00:00+00:00,9233.5,9311,9233.5,9292,1343.498,12466678.5359
1572088500000,2019-10-26T11:15:00+00:00,9292,9292,9154,9156.5,1818.7939,16792340.3858
1572089400000,2019-10-26T11:30:00+00:00,9156.5,9225,9154.5,9189.5,1322.9884,12161619.5705
1572090300000,2019-10-26T11:45:00+00:00,9189.5,9234.5,9152,9222.5,1381.9077,12703161.93225
1572091200000,2019-10-26T12:00:00+00:00,9222.5,9223,9183.5,9223,917.8046,8444317.48865
1572092100000,2019-10-26T12:15:00+00:00,9223,9413,9223,9375,2443.8565,22834830.8276
1572093000000,2019-10-26T12:30:00+00:00,9375,9439.5,9321.5,9331,1883.6953,17678820.95775
1572093900000,2019-10-26T12:45:00+00:00,9331,9353.5,9266,9268.5,1245.4832,11607736.74715
1572094800000,2019-10-26T13:00:00+00:00,9268.5,9270.5,9080,9155,2956.6571,27090945.73495
1572095700000,2019-10-26T13:15:00+00:00,9155,9207.5,9102.5,9131,1722.0381,15780340.83135
1572096600000,2019-10-26T13:30:00+00:00,9131,9219,9102.5,9193.5,1747.5573,16021900.49565
1572097500000,2019-10-26T13:45:00+00:00,9193.5,9213,9089,9104,2311.5668,21155799.3389
1572098400000,2019-10-26T14:00:00+00:00,9104,9141,9051,9092.5,2209.8282,20096672.3314
1572099300000,2019-10-26T14:15:00+00:00,9092.5,9210,9092.5,9161.5,1856.0688,16998658.196
1572100200000,2019-10-26T14:30:00+00:00,9161.5,9204,9135.5,9158,1645.998,15085796.7226
1572101100000,2019-10-26T14:45:00+00:00,9158,9184,9112.5,9152.5,2218.6441,20290111.55745
1572102000000,2019-10-26T15:00:00+00:00,9152.5,9295,9140,9228,3566.9237,32896638.816
1572102900000,2019-10-26T15:15:00+00:00,9228,9265.5,9183,9240,2404.2704,22176746.29405
1572103800000,2019-10-26T15:30:00+00:00,9240,9272,9168.5,9192,1836.8565,16941517.14675
1572104700000,2019-10-26T15:45:00+00:00,9192,9208.5,9132,9190.5,1769.8338,16239166.60385
1572105600000,2019-10-26T16:00:00+00:00,9190.5,9231.5,9100,9130,2520.3599,23045335.485
1572106500000,2019-10-26T16:15:00+00:00,9130,9167.5,9046,9147,2775.8876,25286320.45815
1572107400000,2019-10-26T16:30:00+00:00,9147,9247.5,9141.5,9167,2628.8997,24157951.5987
1572108300000,2019-10-26T16:45:00+00:00,9167,9193.5,9127.5,9165,1947.9558,17839508.25085
1572109200000,2019-10-26T17:00:00+00:00,9165,9167.5,9114.5,9122.5,1261.7616,11526335.92195
1572110100000,2019-10-26T17:15:00+00:00,9122.5,9154,9081,9135,1432.2165,13059016.248
1572111000000,2019-10-26T17:30:00+00:00,9135,9158,9112,9121,1213.606,11083183.73415
1572111900000,2019-10-26T17:45:00+00:00,9121,9143,9073.5,9135,1217.6044,11081514.05855
1572112800000,2019-10-26T18:00:00+00:00,9135,9162,9103,9110.5,1546.981,14118290.4129
1572113700000,2019-10-26T18:15:00+00:00,9110.5,9143,9066,9108,1476.976,13455631.35085
1572114600000,2019-10-26T18:30:00+00:00,9108,9119.5,9070.5,9076.5,1279.9836,11640952.88185
1572115500000,2019-10-26T18:45:00+00:00,9076.5,9132.5,8904.5,9082.5,2384.795,21501153.4163
1572116400000,2019-10-26T19:00:00+00:00,9082.5,9160.5,8980.5,9073.5,3566.5262,32352039.2154
1572117300000,2019-10-26T19:15:00+00:00,9073.5,9077,8993,8996.5,2241.2791,20255141.49305
1572118200000,2019-10-26T19:30:00+00:00,8996.5,9016,8901,8954.5,2188.932,19604447.9097
1572119100000,2019-10-26T19:45:00+00:00,8954.5,9024,8951.5,8998.5,1573.9961,14144872.61775
1572120000000,2019-10-26T20:00:00+00:00,8998.5,9060,8995.5,9028,1277.7565,11531808.0162
1572120900000,2019-10-26T20:15:00+00:00,9028,9080,9015.5,9053,1597.117,14459261.1933
1572121800000,2019-10-26T20:30:00+00:00,9053,9143,9043,9099.5,1251.7146,11362164.7258
1572122700000,2019-10-26T20:45:00+00:00,9099.5,9132.5,9083.5,9106,1232.9944,11225608.916
1572123600000,2019-10-26T21:00:00+00:00,9106,9110,9074,9090,981.8434,8925046.4781
1572124500000,2019-10-26T21:15:00+00:00,9090,9193,9089,9183.5,1417.3511,12958546.7575
1572125400000,2019-10-26T21:30:00+00:00,9183.5,9199.5,9126.5,9154,1129.6662,10351773.1756
1572126300000,2019-10-26T21:45:00+00:00,9154,9225,9152.5,9215,1305.92,12006014.6656
1572127200000,2019-10-26T22:00:00+00:00,9215,9239.5,9190,9224.5,1268.0662,11682897.66885
1572128100000,2019-10-26T22:15:00+00:00,9224.5,9225,9121,9159,1228.9007,11271314.6466
1572129000000,2019-10-26T22:30:00+00:00,9159,9177,9145,9150.5,873.4304,7997201.2737
1572129900000,2019-10-26T22:45:00+00:00,9150.5,9155,9125.5,9145,894.9974,8183011.1453
1572130800000,2019-10-26T23:00:00+00:00,9145,9197,9113.5,9181.5,1037.3257,9492805.23995
1572131700000,2019-10-26T23:15:00+00:00,9181.5,9198.5,9162.5,9185.5,816.3711,7494863.35985
1572132600000,2019-10-26T23:30:00+00:00,9185.5,9283.5,9184,9239.5,1370.5031,12653599.71015
1572133500000,2019-10-26T23:45:00+00:00,9239.5,9264.5,9210,9230.5,895.1282,8266675.31555
1572134400000,2019-10-27T00:00:00+00:00,9230.5,9307,9230,9307,1376.0493,12738149.27285
1572135300000,2019-10-27T00:15:00+00:00,9307,9368.5,9304.5,9345.5,1575.5604,14710032.06855
1572136200000,2019-10-27T00:30:00+00:00,9345.5,9349.5,9223.5,9244,1931.3417,17900639.64875
1572137100000,2019-10-27T00:45:00+00:00,9244,9244,9177.5,9216,1424.1521,13116234.3167
1572138000000,2019-10-27T01:00:00+00:00,9216,9223.5,9137.5,9178.5,1457.9259,13383259.40715
1572138900000,2019-10-27T01:15:00+00:00,9178.5,9202.5,9154.5,9177.5,980.1778,8997292.14635
1572139800000,2019-10-27T01:30:00+00:00,9177.5,9196,9115,9133,970.3883,8893245.3086
1572140700000,2019-10-27T01:45:00+00:00,9133,9168,9096,9155,1605.7633,14668150.7315
1572141600000,2019-10-27T02:00:00+00:00,9155,9186,9153.5,9157,934.5604,8573074.3932
1572142500000,2019-10-27T02:15:00+00:00,9157,9179,9145.5,9158,948.5529,8696078.07545
1572143400000,2019-10-27T02:30:00+00:00,9158,9163.5,9143.5,9151,922.811,8447603.20615
1572144300000,2019-10-27T02:45:00+00:00,9151,9183,9140,9176,945.6942,8660333.55415
1572145200000,2019-10-27T03:00:00+00:00,9176,9203.5,9163,9171,967.7914,8890775.5062
1572146100000,2019-10-27T03:15:00+00:00,9171,9172,9147,9152,946.3746,8667721.23715
1572147000000,2019-10-27T03:30:00+00:00,9152,9154.5,9115,9115.5,884.8429,8082730.08895
1572147900000,2019-10-27T03:45:00+00:00,9115.5,9149.5,9112,9131.5,843.3507,7701818.165
1572148800000,2019-10-27T04:00:00+00:00,9131.5,9136,9092.5,9092.5,891.8396,8126406.29295
1572149700000,2019-10-27T04:15:00+00:00,9092.5,9120,9072.5,9099.5,1048.4243,9537564.23965
1572150600000,2019-10-27T04:30:00+00:00,9099.5,9133,9099.5,9130,1092.706,9963095.1723
1572151500000,2019-10-27T04:45:00+00:00,9130,9147,9095,9099,1180.6352,10770363.3957
1572152400000,2019-10-27T05:00:00+00:00,9099,9138.5,9086.5,9136.5,1078.7193,9823787.7012
1572153300000,2019-10-27T05:15:00+00:00,9136.5,9138,9103.5,9124.5,1090.5125,9946637.4287
1572154200000,2019-10-27T05:30:00+00:00,9124.5,9153,9123,9147,1110.1498,10143726.1668
1572155100000,2019-10-27T05:45:00+00:00,9147,9182.5,9147,9178.5,1122.6631,10286857.2777
1572156000000,2019-10-27T06:00:00+00:00,9178.5,9188,9155,9155,1069.7884,9809264.5921
1572156900000,2019-10-27T06:15:00+00:00,9155,9161.5,9137,9139.5,1081.6907,9896940.5989
1572157800000,2019-10-27T06:30:00+00:00,9139.5,9166.5,9138.5,9139,831.0533,7605720.8594
1572158700000,2019-10-27T06:45:00+00:00,9139,9177,9139,9168,865.6765,7930674.69855
1572159600000,2019-10-27T07:00:00+00:00,9168,9200,9165.5,9170,964.589,8858323.76655
1572160500000,2019-10-27T07:15:00+00:00,9170,9180.5,9141.5,9164.5,867.1586,7944108.8759
1572161400000,2019-10-27T07:30:00+00:00,9164.5,9184,9144,9153,871.3383,7985488.92255
1572162300000,2019-10-27T07:45:00+00:00,9153,9163.5,9129.5,9148,838.2283,7669407.86365
1572163200000,2019-10-27T08:00:00+00:00,9148,9180,9147.5,9166.5,855.5179,7842703.3505
1572164100000,2019-10-27T08:15:00+00:00,9166.5,9177,9155.5,9164,865.7241,7938222.8918
1572165000000,2019-10-27T08:30:00+00:00,9164,9244.5,9164,9235,1284.9305,11821664.0385
1572165900000,2019-10-27T08:45:00+00:00,9235,9281,9203,9244.5,1373.9907,12700813.49655
1572166800000,2019-10-27T09:00:00+00:00,9244.5,9299,9240.5,9244,1416.9373,13128915.0816
1572167700000,2019-10-27T09:15:00+00:00,9244,9265,9220.5,9221.5,1090.5801,10075525.33495
1572168600000,2019-10-27T09:30:00+00:00,9221.5,9262.5,9218,9250.5,796.9899,7364444.28825
1572169500000,2019-10-27T09:45:00+00:00,9250.5,9284,9230,9232.5,799.728,7405020.13955
1572170400000,2019-10-27T10:00:00+00:00,9232.5,9300,9231.5,9298.5,811.378,7516895.271
1572171300000,2019-10-27T10:15:00+00:00,9298.5,9331.5,9279.5,9300,1258.7556,11706665.322
1572172200000,2019-10-27T10:30:00+00:00,9300,9386,9278.5,9385,1372.1263,12806104.4563
1572173100000,2019-10-27T10:45:00+00:00,9385,9422.5,9342.5,9390,1876.0125,17609381.1825
1572174000000,2019-10-27T11:00:00+00:00,9390,9504.5,9390,9459.5,2406.7069,22757780.00675
1572174900000,2019-10-27T11:15:00+00:00,9459.5,9640.5,9459.5,9589.5,3490.9729,33415615.04305
1572175800000,2019-10-27T11:30:00+00:00,9589.5,9590,9370,9370,3247.3182,30678450.87985
1572176700000,2019-10-27T11:45:00+00:00,9370,9370,9226,9274.5,3322.5529,30879345.7222
1572177600000,2019-10-27T12:00:00+00:00,9274.5,9328,9269.5,9321.5,1416.0005,13164304.7603
1572178500000,2019-10-27T12:15:00+00:00,9321.5,9326.5,9250,9267,1231.2862,11433297.26095
1572179400000,2019-10-27T12:30:00+00:00,9267,9303,9212,9295,1455.7084,13479001.531
1572180300000,2019-10-27T12:45:00+00:00,9295,9325.5,9292,9302,1147.0617,10676011.58495
1572181200000,2019-10-27T13:00:00+00:00,9302,9463.5,9301,9395,2762.0965,25939356.31595
1572182100000,2019-10-27T13:15:00+00:00,9395,9435,9367.5,9367.5,1665.0748,15647478.25155
1572183000000,2019-10-27T13:30:00+00:00,9367.5,9517.5,9366.5,9461,1536.6047,14478252.03945
1572183900000,2019-10-27T13:45:00+00:00,9461,9506,9413.5,9440,2458.2342,23238051.8094
1572184800000,2019-10-27T14:00:00+00:00,9440,9534,9440,9447,2108.9694,19999935.4736
1572185700000,2019-10-27T14:15:00+00:00,9447,9485.5,9361.5,9473,2308.3473,21737406.58345
1572186600000,2019-10-27T14:30:00+00:00,9473,9517.5,9440.5,9495.5,2880.3348,27321248.8591
1572187500000,2019-10-27T14:45:00+00:00,9495.5,9576,9456,9530.5,2804.8519,26679975.93675
1572188400000,2019-10-27T15:00:00+00:00,9530.5,9608,9487,9553.5,3394.4648,32399844.67585
1572189300000,2019-10-27T15:15:00+00:00,9553.5,9559.5,9490.5,9516.5,1422.0845,13551142.89935
1572190200000,2019-10-27T15:30:00+00:00,9516.5,9538.5,9448,9513.5,1596.2728,15153234.6505
1572191100000,2019-10-27T15:45:00+00:00,9513.5,9550.5,9480,9521.5,1044.5336,9939708.12355
1572192000000,2019-10-27T16:00:00+00:00,9521.5,9592.5,9377.5,9474,2476.4808,23533440.53445
1572192900000,2019-10-27T16:15:00+00:00,9474,9692,9474,9666.5,3255.5301,31342722.8668
1572193800000,2019-10-27T16:30:00+00:00,9666.5,9767,9604.5,9705,2580.7381,24966214.2689
1572194700000,2019-10-27T16:45:00+00:00,9705,9708,9627.5,9673,1594.3972,15416635.2975
1572195600000,2019-10-27T17:00:00+00:00,9673,9713,9570.5,9607.5,2074.4348,20004092.8885
1572196500000,2019-10-27T17:15:00+00:00,9607.5,9651,9585,9601.5,1364.5386,13130993.0623
1572197400000,2019-10-27T17:30:00+00:00,9601.5,9667,9592.5,9635.5,1309.1005,12613818.6658
1572198300000,2019-10-27T17:45:00+00:00,9635.5,9665,9616,9656,1167.1575,11256474.35405
1572199200000,2019-10-27T18:00:00+00:00,9656,9685.5,9651,9683,1220.6336,11801011.4012
1572200100000,2019-10-27T18:15:00+00:00,9683,9685,9622.5,9622.5,965.1023,9314125.2268
1572201000000,2019-10-27T18:30:00+00:00,9622.5,9662,9606,9621.5,1068.2822,10291287.5781
1572201900000,2019-10-27T18:45:00+00:00,9621.5,9640,9607,9634,837.6995,8063326.49915
1572202800000,2019-10-27T19:00:00+00:00,9634,9694.5,9619.5,9673,863.2268,8334492.27955
1572203700000,2019-10-27T19:15:00+00:00,9673,9678,9648,9656.5,850.7969,8221814.28335
1572204600000,2019-10-27T19:30:00+00:00,9656.5,9677.5,9648,9669,1050.8727,10158850.6588
1572205500000,2019-10-27T19:45:00+00:00,9669,9786.5,9663.5,9709,1890.3703,18370818.1263
1572206400000,2019-10-27T20:00:00+00:00,9709,9723.5,9643.5,9660,1492.2254,14450566.5581
1572207300000,2019-10-27T20:15:00+00:00,9660,9719.5,9660,9718.5,1063.7555,10308651.5688
1572208200000,2019-10-27T20:30:00+00:00,9718.5,9745,9699.5,9705.5,1439.2072,13982831.67515
1572209100000,2019-10-27T20:45:00+00:00,9705.5,9706,9531.5,9592.5,1878.7434,18070798.8792
1572210000000,2019-10-27T21:00:00+00:00,9592.5,9599,9485.5,9559.5,2147.6187,20496074.03505
1572210900000,2019-10-27T21:15:00+00:00,9559.5,9711.5,9534.5,9615,2242.5975,21559311.7677
1572211800000,2019-10-27T21:30:00+00:00,9615,9634,9573.5,9607,1326.1985,12746471.81
1572212700000,2019-10-27T21:45:00+00:00,9607,9639.5,9598.5,9611,1008.5591,9700332.9251
1572213600000,2019-10-27T22:00:00+00:00,9611,9677.5,9590,9652,1731.7016,16705053.81075
1572214500000,2019-10-27T22:15:00+00:00,9652,9704,9651,9672.5,1252.2244,12115556.517
1572215400000,2019-10-27T22:30:00+00:00,9672.5,9674,9584.5,9591,1258.7111,12131470.2761
1572216300000,2019-10-27T22:45:00+00:00,9591,9606,9514.5,9560.5,1382.0566,13223587.46235
1572217200000,2019-10-27T23:00:00+00:00,9560.5,9580,9435.5,9516,1736.8792,16549544.0155
1572218100000,2019-10-27T23:15:00+00:00,9516,9551,9474,9501.5,1366.1713,12998868.54775
1572219000000,2019-10-27T23:30:00+00:00,9501.5,9563,9501.5,9550,915.2801,8731788.51465
1572219900000,2019-10-27T23:45:00+00:00,9550,9579.5,9510.5,9528.5,1079.4578,10299559.65345
1572220800000,2019-10-28T00:00:00+00:00,9528.5,9580.5,9528,9553.5,954.1494,9114126.14295
1572221700000,2019-10-28T00:15:00+00:00,9553.5,9614.5,9543.5,9612,1057.8118,10132869.70325
1572222600000,2019-10-28T00:30:00+00:00,9612,9642.5,9573,9638.5,1319.7972,12676718.0266
1572223500000,2019-10-28T00:45:00+00:00,9638.5,9700.5,9613,9699,1391.6134,13442477.87
1572224400000,2019-10-28T01:00:00+00:00,9699,9699,9634.5,9687,1482.9866,14340416.82845
1572225300000,2019-10-28T01:15:00+00:00,9687,9890.5,9687,9833.5,3429.7357,33612545.81195
1572226200000,2019-10-28T01:30:00+00:00,9833.5,9902.5,9736,9779,3450.8297,33871968.3948
1572227100000,2019-10-28T01:45:00+00:00,9779,9782,9681.5,9724.5,2598.6831,25281878.8789
1572228000000,2019-10-28T02:00:00+00:00,9724.5,9727.5,9643,9695.5,2551.4976,24693657.49105
1572228900000,2019-10-28T02:15:00+00:00,9695.5,9757,9668,9745,1497.1022,14546930.76475
1572229800000,2019-10-28T02:30:00+00:00,9745,9745,9687.5,9706,1714.6145,16643145.2863
1572230700000,2019-10-28T02:45:00+00:00,9706,9779.5,9696.5,9736,1514.5249,14744524.57685
1572231600000,2019-10-28T03:00:00+00:00,9736,9742,9678,9690,1064.9964,10336449.5102
1572232500000,2019-10-28T03:15:00+00:00,9690,9698.5,9653,9667.5,1119.1116,10834797.87695
1572233400000,2019-10-28T03:30:00+00:00,9667.5,9697,9661,9674.5,1223.4922,11844921.5171
1572234300000,2019-10-28T03:45:00+00:00,9674.5,9688.5,9590,9613.5,1550.833,14956104.0714
1572235200000,2019-10-28T04:00:00+00:00,9613.5,9630.5,9525,9561,1582.9221,15162117.04155
1572236100000,2019-10-28T04:15:00+00:00,9561,9615.5,9539.5,9597.5,1657.7534,15881529.27575
1572237000000,2019-10-28T04:30:00+00:00,9597.5,9624.5,9586.5,9624.5,906.2713,8700602.3212
1572237900000,2019-10-28T04:45:00+00:00,9624.5,9638,9607.5,9614,876.2132,8431869.9404
1572238800000,2019-10-28T05:00:00+00:00,9614,9659.5,9612,9643,840.8935,8107813.4953
1572239700000,2019-10-28T05:15:00+00:00,9643,9679,9634,9672,915.1037,8837493.46535
1572240600000,2019-10-28T05:30:00+00:00,9672,9674,9606,9616,1097.7673,10580211.89415
1572241500000,2019-10-28T05:45:00+00:00,9616,9641.5,9593,9604.5,1061.075,10205278.10695
1572242400000,2019-10-28T06:00:00+00:00,9604.5,9605,9503.5,9539.5,1753.0348,16748601.85995
1572243300000,2019-10-28T06:15:00+00:00,9539.5,9565,9520,9542,1151.9582,10998924.29575
1572244200000,2019-10-28T06:30:00+00:00,9542,9542,9410,9446,2439.4548,23066439.0955
1572245100000,2019-10-28T06:45:00+00:00,9446,9458.5,9331,9449.5,2478.6937,23293659.79675
1572246000000,2019-10-28T07:00:00+00:00,9449.5,9451,9351,9396.5,2501.0791,23475084.156
1572246900000,2019-10-28T07:15:00+00:00,9396.5,9412.5,9345,9348,1920.0239,18010835.6619
1572247800000,2019-10-28T07:30:00+00:00,9348,9392,9335,9389.5,1943.4917,18182385.2745
1572248700000,2019-10-28T07:45:00+00:00,9389.5,9449.5,9377,9426.5,1539.0222,14485129.16235
1572249600000,2019-10-28T08:00:00+00:00,9426.5,9435,9360,9372,1572.4381,14767201.4308
1572250500000,2019-10-28T08:15:00+00:00,9372,9372,9285.5,9313.5,2062.9466,19235937.79045
1572251400000,2019-10-28T08:30:00+00:00,9313.5,9339.5,9272.5,9336.5,1202.6694,11189634.57035
1572252300000,2019-10-28T08:45:00+00:00,9336.5,9360.5,9317.5,9352,859.8137,8031579.9181
