timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1786805100000,2026-08-15T14:45:00+00:00,1881.93,1883.79,1881.56,1882.64,1393.27,2623397.587
1786806000000,2026-08-15T15:00:00+00:00,1882.64,1883.33,1882.27,1882.78,1067.48,2009837.4383
1786806900000,2026-08-15T15:15:00+00:00,1882.78,1884.2,1882.27,1883.4,1018.3,1917785.7147
1786807800000,2026-08-15T15:30:00+00:00,1883.4,1884.96,1883.16,1884.54,2086.75,3932401.4087
1786808700000,2026-08-15T15:45:00+00:00,1884.54,1884.67,1883.89,1883.96,637.55,1201329.82
1786809600000,2026-08-15T16:00:00+00:00,1883.96,1884.49,1883.32,1883.59,1193.54,2248709.4967
1786810500000,2026-08-15T16:15:00+00:00,1883.59,1884.96,1883.01,1884.8,584.99,1102113.2924
1786811400000,2026-08-15T16:30:00+00:00,1884.8,1884.96,1883.47,1883.63,794.94,1498055.808
1786812300000,2026-08-15T16:45:00+00:00,1883.63,1884.23,1883.55,1884.08,481.32,906725.8987
1786813200000,2026-08-15T17:00:00+00:00,1884.08,1884.91,1884.08,1884.91,514.26,969126.29
1786814100000,2026-08-15T17:15:00+00:00,1884.91,1885.63,1882,1882.49,2565.33,4832191.1362
1786815000000,2026-08-15T17:30:00+00:00,1882.49,1883.43,1882.45,1883.14,314.24,591660.858
1786815900000,2026-08-15T17:45:00+00:00,1883.14,1883.87,1882.9,1883.6,459.13,864780.0732
1786816800000,2026-08-15T18:00:00+00:00,1883.6,1885,1883.6,1883.61,616.49,1161715.2384
1786817700000,2026-08-15T18:15:00+00:00,1883.61,1884,1881.75,1881.84,958.47,1804098.7447
1786818600000,2026-08-15T18:30:00+00:00,1881.84,1882.23,1881.71,1882.16,277.05,521418.1827
1786819500000,2026-08-15T18:45:00+00:00,1882.16,1882.27,1881.86,1881.95,321.93,605900.5545
1786820400000,2026-08-15T19:00:00+00:00,1881.95,1882.51,1881.86,1882.51,576.41,1084970.4947
1786821300000,2026-08-15T19:15:00+00:00,1882.51,1883.88,1882.51,1883.23,1048.33,1974268.7108
1786822200000,2026-08-15T19:30:00+00:00,1883.23,1884,1883.23,1883.59,237.02,446495.1479
1786823100000,2026-08-15T19:45:00+00:00,1883.59,1884.2,1883.57,1883.7,373.79,704150.8317
1786824000000,2026-08-15T20:00:00+00:00,1883.7,1883.7,1882.8,1882.8,438,824922.2553
1786824900000,2026-08-15T20:15:00+00:00,1882.8,1882.8,1882.04,1882.33,342.48,644641.3881
1786825800000,2026-08-15T20:30:00+00:00,1882.33,1882.35,1881.85,1882.26,348.2,655367.6241
1786826700000,2026-08-15T20:45:00+00:00,1882.26,1882.65,1882.26,1882.51,266.5,501698.5712
1786827600000,2026-08-15T21:00:00+00:00,1882.51,1883.5,1882.51,1883.15,194.09,365434.1631
1786828500000,2026-08-15T21:15:00+00:00,1883.15,1884.18,1883.15,1883.71,1207.14,2274288.6594
1786829400000,2026-08-15T21:30:00+00:00,1883.71,1884.45,1883.44,1884.41,798.35,1504160.7559
1786830300000,2026-08-15T21:45:00+00:00,1884.41,1884.96,1883.58,1884.26,900.5,1697036.1964
1786831200000,2026-08-15T22:00:00+00:00,1884.26,1884.76,1883.39,1883.88,627.28,1181706.0932
1786832100000,2026-08-15T22:15:00+00:00,1883.88,1884.7,1883.51,1884.64,430.16,810531.2397
1786833000000,2026-08-15T22:30:00+00:00,1884.64,1884.65,1883.61,1883.95,310.51,585062.9637
1786833900000,2026-08-15T22:45:00+00:00,1883.95,1884.63,1883.58,1883.71,239.11,450547.3629
1786834800000,2026-08-15T23:00:00+00:00,1883.71,1883.75,1881.11,1882.63,2357.13,4436151.2542
1786835700000,2026-08-15T23:15:00+00:00,1882.63,1882.71,1881.39,1882.23,529.43,996491.9646
1786836600000,2026-08-15T23:30:00+00:00,1882.23,1882.98,1882.01,1882.49,336.35,633100.1652
1786837500000,2026-08-15T23:45:00+00:00,1882.49,1882.52,1881.59,1881.93,391.02,735939.0818
1786838400000,2026-08-16T00:00:00+00:00,1881.93,1882.57,1881.57,1881.64,422.1,794354.8096
1786839300000,2026-08-16T00:15:00+00:00,1881.64,1881.9,1881.39,1881.88,420.65,791529.8881
1786840200000,2026-08-16T00:30:00+00:00,1881.88,1882.22,1881.38,1881.95,295.87,556756.7721
1786841100000,2026-08-16T00:45:00+00:00,1881.95,1882.22,1880.88,1881.74,1309.32,2463431.0757
1786842000000,2026-08-16T01:00:00+00:00,1881.74,1881.74,1879.28,1880.69,1622.88,3051250.9966
1786842900000,2026-08-16T01:15:00+00:00,1880.69,1881.28,1879.75,1879.76,391.37,735903.5962
1786843800000,2026-08-16T01:30:00+00:00,1879.76,1880.15,1876.33,1880.15,4415.76,8293017.6623
1786844700000,2026-08-16T01:45:00+00:00,1880.15,1880.15,1878.59,1879.89,1097.48,2062342.9713
1786845600000,2026-08-16T02:00:00+00:00,1879.89,1880.61,1878.5,1878.71,875.44,1645342.1324
1786846500000,2026-08-16T02:15:00+00:00,1878.71,1884.45,1878.7,1883.42,3493.6,6577505.0079
1786847400000,2026-08-16T02:30:00+00:00,1883.42,1884.36,1882.64,1883.37,1317.32,2481332.9109
1786848300000,2026-08-16T02:45:00+00:00,1883.37,1883.55,1882.18,1882.85,1840.56,3465899.4885
1786849200000,2026-08-16T03:00:00+00:00,1882.85,1883.29,1882.44,1882.88,516.23,972013.4549
1786850100000,2026-08-16T03:15:00+00:00,1882.88,1883.33,1882.43,1882.53,407.47,767209.354
1786851000000,2026-08-16T03:30:00+00:00,1882.53,1883.14,1882.53,1882.98,297.86,560807.3133
1786851900000,2026-08-16T03:45:00+00:00,1882.98,1882.98,1881.99,1882.35,460.54,866987.3851
1786852800000,2026-08-16T04:00:00+00:00,1882.35,1882.71,1881.83,1882.07,992.91,1868758.3964
1786853700000,2026-08-16T04:15:00+00:00,1882.07,1883.6,1881.8,1883.28,493.67,929543.9099
1786854600000,2026-08-16T04:30:00+00:00,1883.28,1883.28,1881.44,1881.88,363.6,684237.5322
1786855500000,2026-08-16T04:45:00+00:00,1881.88,1881.95,1880,1880.98,969.57,1823519.8874
1786856400000,2026-08-16T05:00:00+00:00,1880.98,1881.3,1880.3,1881,1554.7,2924191.4044
1786857300000,2026-08-16T05:15:00+00:00,1881,1881.07,1879.01,1879.91,1007.04,1893178.7486
1786858200000,2026-08-16T05:30:00+00:00,1879.91,1880.79,1879.54,1880.21,201.63,379118.6313
1786859100000,2026-08-16T05:45:00+00:00,1880.21,1880.21,1878.43,1879.15,1424.11,2676026.6089
1786860000000,2026-08-16T06:00:00+00:00,1879.15,1879.91,1879.02,1879.14,557.35,1047609.6451
1786860900000,2026-08-16T06:15:00+00:00,1879.14,1879.5,1878.18,1879.5,1143.72,2148860.8519
1786861800000,2026-08-16T06:30:00+00:00,1879.5,1880.19,1878.92,1879.96,575.23,1081283.6495
1786862700000,2026-08-16T06:45:00+00:00,1879.96,1881.1,1879.73,1879.82,2878.34,5412726.8699
1786863600000,2026-08-16T07:00:00+00:00,1879.82,1879.93,1879.1,1879.85,729.34,1370809.9912
1786864500000,2026-08-16T07:15:00+00:00,1879.85,1881,1879.85,1880.75,559.52,1052110.3497
1786865400000,2026-08-16T07:30:00+00:00,1880.75,1880.75,1880.38,1880.39,268.38,504727.764
1786866300000,2026-08-16T07:45:00+00:00,1880.39,1880.9,1880.39,1880.8,168.09,316112.3648
1786867200000,2026-08-16T08:00:00+00:00,1880.8,1880.87,1879.95,1879.96,553.1,1039891.9996
1786868100000,2026-08-16T08:15:00+00:00,1879.96,1880.31,1879.93,1879.99,230.78,433890.1464
1786869000000,2026-08-16T08:30:00+00:00,1879.99,1880.5,1879.65,1879.66,1009.02,1896842.1338
1786869900000,2026-08-16T08:45:00+00:00,1879.66,1880.21,1879.61,1880.11,614.82,1155746.95
1786870800000,2026-08-16T09:00:00+00:00,1880.11,1881.3,1880.07,1881.3,369.55,695025.3099
1786871700000,2026-08-16T09:15:00+00:00,1881.3,1881.69,1880.88,1880.93,506.11,952126.3437
1786872600000,2026-08-16T09:30:00+00:00,1880.93,1881.28,1879,1879.15,1413.68,2657256.8034
1786873500000,2026-08-16T09:45:00+00:00,1879.15,1880.75,1878.28,1879.58,1322.6,2486092.2742
1786874400000,2026-08-16T10:00:00+00:00,1879.58,1879.99,1879,1879.01,717.82,1348977.3812
1786875300000,2026-08-16T10:15:00+00:00,1879.01,1879.81,1878.96,1879.8,360.41,677287.6892
1786876200000,2026-08-16T10:30:00+00:00,1879.8,1880.15,1879.4,1880.14,131.71,247592.9291
1786877100000,2026-08-16T10:45:00+00:00,1880.14,1880.39,1879.87,1880.09,363.05,682601.0208
1786878000000,2026-08-16T11:00:00+00:00,1880.09,1880.34,1879.92,1880.17,123.38,231964.6258
1786878900000,2026-08-16T11:15:00+00:00,1880.17,1880.17,1879.42,1879.91,305.62,574496.5626
1786879800000,2026-08-16T11:30:00+00:00,1879.91,1880.09,1879.59,1879.59,151.19,284241.9767
1786880700000,2026-08-16T11:45:00+00:00,1879.59,1880.13,1879.2,1880.12,1485.5,2791921.8098
1786881600000,2026-08-16T12:00:00+00:00,1880.12,1880.13,1879.2,1879.21,325.37,611653.8201
1786882500000,2026-08-16T12:15:00+00:00,1879.21,1879.9,1879.2,1879.89,697.47,1311000.5796
1786883400000,2026-08-16T12:30:00+00:00,1879.89,1879.89,1878.49,1878.72,506.27,951236.6694
1786884300000,2026-08-16T12:45:00+00:00,1878.72,1879.33,1878.71,1879.1,579.73,1089335.6035
1786885200000,2026-08-16T13:00:00+00:00,1879.1,1880.46,1879.09,1880.05,849.84,1597530.2797
1786886100000,2026-08-16T13:15:00+00:00,1880.05,1880.65,1879.96,1880.27,633.66,1191470.0072
1786887000000,2026-08-16T13:30:00+00:00,1880.27,1881.13,1879.93,1880.75,1567.58,2948123.1651
1786887900000,2026-08-16T13:45:00+00:00,1880.75,1880.99,1880.55,1880.93,456.58,858749.4336
1786888800000,2026-08-16T14:00:00+00:00,1880.93,1881.96,1880.93,1881.62,1063.76,2001363.7008
1786889700000,2026-08-16T14:15:00+00:00,1881.62,1883.6,1880.81,1881,3671.71,6912039.6301
1786890600000,2026-08-16T14:30:00+00:00,1881,1882.89,1880.99,1881.8,1503.98,2830675.5263
1786891500000,2026-08-16T14:45:00+00:00,1881.8,1882.6,1881.8,1882.59,549.82,1034861.4255
1786892400000,2026-08-16T15:00:00+00:00,1882.59,1882.85,1882.41,1882.45,735.2,1384107.2011
1786893300000,2026-08-16T15:15:00+00:00,1882.45,1883,1882.45,1882.99,594.02,1118443.3382
1786894200000,2026-08-16T15:30:00+00:00,1882.99,1883.96,1881,1881.58,2924.26,5506284.4584
1786895100000,2026-08-16T15:45:00+00:00,1881.58,1883.77,1881.58,1883.09,941.88,1773625.1574
1786896000000,2026-08-16T16:00:00+00:00,1883.09,1884.5,1882.99,1884.49,6599.06,12429491.533
1786896900000,2026-08-16T16:15:00+00:00,1884.49,1888.5,1884.17,1887.16,8336.93,15729008.7946
1786897800000,2026-08-16T16:30:00+00:00,1887.16,1891.67,1887.16,1889.08,8164.54,15430765.205
1786898700000,2026-08-16T16:45:00+00:00,1889.08,1889.82,1887.23,1888.53,2383.55,4501562.1329
1786899600000,2026-08-16T17:00:00+00:00,1888.53,1890,1886.63,1887.07,2950.95,5571964.3703
1786900500000,2026-08-16T17:15:00+00:00,1887.07,1887.18,1885.46,1886.41,2170.88,4094824.5628
1786901400000,2026-08-16T17:30:00+00:00,1886.41,1886.49,1883,1884,3393.57,6394396.9509
1786902300000,2026-08-16T17:45:00+00:00,1884,1885.55,1883.92,1884.38,802.02,1511610.2295
1786903200000,2026-08-16T18:00:00+00:00,1884.38,1885.13,1881.54,1883.82,3286.42,6189605.7251
1786904100000,2026-08-16T18:15:00+00:00,1883.82,1885.61,1883.74,1885.37,1097.66,2069091.4583
1786905000000,2026-08-16T18:30:00+00:00,1885.37,1885.62,1883.67,1884.38,870.14,1640126.3828
1786905900000,2026-08-16T18:45:00+00:00,1884.38,1885.12,1884.19,1884.67,482.06,908543.7904
1786906800000,2026-08-16T19:00:00+00:00,1884.67,1886.39,1884.67,1885.67,1515.56,2858338.3823
1786907700000,2026-08-16T19:15:00+00:00,1885.67,1887.06,1885.4,1887.06,619.05,1167710.6148
1786908600000,2026-08-16T19:30:00+00:00,1887.06,1888.29,1884.22,1884.88,1996.82,3767733.1969
1786909500000,2026-08-16T19:45:00+00:00,1884.88,1885.55,1883.56,1884.99,1370.24,2582356.9838
1786910400000,2026-08-16T20:00:00+00:00,1884.99,1886.3,1884.52,1886.05,988.38,1863768.0886
1786911300000,2026-08-16T20:15:00+00:00,1886.05,1887,1885.33,1885.47,4474.15,8439709.2114
1786912200000,2026-08-16T20:30:00+00:00,1885.47,1885.49,1882.05,1883.11,4825.7,9091476.0413
1786913100000,2026-08-16T20:45:00+00:00,1883.11,1883.5,1880.98,1881.26,5309.98,9991292.4821
1786914000000,2026-08-16T21:00:00+00:00,1881.26,1882.35,1879.45,1881.52,5439.95,10232807.6605
1786914900000,2026-08-16T21:15:00+00:00,1881.52,1882.3,1878.47,1879.61,2766.41,5199835.1244
1786915800000,2026-08-16T21:30:00+00:00,1879.61,1880.75,1868.24,1873.99,17314.9,32431507.1538
1786916700000,2026-08-16T21:45:00+00:00,1873.99,1876.29,1871.27,1874.79,4170.06,7815822.1596
1786917600000,2026-08-16T22:00:00+00:00,1874.79,1877.29,1869.65,1876.96,6627.08,12413466.4096
1786918500000,2026-08-16T22:15:00+00:00,1876.96,1877.46,1873.8,1874.63,2754.77,5166273.8427
1786919400000,2026-08-16T22:30:00+00:00,1874.63,1874.69,1868.23,1872.88,7606.87,14231590.0651
1786920300000,2026-08-16T22:45:00+00:00,1872.88,1875.68,1871.63,1875.59,2352.56,4408026.7632
1786921200000,2026-08-16T23:00:00+00:00,1875.59,1876.76,1873.01,1873.01,2135.4,4005012.4168
1786922100000,2026-08-16T23:15:00+00:00,1873.01,1875.47,1873.01,1873.27,1065.57,1997047.7626
1786923000000,2026-08-16T23:30:00+00:00,1873.27,1875.55,1872.83,1875.49,1017.22,1906256.886
1786923900000,2026-08-16T23:45:00+00:00,1875.49,1876.8,1874.73,1875.41,2399.82,4500814.5271
1786924800000,2026-08-17T00:00:00+00:00,1875.41,1876.25,1873.78,1875.37,1720.6,3226155.4473
1786925700000,2026-08-17T00:15:00+00:00,1875.37,1876.25,1871.81,1876.24,6829.77,12799139.0857
1786926600000,2026-08-17T00:30:00+00:00,1876.24,1877.69,1872.62,1877.41,4610.99,8644186.8981
1786927500000,2026-08-17T00:45:00+00:00,1877.41,1879.44,1874.39,1878.35,8161.96,15321140.6298
1786928400000,2026-08-17T01:00:00+00:00,1878.35,1896.16,1877.58,1888.71,34769.28,65693623.8608
1786929300000,2026-08-17T01:15:00+00:00,1888.71,1895.78,1887.54,1893.67,12268.43,23214147.1638
1786930200000,2026-08-17T01:30:00+00:00,1893.67,1896.4,1891.4,1893.73,5716.55,10827730.2386
1786931100000,2026-08-17T01:45:00+00:00,1893.73,1894.49,1890.38,1890.48,2539.41,4804806.5008
1786932000000,2026-08-17T02:00:00+00:00,1890.48,1892,1887.8,1889.3,4960.75,9372456.0045
1786932900000,2026-08-17T02:15:00+00:00,1889.3,1894.16,1888,1892.78,3404.05,6437448.9934
1786933800000,2026-08-17T02:30:00+00:00,1892.78,1896,1891.32,1894.78,6526.67,12365099.7701
1786934700000,2026-08-17T02:45:00+00:00,1894.78,1907.31,1894.47,1901.31,42490.99,80786844.544
1786935600000,2026-08-17T03:00:00+00:00,1901.31,1903.33,1900.59,1901.83,6772.4,12881668.0211
1786936500000,2026-08-17T03:15:00+00:00,1901.83,1902.33,1896.98,1897.32,8655.7,16434714.453
1786937400000,2026-08-17T03:30:00+00:00,1897.32,1899.6,1896.77,1898.9,3892.81,7388678.6052
1786938300000,2026-08-17T03:45:00+00:00,1898.9,1902,1898.37,1899.96,4224.93,8028678.3187
1786939200000,2026-08-17T04:00:00+00:00,1899.96,1903.36,1899.96,1902.67,6498.65,12358438.7743
1786940100000,2026-08-17T04:15:00+00:00,1902.67,1903.72,1901.35,1901.51,2379.6,4527129.6638
1786941000000,2026-08-17T04:30:00+00:00,1901.51,1902.18,1900.19,1901.25,2379.25,4523281.379
1786941900000,2026-08-17T04:45:00+00:00,1901.25,1903.66,1901.23,1902.33,2976.12,5662395.5819
1786942800000,2026-08-17T05:00:00+00:00,1902.33,1902.63,1898.88,1900.1,4079.95,7754040.8288
1786943700000,2026-08-17T05:15:00+00:00,1900.1,1903,1899.91,1900.38,2247.16,4273265.9659
1786944600000,2026-08-17T05:30:00+00:00,1900.38,1900.39,1897.15,1897.91,2328.66,4420850.5566
1786945500000,2026-08-17T05:45:00+00:00,1897.91,1899.33,1897.41,1898.72,1691.86,3212354.6836
1786946400000,2026-08-17T06:00:00+00:00,1898.72,1900.54,1897.01,1900.11,6310.86,11981124.0398
1786947300000,2026-08-17T06:15:00+00:00,1900.11,1901.08,1899,1900.4,3243.89,6164446.2599
1786948200000,2026-08-17T06:30:00+00:00,1900.4,1902.26,1899.79,1902.24,2017.8,3837194.9083
1786949100000,2026-08-17T06:45:00+00:00,1902.24,1911.6,1902.17,1905.94,26356.03,50276800.3238
1786950000000,2026-08-17T07:00:00+00:00,1905.94,1906.82,1902.2,1904.2,11791.17,22456559.4537
1786950900000,2026-08-17T07:15:00+00:00,1904.2,1904.93,1901.45,1904.3,5714.62,10876698.6825
1786951800000,2026-08-17T07:30:00+00:00,1904.3,1904.31,1901.6,1901.6,1899.47,3613499.9463
1786952700000,2026-08-17T07:45:00+00:00,1901.6,1901.79,1899.56,1899.97,2890.51,5494258.4317
1786953600000,2026-08-17T08:00:00+00:00,1899.97,1900.83,1892.02,1894.76,17375.16,32937468.7062
1786954500000,2026-08-17T08:15:00+00:00,1894.76,1895.85,1890.71,1894.67,6954.72,13166087.6828
1786955400000,2026-08-17T08:30:00+00:00,1894.67,1894.85,1892.07,1892.65,2909.65,5509601.4341
1786956300000,2026-08-17T08:45:00+00:00,1892.65,1894.6,1891.19,1893.56,3753.19,7104932.4366
1786957200000,2026-08-17T09:00:00+00:00,1893.56,1896.68,1893.56,1896.01,4969.26,9417155.2322
1786958100000,2026-08-17T09:15:00+00:00,1896.01,1896.65,1893.28,1895.01,2219.58,4206192.3412
1786959000000,2026-08-17T09:30:00+00:00,1895.01,1895.15,1892.61,1893.13,2723.75,5157020.137
1786959900000,2026-08-17T09:45:00+00:00,1893.13,1893.69,1892.33,1893.27,1932.29,3657911.0832
1786960800000,2026-08-17T10:00:00+00:00,1893.27,1893.48,1891.78,1893,1308.44,2476599.6012
1786961700000,2026-08-17T10:15:00+00:00,1893,1898.27,1891.5,1898.17,3774.53,7151746.4722
1786962600000,2026-08-17T10:30:00+00:00,1898.17,1906.25,1897.48,1906.25,13896.79,26431222.5948
1786963500000,2026-08-17T10:45:00+00:00,1906.25,1908.69,1903.7,1906.21,14074.23,26823053.8424
1786964400000,2026-08-17T11:00:00+00:00,1906.21,1906.83,1904.65,1906.05,6318.76,12042948.0766
1786965300000,2026-08-17T11:15:00+00:00,1906.05,1906.4,1904.23,1904.99,2065.28,3934889.6476
1786966200000,2026-08-17T11:30:00+00:00,1904.99,1906,1904.34,1905.2,4264.44,8125297.3504
1786967100000,2026-08-17T11:45:00+00:00,1905.2,1907.82,1902.89,1903.52,4451.97,8480410.2443
1786968000000,2026-08-17T12:00:00+00:00,1903.52,1905.75,1901.17,1903.39,5298.47,10084367.2797
1786968900000,2026-08-17T12:15:00+00:00,1903.39,1903.59,1897.36,1898.01,7185.94,13653077.6792
1786969800000,2026-08-17T12:30:00+00:00,1898.01,1900.2,1895.39,1897.37,3999.97,7591469.5592
1786970700000,2026-08-17T12:45:00+00:00,1897.37,1899.27,1896.66,1898.13,2776.14,5269064.2209
1786971600000,2026-08-17T13:00:00+00:00,1898.13,1899.73,1896.64,1898.31,2572.64,4884457.1136
1786972500000,2026-08-17T13:15:00+00:00,1898.31,1898.31,1895.03,1897.6,6373.79,12086361.054
1786973400000,2026-08-17T13:30:00+00:00,1897.6,1908.38,1896.4,1903.51,15403.12,29332712.7926
1786974300000,2026-08-17T13:45:00+00:00,1903.51,1906.66,1901.75,1903.98,5158.32,9820976.6954
1786975200000,2026-08-17T14:00:00+00:00,1903.98,1904.16,1898.42,1901.23,5107.6,9709386.23
1786976100000,2026-08-17T14:15:00+00:00,1901.23,1902.86,1897.25,1898.82,3805.27,7227339.5614
1786977000000,2026-08-17T14:30:00+00:00,1898.82,1901.74,1897.47,1900.21,1823.26,3463993.203
1786977900000,2026-08-17T14:45:00+00:00,1900.21,1909.82,1900.05,1908.59,11137.18,21239132.7514
1786978800000,2026-08-17T15:00:00+00:00,1908.59,1908.9,1903.55,1904.02,7813.61,14897926.6917
1786979700000,2026-08-17T15:15:00+00:00,1904.02,1909.97,1903.55,1908.33,7986.48,15236225.7911
1786980600000,2026-08-17T15:30:00+00:00,1908.33,1909.71,1906.08,1908.63,5999.85,11448017.433
1786981500000,2026-08-17T15:45:00+00:00,1908.63,1914.66,1908.27,1912.21,19252.82,36804368.9813
1786982400000,2026-08-17T16:00:00+00:00,1912.21,1912.99,1907.5,1907.96,6063.02,11578723.2849
1786983300000,2026-08-17T16:15:00+00:00,1907.96,1909.86,1907.06,1907.06,3945.88,7529670.9803
1786984200000,2026-08-17T16:30:00+00:00,1907.06,1910,1906.52,1906.53,2276.08,4342271.0225
1786985100000,2026-08-17T16:45:00+00:00,1906.53,1908.17,1904.4,1906.23,2128.35,4057236.2497
1786986000000,2026-08-17T17:00:00+00:00,1906.23,1906.39,1904,1904.09,2639.35,5026939.9959
1786986900000,2026-08-17T17:15:00+00:00,1904.09,1913.44,1903.84,1907.46,14329.13,27378735.209
1786987800000,2026-08-17T17:30:00+00:00,1907.46,1908.72,1903.55,1906.77,4444.64,8471286.5584
1786988700000,2026-08-17T17:45:00+00:00,1906.77,1908.99,1906.77,1908,2884.16,5502737.1898
1786989600000,2026-08-17T18:00:00+00:00,1908,1908.93,1906.14,1907.75,2152.52,4105263.7992
1786990500000,2026-08-17T18:15:00+00:00,1907.75,1912,1907.53,1909.6,10954.19,20920828.4315
1786991400000,2026-08-17T18:30:00+00:00,1909.6,1910.26,1907.53,1909.78,1571.65,3000495.2895
1786992300000,2026-08-17T18:45:00+00:00,1909.78,1910.37,1908.15,1908.98,8650.05,16516350.5366
1786993200000,2026-08-17T19:00:00+00:00,1908.98,1909.26,1905.67,1905.67,3407.76,6499470.156
1786994100000,2026-08-17T19:15:00+00:00,1905.67,1909.77,1905.56,1908.83,3364.96,6419644.8987
1786995000000,2026-08-17T19:30:00+00:00,1908.83,1910,1906.72,1908.63,1935.63,3694612.1684
1786995900000,2026-08-17T19:45:00+00:00,1908.63,1908.74,1906.08,1906.33,2192.76,4181362.8051
1786996800000,2026-08-17T20:00:00+00:00,1906.33,1906.61,1904.72,1905.63,3101.07,5908970.0815
1786997700000,2026-08-17T20:15:00+00:00,1905.63,1908.3,1903.82,1907.78,2259.31,4303711.4414
1786998600000,2026-08-17T20:30:00+00:00,1907.78,1909.62,1906.28,1909.46,1604.52,3061898.8058
1786999500000,2026-08-17T20:45:00+00:00,1909.46,1909.84,1904.35,1905.78,4794.04,9144450.8243
1787000400000,2026-08-17T21:00:00+00:00,1905.78,1907.87,1905.36,1907.14,1332.24,2539788.6612
1787001300000,2026-08-17T21:15:00+00:00,1907.14,1907.7,1905.11,1905.17,682.28,1300230.6567
1787002200000,2026-08-17T21:30:00+00:00,1905.17,1906.75,1904.92,1905.35,972.22,1852625.3175
1787003100000,2026-08-17T21:45:00+00:00,1905.35,1906.15,1904.98,1905.48,901.91,1718593.2785
1787004000000,2026-08-17T22:00:00+00:00,1905.48,1907.19,1904.2,1904.35,1091.43,2079493.3758
1787004900000,2026-08-17T22:15:00+00:00,1904.35,1905.16,1902.66,1903.29,2144.44,4082023.9407
1787005800000,2026-08-17T22:30:00+00:00,1903.29,1904.42,1902.79,1903.63,991.31,1886913.4878
1787006700000,2026-08-17T22:45:00+00:00,1903.63,1904.11,1903.14,1903.6,575.56,1095671.2838
1787007600000,2026-08-17T23:00:00+00:00,1903.6,1907.78,1903.01,1907.11,1772.65,3378282.4507
1787008500000,2026-08-17T23:15:00+00:00,1907.11,1914.49,1907.1,1914.49,6804.97,13004823.9927
1787009400000,2026-08-17T23:30:00+00:00,1914.49,1917.95,1911.51,1911.59,15694.15,30065245.1496
1787010300000,2026-08-17T23:45:00+00:00,1911.59,1913.87,1911.3,1912.69,3226.47,6170972.8892
1787011200000,2026-08-18T00:00:00+00:00,1912.69,1913.67,1909.43,1909.91,2775.27,5302959.7629
1787012100000,2026-08-18T00:15:00+00:00,1909.91,1912.39,1909.9,1911.15,2837.08,5421837.25
1787013000000,2026-08-18T00:30:00+00:00,1911.15,1911.35,1907.75,1909.18,3123.62,5962242.6867
1787013900000,2026-08-18T00:45:00+00:00,1909.18,1909.57,1908.17,1909.42,1581.08,3017921.6536
1787014800000,2026-08-18T01:00:00+00:00,1909.42,1909.67,1905.38,1907.14,3667.3,6995335.4528
1787015700000,2026-08-18T01:15:00+00:00,1907.14,1907.63,1906.09,1906.57,3015.79,5750718.8153
1787016600000,2026-08-18T01:30:00+00:00,1906.57,1907.2,1903,1904.28,2551.94,4861100.3925
1787017500000,2026-08-18T01:45:00+00:00,1904.28,1904.28,1899,1900.71,16288.81,30953699.0462
1787018400000,2026-08-18T02:00:00+00:00,1900.71,1902.89,1899,1899.01,5150.05,9788787.8411
1787019300000,2026-08-18T02:15:00+00:00,1899.01,1899.96,1896.72,1897.01,8191.1,15551022.2065
1787020200000,2026-08-18T02:30:00+00:00,1897.01,1897.56,1893.3,1893.62,8884.82,16841599.731
1787021100000,2026-08-18T02:45:00+00:00,1893.62,1895.9,1888,1892.53,23530.53,44511549.3139
1787022000000,2026-08-18T03:00:00+00:00,1892.53,1894.73,1890.81,1890.93,3460.86,6550512.5461
1787022900000,2026-08-18T03:15:00+00:00,1890.93,1893.28,1888.49,1890.37,6033.6,11405554.5876
1787023800000,2026-08-18T03:30:00+00:00,1890.37,1894.78,1885.01,1894.71,17538.01,33138027.664
1787024700000,2026-08-18T03:45:00+00:00,1894.71,1894.71,1893,1894,4367.66,8271668.3334
1787025600000,2026-08-18T04:00:00+00:00,1894,1894.89,1890.72,1894.33,2612.34,4945853.5043
1787026500000,2026-08-18T04:15:00+00:00,1894.33,1894.37,1893.01,1894.08,2488.83,4712036.2964
1787027400000,2026-08-18T04:30:00+00:00,1894.08,1896.75,1894.08,1895.96,4764.54,9032936.3064
1787028300000,2026-08-18T04:45:00+00:00,1895.96,1896.87,1895.06,1895.87,1743.82,3306045.5221
1787029200000,2026-08-18T05:00:00+00:00,1895.87,1897.86,1894.33,1896.99,4066.76,7712158.5789
1787030100000,2026-08-18T05:15:00+00:00,1896.99,1897.76,1894.98,1895.21,3955.83,7500718.4342
1787031000000,2026-08-18T05:30:00+00:00,1895.21,1896,1891.71,1895.88,5177.16,9802102.2051
1787031900000,2026-08-18T05:45:00+00:00,1895.88,1896.04,1894.3,1894.73,2215.31,4197968.6226
1787032800000,2026-08-18T06:00:00+00:00,1894.73,1896.35,1892.62,1895.33,1941.36,3677918.0956
1787033700000,2026-08-18T06:15:00+00:00,1895.33,1899.87,1895.23,1899.23,6277.12,11917943.8615
1787034600000,2026-08-18T06:30:00+00:00,1899.23,1906,1899.23,1904.48,11045.38,21017066.4648
1787035500000,2026-08-18T06:45:00+00:00,1904.48,1905.2,1900.17,1901.97,4642.27,8831505.6862
1787036400000,2026-08-18T07:00:00+00:00,1901.97,1902.5,1900.51,1901.45,4025.11,7654508.5129
