timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1789341300000,2026-09-13T23:15:00+00:00,2473.74,2477.07,2469.11,2473.77,5643.36,13953863.9691
1789342200000,2026-09-13T23:30:00+00:00,2473.77,2480.46,2473.32,2475.09,6581.75,16305360.1479
1789343100000,2026-09-13T23:45:00+00:00,2475.09,2477.25,2472.36,2475.9,1534.96,3799466.7689
1789344000000,2026-09-14T00:00:00+00:00,2475.9,2491,2475.01,2484.65,14688.86,36506233.4768
1789344900000,2026-09-14T00:15:00+00:00,2484.65,2486.4,2462.5,2468.12,14197.06,35101023.1018
1789345800000,2026-09-14T00:30:00+00:00,2468.12,2484.99,2466.72,2481.85,8340.18,20682215.3074
1789346700000,2026-09-14T00:45:00+00:00,2481.85,2485.46,2481.01,2483.21,3817.35,9481769.1733
1789347600000,2026-09-14T01:00:00+00:00,2483.21,2487.07,2479.01,2480.58,2967.67,7369543.7445
1789348500000,2026-09-14T01:15:00+00:00,2480.58,2486.11,2475.01,2482.86,5209.85,12916437.1228
1789349400000,2026-09-14T01:30:00+00:00,2482.86,2485.38,2472.5,2480.35,4928.82,12218049.4571
1789350300000,2026-09-14T01:45:00+00:00,2480.35,2495.43,2478.72,2492.33,10372.75,25820345.7144
1789351200000,2026-09-14T02:00:00+00:00,2492.33,2505.17,2489.79,2503.5,10708.34,26754433.8317
1789352100000,2026-09-14T02:15:00+00:00,2503.5,2509.97,2497.8,2504.17,10882.03,27250029.2612
1789353000000,2026-09-14T02:30:00+00:00,2504.17,2508.87,2499,2502.81,6569.18,16451533.5792
1789353900000,2026-09-14T02:45:00+00:00,2502.81,2512.64,2502.81,2510,9917.56,24890277.1255
1789354800000,2026-09-14T03:00:00+00:00,2510,2519.28,2509.67,2517.3,12067.44,30357424.3798
1789355700000,2026-09-14T03:15:00+00:00,2517.3,2518.66,2514.22,2515.5,7461.93,18778840.3049
1789356600000,2026-09-14T03:30:00+00:00,2515.5,2515.5,2505.9,2508.47,16054.97,40292472.0343
1789357500000,2026-09-14T03:45:00+00:00,2508.47,2511.99,2508.25,2511.85,3402.92,8540320.1159
1789358400000,2026-09-14T04:00:00+00:00,2511.85,2514.58,2510.13,2510.95,2653.01,6665565.9075
1789359300000,2026-09-14T04:15:00+00:00,2510.95,2517.38,2509.78,2513.1,6092.56,15318465.6133
1789360200000,2026-09-14T04:30:00+00:00,2513.1,2516.46,2510.35,2514.81,3316.08,8333913.5834
1789361100000,2026-09-14T04:45:00+00:00,2514.81,2517,2511.88,2513.72,4169.19,10485664.7358
1789362000000,2026-09-14T05:00:00+00:00,2513.72,2514.77,2510.02,2514,1716.27,4311900.359
1789362900000,2026-09-14T05:15:00+00:00,2514,2514.22,2509.65,2510.19,2182,5478368.6572
1789363800000,2026-09-14T05:30:00+00:00,2510.19,2514.74,2509.09,2513.23,2910,7307009.7376
1789364700000,2026-09-14T05:45:00+00:00,2513.23,2515.5,2509.6,2515.5,1127.09,2832083.9267
1789365600000,2026-09-14T06:00:00+00:00,2515.5,2526.69,2514.06,2521.9,17057.59,43013876.5174
1789366500000,2026-09-14T06:15:00+00:00,2521.9,2522.78,2513.4,2513.49,4421.92,11137325.9639
1789367400000,2026-09-14T06:30:00+00:00,2513.49,2521.56,2506.51,2519.84,15527.64,39025225.1526
1789368300000,2026-09-14T06:45:00+00:00,2519.84,2520.25,2513.48,2513.87,3426.04,8623970.4651
1789369200000,2026-09-14T07:00:00+00:00,2513.87,2518.98,2510.03,2518.87,5018.18,12617698.8194
1789370100000,2026-09-14T07:15:00+00:00,2518.87,2523.18,2518.21,2519.19,5279.15,13307392.2971
1789371000000,2026-09-14T07:30:00+00:00,2519.19,2525.8,2517.14,2524.1,4633.07,11682842.8378
1789371900000,2026-09-14T07:45:00+00:00,2524.1,2524.29,2519.1,2522.2,3298.19,8315894.6519
1789372800000,2026-09-14T08:00:00+00:00,2522.2,2529,2515.21,2520.99,13789.64,34784198.6578
1789373700000,2026-09-14T08:15:00+00:00,2520.99,2532.69,2517.8,2520.6,14366.36,36299549.4088
1789374600000,2026-09-14T08:30:00+00:00,2520.6,2523.89,2518.68,2521.21,2241.93,5652024.0378
1789375500000,2026-09-14T08:45:00+00:00,2521.21,2521.38,2514.55,2517.53,3251.78,8184052.0903
1789376400000,2026-09-14T09:00:00+00:00,2517.53,2519.64,2513,2514.25,3796.65,9554354.288
1789377300000,2026-09-14T09:15:00+00:00,2514.25,2518.5,2510,2518.49,13123.24,32969997.5896
1789378200000,2026-09-14T09:30:00+00:00,2518.49,2524.14,2517.66,2520.8,6515.18,16426194.9039
1789379100000,2026-09-14T09:45:00+00:00,2520.8,2534.5,2520.63,2522.89,16194.51,40947425.1866
1789380000000,2026-09-14T10:00:00+00:00,2522.89,2524.75,2517.57,2519.01,5011.18,12630590.7419
1789380900000,2026-09-14T10:15:00+00:00,2519.01,2519.98,2515.25,2516.27,3663.75,9223530.4037
1789381800000,2026-09-14T10:30:00+00:00,2516.27,2517.61,2514.67,2516.28,3437.96,8649514.7242
1789382700000,2026-09-14T10:45:00+00:00,2516.28,2518.55,2512.03,2512.29,4416.89,11106915.5303
1789383600000,2026-09-14T11:00:00+00:00,2512.29,2514.28,2506.24,2510.94,11079.67,27810009.7579
1789384500000,2026-09-14T11:15:00+00:00,2510.94,2515.4,2510.56,2514.82,2356.3,5921579.5893
1789385400000,2026-09-14T11:30:00+00:00,2514.82,2515.96,2509.99,2511.74,4299.58,10803568.1234
1789386300000,2026-09-14T11:45:00+00:00,2511.74,2512.07,2504.4,2508.5,5461.54,13690780.2382
1789387200000,2026-09-14T12:00:00+00:00,2508.5,2511.6,2505.52,2510.93,2910.59,7305511.4101
1789388100000,2026-09-14T12:15:00+00:00,2510.93,2515.25,2510.07,2514.89,4594,11542629.7975
1789389000000,2026-09-14T12:30:00+00:00,2514.89,2517.59,2505.01,2511.35,9602.95,24112391.9906
1789389900000,2026-09-14T12:45:00+00:00,2511.35,2513.1,2502.14,2504.45,9641.91,24152236.4787
1789390800000,2026-09-14T13:00:00+00:00,2504.45,2504.55,2486.64,2497.51,22485.47,56111207.23
1789391700000,2026-09-14T13:15:00+00:00,2497.51,2504.06,2497.51,2503.22,5449.46,13630900.0879
1789392600000,2026-09-14T13:30:00+00:00,2503.22,2517.11,2494.81,2507.75,35958.1,90169937.957
1789393500000,2026-09-14T13:45:00+00:00,2507.75,2515.39,2495.01,2499.75,13015.28,32612625.8155
1789394400000,2026-09-14T14:00:00+00:00,2499.75,2514.54,2499.07,2513.32,9759.08,24481187.1593
1789395300000,2026-09-14T14:15:00+00:00,2513.32,2516,2493.14,2504.11,17875.74,44800154.2229
1789396200000,2026-09-14T14:30:00+00:00,2504.11,2511.99,2495.29,2498.86,19223.08,48095771.5089
1789397100000,2026-09-14T14:45:00+00:00,2498.86,2508.5,2498.35,2500.45,10834.37,27120221.606
1789398000000,2026-09-14T15:00:00+00:00,2500.45,2508.74,2495.02,2503.1,7685.27,19229693.7443
1789398900000,2026-09-14T15:15:00+00:00,2503.1,2507.19,2498.42,2499.74,4350.01,10886342.2297
1789399800000,2026-09-14T15:30:00+00:00,2499.74,2512,2497.23,2509.25,12973.07,32513893.7373
1789400700000,2026-09-14T15:45:00+00:00,2509.25,2510.54,2502.71,2507.65,5787.51,14508806.2163
1789401600000,2026-09-14T16:00:00+00:00,2507.65,2509.18,2503.01,2506.81,3863.45,9681908.2476
1789402500000,2026-09-14T16:15:00+00:00,2506.81,2532,2506.75,2520.54,36203.13,91328190.6857
1789403400000,2026-09-14T16:30:00+00:00,2520.54,2525.68,2519.49,2521.41,9995.51,25204948.098
1789404300000,2026-09-14T16:45:00+00:00,2521.41,2536.89,2521.41,2527.98,14521.43,36751681.604
1789405200000,2026-09-14T17:00:00+00:00,2527.98,2532.41,2524.07,2531.8,5009.26,12664532.3676
1789406100000,2026-09-14T17:15:00+00:00,2531.8,2534.66,2528,2529.29,4060.98,10277972.2027
1789407000000,2026-09-14T17:30:00+00:00,2529.29,2529.53,2520.6,2525.49,8877.09,22413114.142
1789407900000,2026-09-14T17:45:00+00:00,2525.49,2534.35,2524.88,2532.11,5822.99,14728870.6127
1789408800000,2026-09-14T18:00:00+00:00,2532.11,2535.61,2529.3,2529.75,4735.5,11994944.3171
1789409700000,2026-09-14T18:15:00+00:00,2529.75,2538.75,2528.42,2538.49,5187.82,13151085.5259
1789410600000,2026-09-14T18:30:00+00:00,2538.49,2542,2533.33,2538.05,9587.99,24346390.7325
1789411500000,2026-09-14T18:45:00+00:00,2538.05,2543.14,2535.33,2537.52,6865.52,17436232.7004
1789412400000,2026-09-14T19:00:00+00:00,2537.52,2538.89,2532.7,2537.53,4301.43,10905789.1623
1789413300000,2026-09-14T19:15:00+00:00,2537.53,2547.7,2536.49,2543.63,16311.8,41512828.6417
1789414200000,2026-09-14T19:30:00+00:00,2543.63,2544.41,2534.51,2542.75,7068.7,17955326.309
1789415100000,2026-09-14T19:45:00+00:00,2542.75,2544.49,2537.6,2538.25,2503.79,6363234.7425
1789416000000,2026-09-14T20:00:00+00:00,2538.25,2572.77,2538.25,2564.22,34481.25,88267714.3646
1789416900000,2026-09-14T20:15:00+00:00,2564.22,2614.7,2564.22,2598.38,55657.68,144268842.3603
1789417800000,2026-09-14T20:30:00+00:00,2598.38,2601.77,2585.19,2586.69,10541.82,27340762.9081
1789418700000,2026-09-14T20:45:00+00:00,2586.69,2591.66,2566.14,2569.76,15890.77,40934743.6044
1789419600000,2026-09-14T21:00:00+00:00,2569.76,2570.96,2537.06,2550.72,29905.74,76313368.2881
1789420500000,2026-09-14T21:15:00+00:00,2550.72,2559.36,2546.94,2554.77,10822.54,27641808.5199
1789421400000,2026-09-14T21:30:00+00:00,2554.77,2558.86,2542,2546.47,8348.45,21272194.7377
1789422300000,2026-09-14T21:45:00+00:00,2546.47,2549.6,2544.2,2546,4349.11,11076318.6979
1789423200000,2026-09-14T22:00:00+00:00,2546,2555.99,2541.15,2553.53,6208.74,15833890.3463
1789424100000,2026-09-14T22:15:00+00:00,2553.53,2554.44,2540.64,2544.11,8380.64,21324057.7063
1789425000000,2026-09-14T22:30:00+00:00,2544.11,2544.12,2535.33,2538.36,9695.03,24608880.5252
1789425900000,2026-09-14T22:45:00+00:00,2538.36,2538.36,2531.47,2532.35,5674.7,14377716.3
1789426800000,2026-09-14T23:00:00+00:00,2532.35,2533.97,2523,2523.74,12168.32,30748430.0027
1789427700000,2026-09-14T23:15:00+00:00,2523.74,2526.01,2521.62,2523.96,8397.72,21191659.2513
1789428600000,2026-09-14T23:30:00+00:00,2523.96,2524.04,2513.36,2518.51,8617.91,21701742.8281
1789429500000,2026-09-14T23:45:00+00:00,2518.51,2518.51,2511.71,2514.45,5939.95,14930304.4253
1789430400000,2026-09-15T00:00:00+00:00,2514.45,2516.5,2509.51,2511.61,6566.86,16501201.5366
1789431300000,2026-09-15T00:15:00+00:00,2511.61,2511.86,2505.18,2509.19,8475.46,21254993.3369
1789432200000,2026-09-15T00:30:00+00:00,2509.19,2515.89,2508.64,2513,10001.22,25127617.5571
1789433100000,2026-09-15T00:45:00+00:00,2513,2516.04,2511.8,2515.1,7617.96,19155962.0476
1789434000000,2026-09-15T01:00:00+00:00,2515.1,2515.68,2506.92,2511.03,5122.89,12865473.115
1789434900000,2026-09-15T01:15:00+00:00,2511.03,2517.55,2507.32,2510.26,6846.8,17210169.7899
1789435800000,2026-09-15T01:30:00+00:00,2510.26,2516.07,2509,2515.75,3302.55,8300977.6709
1789436700000,2026-09-15T01:45:00+00:00,2515.75,2518.8,2512.65,2514.83,5695.8,14334096.5697
1789437600000,2026-09-15T02:00:00+00:00,2514.83,2519.05,2513.34,2517.05,4284.1,10779478.7067
1789438500000,2026-09-15T02:15:00+00:00,2517.05,2518.93,2515,2515.8,1391.69,3502719.1547
1789439400000,2026-09-15T02:30:00+00:00,2515.8,2516.92,2510,2511.58,6038.45,15172276.4353
1789440300000,2026-09-15T02:45:00+00:00,2511.58,2512.49,2508.32,2511.34,5838.33,14655235.147
1789441200000,2026-09-15T03:00:00+00:00,2511.34,2511.34,2493.98,2497.36,38329.65,95832599.583
1789442100000,2026-09-15T03:15:00+00:00,2497.36,2501.75,2495.55,2501.75,4719.09,11791871.8882
1789443000000,2026-09-15T03:30:00+00:00,2501.75,2504.75,2500.19,2503.03,3416.25,8551313.3403
1789443900000,2026-09-15T03:45:00+00:00,2503.03,2504.12,2495.06,2497.46,13325.39,33289850.8665
1789444800000,2026-09-15T04:00:00+00:00,2497.46,2499.18,2494,2496.96,8884.79,22187216.6564
1789445700000,2026-09-15T04:15:00+00:00,2496.96,2498.89,2491.5,2492.49,7918.5,19750880.6222
1789446600000,2026-09-15T04:30:00+00:00,2492.49,2494,2488.02,2492.88,10340.53,25756596.0563
1789447500000,2026-09-15T04:45:00+00:00,2492.88,2493,2489.1,2489.16,3968.89,9888091.5998
1789448400000,2026-09-15T05:00:00+00:00,2489.16,2492.77,2476.83,2482.45,23571.82,58544567.4164
1789449300000,2026-09-15T05:15:00+00:00,2482.45,2488.89,2477.7,2487.06,12351.89,30666964.1415
1789450200000,2026-09-15T05:30:00+00:00,2487.06,2489.56,2484.37,2489.38,4156.53,10339979.9116
1789451100000,2026-09-15T05:45:00+00:00,2489.38,2496.88,2489.14,2494.99,12168.81,30339700.1643
1789452000000,2026-09-15T06:00:00+00:00,2494.99,2499.86,2494.78,2495.14,9572.26,23907748.1281
1789452900000,2026-09-15T06:15:00+00:00,2495.14,2495.14,2487.14,2487.81,11564.24,28805399.2444
1789453800000,2026-09-15T06:30:00+00:00,2487.81,2489.96,2486,2488.84,5202.8,12944371.8417
1789454700000,2026-09-15T06:45:00+00:00,2488.84,2489.46,2480.04,2484.83,9812.16,24369846.6583
1789455600000,2026-09-15T07:00:00+00:00,2484.83,2484.88,2477.77,2479.74,15217.74,37749277.094
1789456500000,2026-09-15T07:15:00+00:00,2479.74,2483.41,2475.95,2482.41,12837.16,31832341.029
1789457400000,2026-09-15T07:30:00+00:00,2482.41,2482.42,2473.67,2476.76,26025.03,64463211.4066
1789458300000,2026-09-15T07:45:00+00:00,2476.76,2481.16,2468.95,2472.87,13503.4,33399117.7128
1789459200000,2026-09-15T08:00:00+00:00,2472.87,2473.2,2463.51,2470.64,12729.66,31402788.587
1789460100000,2026-09-15T08:15:00+00:00,2470.64,2473.4,2465.78,2471.45,5901.3,14581881.8546
1789461000000,2026-09-15T08:30:00+00:00,2471.45,2473.68,2469.18,2472.02,4662.56,11524305.4878
1789461900000,2026-09-15T08:45:00+00:00,2472.02,2477.2,2471.77,2476.07,6914.42,17113679.5545
1789462800000,2026-09-15T09:00:00+00:00,2476.07,2476.2,2472,2472.97,2093.94,5178387.2771
1789463700000,2026-09-15T09:15:00+00:00,2472.97,2474.89,2472.25,2474.27,1879,4647876.3892
1789464600000,2026-09-15T09:30:00+00:00,2474.27,2476.75,2473.07,2475.27,6077.04,15039224.3217
1789465500000,2026-09-15T09:45:00+00:00,2475.27,2479.93,2472.5,2473.38,4609.71,11417097.0465
1789466400000,2026-09-15T10:00:00+00:00,2473.38,2478.15,2470.64,2474.19,7478.23,18499566.5808
1789467300000,2026-09-15T10:15:00+00:00,2474.19,2476.75,2473.07,2473.15,1620.51,4010545.0245
1789468200000,2026-09-15T10:30:00+00:00,2473.15,2478.72,2472.57,2478,2693.55,6667976.1834
1789469100000,2026-09-15T10:45:00+00:00,2478,2485.49,2477.87,2482.61,10357.72,25711408.2954
1789470000000,2026-09-15T11:00:00+00:00,2482.61,2487.43,2480.67,2481.56,7403.1,18393655.737
1789470900000,2026-09-15T11:15:00+00:00,2481.56,2484.73,2478.99,2479.38,3434.83,8524875.1212
1789471800000,2026-09-15T11:30:00+00:00,2479.38,2480.29,2472.23,2474.49,10423.53,25794186.4043
1789472700000,2026-09-15T11:45:00+00:00,2474.49,2476.19,2471.63,2475.22,3993.95,9878377.7172
1789473600000,2026-09-15T12:00:00+00:00,2475.22,2480.7,2474.06,2479.46,4445.18,11014657.5662
1789474500000,2026-09-15T12:15:00+00:00,2479.46,2480.84,2476.42,2478.29,4134.96,10246954.5716
1789475400000,2026-09-15T12:30:00+00:00,2478.29,2478.8,2474.28,2475.37,7978.48,19755318.0455
1789476300000,2026-09-15T12:45:00+00:00,2475.37,2485.36,2474.09,2478.2,7195.02,17850781.6359
1789477200000,2026-09-15T13:00:00+00:00,2478.2,2486,2476,2477.57,4493.73,11149474.8255
1789478100000,2026-09-15T13:15:00+00:00,2477.57,2479.02,2476.5,2477.71,1668.84,4135364.2476
1789479000000,2026-09-15T13:30:00+00:00,2477.71,2477.71,2430.06,2448.95,110082.88,269616243.9293
1789479900000,2026-09-15T13:45:00+00:00,2448.95,2452.73,2438.07,2452.64,23813.81,58244869.3423
1789480800000,2026-09-15T14:00:00+00:00,2452.64,2456.81,2444.17,2445.28,16028.71,39263932.473
1789481700000,2026-09-15T14:15:00+00:00,2445.28,2448.58,2433.49,2437.72,16470.18,40190589.4262
1789482600000,2026-09-15T14:30:00+00:00,2437.72,2437.72,2409.07,2415.16,60801.29,147247041.0059
1789483500000,2026-09-15T14:45:00+00:00,2415.16,2416.74,2387.03,2406.5,68938.88,165412198.1753
1789484400000,2026-09-15T15:00:00+00:00,2406.5,2413.05,2395.96,2411.5,25384.49,61108040.2972
1789485300000,2026-09-15T15:15:00+00:00,2411.5,2428.72,2409,2424,28155.71,68152403.1819
1789486200000,2026-09-15T15:30:00+00:00,2424,2430.13,2421.59,2426.01,11578.09,28089156.6243
1789487100000,2026-09-15T15:45:00+00:00,2426.01,2431.93,2421.11,2423,14537.88,35273315.0248
1789488000000,2026-09-15T16:00:00+00:00,2423,2424.26,2411.17,2412.5,20204.47,48865694.4615
1789488900000,2026-09-15T16:15:00+00:00,2412.5,2424.28,2412.5,2423.14,5404.02,13078044.9644
1789489800000,2026-09-15T16:30:00+00:00,2423.14,2424.31,2416.16,2418.99,4294.24,10393607.8011
1789490700000,2026-09-15T16:45:00+00:00,2418.99,2424.82,2418.55,2420.91,3128.9,7577878.7622
1789491600000,2026-09-15T17:00:00+00:00,2420.91,2422.68,2411.07,2415.5,8992.86,21719240.9599
1789492500000,2026-09-15T17:15:00+00:00,2415.5,2424.46,2413.82,2423.75,4334.47,10478869.8263
1789493400000,2026-09-15T17:30:00+00:00,2423.75,2448,2422.15,2428.37,27250.2,66384955.358
1789494300000,2026-09-15T17:45:00+00:00,2428.37,2444.47,2428.37,2440.04,10033.98,24464808.3067
1789495200000,2026-09-15T18:00:00+00:00,2440.04,2442,2432.35,2434.82,7190.68,17523492.2055
1789496100000,2026-09-15T18:15:00+00:00,2434.82,2446.32,2420.97,2434.68,22851.82,55540912.0033
1789497000000,2026-09-15T18:30:00+00:00,2434.68,2435.97,2370.28,2385.92,92271.97,221301351.4117
1789497900000,2026-09-15T18:45:00+00:00,2385.92,2416.29,2356.53,2401.59,96821.1,230704568.9825
1789498800000,2026-09-15T19:00:00+00:00,2401.59,2412.63,2396.2,2403.78,15393.07,37004613.6434
1789499700000,2026-09-15T19:15:00+00:00,2403.78,2418.96,2400.49,2403.25,21579.11,52028694.8063
1789500600000,2026-09-15T19:30:00+00:00,2403.25,2408.76,2398,2402.75,8588.45,20642407.6225
1789501500000,2026-09-15T19:45:00+00:00,2402.75,2415.55,2401.87,2415.49,8410.44,20272270.3688
1789502400000,2026-09-15T20:00:00+00:00,2415.49,2417.34,2404.41,2408.75,8017.37,19317773.7175
1789503300000,2026-09-15T20:15:00+00:00,2408.75,2408.87,2397.16,2398.16,10664.6,25606700.4435
1789504200000,2026-09-15T20:30:00+00:00,2398.16,2405.16,2393.86,2404.77,14966.6,35919291.8339
1789505100000,2026-09-15T20:45:00+00:00,2404.77,2409.94,2404.25,2406.78,5311.95,12783982.4698
1789506000000,2026-09-15T21:00:00+00:00,2406.78,2406.86,2398.16,2400.56,7152.71,17174184.422
1789506900000,2026-09-15T21:15:00+00:00,2400.56,2403.61,2395,2397.34,5275.82,12650887.1971
1789507800000,2026-09-15T21:30:00+00:00,2397.34,2401.57,2394.94,2400.71,2801.66,6715992.9591
1789508700000,2026-09-15T21:45:00+00:00,2400.71,2400.72,2388.17,2389.45,8353.97,19990599.0009
1789509600000,2026-09-15T22:00:00+00:00,2389.45,2396.88,2385.19,2386.82,6025.57,14394799.1305
1789510500000,2026-09-15T22:15:00+00:00,2386.82,2397.3,2380.04,2392.71,9980.16,23827821.7996
1789511400000,2026-09-15T22:30:00+00:00,2392.71,2401.52,2392.71,2395.28,6566.62,15748692.8645
1789512300000,2026-09-15T22:45:00+00:00,2395.28,2400.76,2394.72,2395.98,6462.15,15495359.4463
1789513200000,2026-09-15T23:00:00+00:00,2395.98,2409.35,2395.3,2408.48,7475.89,17970539.8157
1789514100000,2026-09-15T23:15:00+00:00,2408.48,2411.82,2404.49,2405,9065.05,21837310.5552
1789515000000,2026-09-15T23:30:00+00:00,2405,2405,2396.24,2400.17,8085.61,19401973.2828
1789515900000,2026-09-15T23:45:00+00:00,2400.17,2401.44,2396.81,2397.1,3362.06,8067475.6196
1789516800000,2026-09-16T00:00:00+00:00,2397.1,2404.51,2396.24,2400.45,3417.07,8206867.1899
1789517700000,2026-09-16T00:15:00+00:00,2400.45,2404.42,2399.66,2403.87,1929.08,4634031.2368
1789518600000,2026-09-16T00:30:00+00:00,2403.87,2405,2401.01,2402.41,1503.65,3613504.5395
1789519500000,2026-09-16T00:45:00+00:00,2402.41,2404.5,2397.5,2398.05,3980.88,9555075.5161
1789520400000,2026-09-16T01:00:00+00:00,2398.05,2402.5,2394.07,2399.22,4567.23,10946699.3344
1789521300000,2026-09-16T01:15:00+00:00,2399.22,2406.6,2397.4,2402.7,3920.76,9422713.8184
1789522200000,2026-09-16T01:30:00+00:00,2402.7,2402.7,2392.38,2397,8726.52,20916542.4439
1789523100000,2026-09-16T01:45:00+00:00,2397,2399.27,2388.8,2389.76,8265.53,19787533.8764
1789524000000,2026-09-16T02:00:00+00:00,2389.76,2395.88,2387.5,2392.6,4933.53,11797086.5804
1789524900000,2026-09-16T02:15:00+00:00,2392.6,2400.99,2392.02,2400.99,7919.65,18990245.5009
1789525800000,2026-09-16T02:30:00+00:00,2400.99,2410.2,2400.8,2405.33,9828.13,23658503.2272
1789526700000,2026-09-16T02:45:00+00:00,2405.33,2406.65,2398.54,2401.65,3656.84,8783769.9382
1789527600000,2026-09-16T03:00:00+00:00,2401.65,2405.88,2399.64,2405.54,3190.2,7665605.5984
1789528500000,2026-09-16T03:15:00+00:00,2405.54,2410.64,2403.46,2403.46,8513.17,20509349.7841
1789529400000,2026-09-16T03:30:00+00:00,2403.46,2405.82,2399,2400.81,3492.16,8389416.1866
1789530300000,2026-09-16T03:45:00+00:00,2400.81,2402.72,2399.5,2401,915.4,2197657.7345
1789531200000,2026-09-16T04:00:00+00:00,2401,2404.49,2400.82,2402.78,3285.78,7894335.5411
1789532100000,2026-09-16T04:15:00+00:00,2402.78,2408.75,2401,2403.36,5649.63,13588514.1697
1789533000000,2026-09-16T04:30:00+00:00,2403.36,2409.39,2401.2,2405.16,5441.56,13086600.2709
1789533900000,2026-09-16T04:45:00+00:00,2405.16,2407.39,2401.69,2402.6,4651.58,11179778.1021
1789534800000,2026-09-16T05:00:00+00:00,2402.6,2403.53,2392.72,2399.39,10526.65,25229696.3995
1789535700000,2026-09-16T05:15:00+00:00,2399.39,2403.49,2398.75,2403.33,1906.27,4578694.5921
1789536600000,2026-09-16T05:30:00+00:00,2403.33,2405.9,2401.46,2405.72,2912.55,7001363.5511
1789537500000,2026-09-16T05:45:00+00:00,2405.72,2406.43,2403,2406.15,4490.58,10796703.4739
1789538400000,2026-09-16T06:00:00+00:00,2406.15,2408,2402.32,2402.88,2945.43,7085886.8454
1789539300000,2026-09-16T06:15:00+00:00,2402.88,2403.83,2399.4,2399.87,2240.11,5378504.0861
1789540200000,2026-09-16T06:30:00+00:00,2399.87,2399.87,2392.54,2397.47,4588.27,10993245.3825
1789541100000,2026-09-16T06:45:00+00:00,2397.47,2406.59,2397.3,2405.48,4825.79,11585713.6172
1789542000000,2026-09-16T07:00:00+00:00,2405.48,2410,2397.72,2401.36,11039.77,26526830.1437
1789542900000,2026-09-16T07:15:00+00:00,2401.36,2403.86,2397.49,2398.44,3998.57,9596383.7635
1789543800000,2026-09-16T07:30:00+00:00,2398.44,2400.48,2396.99,2397.71,1251.54,3002124.3987
1789544700000,2026-09-16T07:45:00+00:00,2397.71,2399.16,2395.47,2396.13,2924.16,7008605.1059
1789545600000,2026-09-16T08:00:00+00:00,2396.13,2396.14,2381.37,2386.77,23019.17,54986344.4207
1789546500000,2026-09-16T08:15:00+00:00,2386.77,2392.69,2384.3,2387.85,10305.34,24609986.9681
1789547400000,2026-09-16T08:30:00+00:00,2387.85,2393,2387.63,2392.82,2031.91,4857034.5847
1789548300000,2026-09-16T08:45:00+00:00,2392.82,2402.6,2392.31,2401.79,7998.63,19173064.7515
1789549200000,2026-09-16T09:00:00+00:00,2401.79,2406.29,2400.03,2400.24,7217.69,17340129.0119
1789550100000,2026-09-16T09:15:00+00:00,2400.24,2404,2397.88,2401.05,3511.87,8431525.5251
1789551000000,2026-09-16T09:30:00+00:00,2401.05,2403.73,2400.09,2402.35,1736.5,4171177.2526
1789551900000,2026-09-16T09:45:00+00:00,2402.35,2405.46,2401,2404.71,4798.08,11525134.1934
1789552800000,2026-09-16T10:00:00+00:00,2404.71,2405.53,2397.33,2398.59,6587.94,15818471.7164
1789553700000,2026-09-16T10:15:00+00:00,2398.59,2402.98,2398.21,2401.62,3803.42,9131649.3231
1789554600000,2026-09-16T10:30:00+00:00,2401.62,2406,2400.64,2405.12,3057.71,7351626.3071
1789555500000,2026-09-16T10:45:00+00:00,2405.12,2405.73,2400.6,2405.28,4526.76,10881122.5486
1789556400000,2026-09-16T11:00:00+00:00,2405.28,2408.6,2403.36,2403.45,3220.47,7750177.4621
1789557300000,2026-09-16T11:15:00+00:00,2403.45,2406.79,2401.69,2406.21,2671.04,6422210.4318
1789558200000,2026-09-16T11:30:00+00:00,2406.21,2430.12,2405.74,2425.09,23151.5,55991348.7494
1789559100000,2026-09-16T11:45:00+00:00,2425.09,2426.63,2418.31,2421.36,6014.53,14565274.6131
1789560000000,2026-09-16T12:00:00+00:00,2421.36,2422.59,2411.19,2412.56,11717.68,28305715.4559
1789560900000,2026-09-16T12:15:00+00:00,2412.56,2417.18,2404.71,2406.28,16748.46,40371310.6709
1789561800000,2026-09-16T12:30:00+00:00,2406.28,2410.44,2401.77,2405.77,7575.83,18225323.5971
1789562700000,2026-09-16T12:45:00+00:00,2405.77,2409.47,2402.5,2405.83,5466.83,13155577.9199
1789563600000,2026-09-16T13:00:00+00:00,2405.83,2406.02,2394.01,2400.95,12503.86,29991004.6774
1789564500000,2026-09-16T13:15:00+00:00,2400.95,2404.99,2397.09,2399.84,6660.41,15995082.2424
1789565400000,2026-09-16T13:30:00+00:00,2399.84,2401.57,2388.33,2397.84,15213.61,36441709.2816
1789566300000,2026-09-16T13:45:00+00:00,2397.84,2403.24,2391,2393.19,12576.03,30154584.3079
1789567200000,2026-09-16T14:00:00+00:00,2393.19,2394.09,2382.1,2389.21,13615.25,32506661.8428
1789568100000,2026-09-16T14:15:00+00:00,2389.21,2398.1,2386.72,2397.36,11909,28488269.5734
1789569000000,2026-09-16T14:30:00+00:00,2397.36,2397.61,2383.55,2390.86,13002.83,31080009.2165
1789569900000,2026-09-16T14:45:00+00:00,2390.86,2390.87,2376.8,2389.42,14416.14,34349339.121
1789570800000,2026-09-16T15:00:00+00:00,2389.42,2395,2385.25,2392.65,15066.81,36020476.9606
