timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1590435000000,2020-05-25T19:30:00+00:00,204.99,205.06,204.57,205.01,203.3,41637.916
1590435900000,2020-05-25T19:45:00+00:00,205.01,205.64,204.6,204.64,768.9,157824.173
1590436800000,2020-05-25T20:00:00+00:00,204.64,205.07,204.61,204.98,515.9,105708.496
1590437700000,2020-05-25T20:15:00+00:00,204.98,205.02,204.37,204.49,445,91100.691
1590438600000,2020-05-25T20:30:00+00:00,204.49,204.87,204.48,204.84,472.7,96764.626
1590439500000,2020-05-25T20:45:00+00:00,204.84,204.85,204.59,204.75,471.4,96510.171
1590440400000,2020-05-25T21:00:00+00:00,204.75,204.99,204.69,204.71,312.2,63966.761
1590441300000,2020-05-25T21:15:00+00:00,204.71,204.79,204.23,204.23,669.9,137057.585
1590442200000,2020-05-25T21:30:00+00:00,204.23,204.41,203.79,204.14,172,35112.607
1590443100000,2020-05-25T21:45:00+00:00,204.14,204.22,203.92,204.19,178.4,36403.104
1590444000000,2020-05-25T22:00:00+00:00,204.19,204.75,204.12,204.14,452.8,92585.79
1590444900000,2020-05-25T22:15:00+00:00,204.14,204.16,203.29,203.58,645.9,131624.186
1590445800000,2020-05-25T22:30:00+00:00,203.58,204.01,203.54,203.91,563.7,114855.373
1590446700000,2020-05-25T22:45:00+00:00,203.91,203.93,203.48,203.9,427.9,87186.09
1590447600000,2020-05-25T23:00:00+00:00,203.9,204.56,203.89,204.28,346,70656.28
1590448500000,2020-05-25T23:15:00+00:00,204.28,204.71,204.2,204.3,167,34144.798
1590449400000,2020-05-25T23:30:00+00:00,204.3,204.64,204.05,204.25,338.2,69094.989
1590450300000,2020-05-25T23:45:00+00:00,204.25,204.4,203.8,204.14,540.1,110254.846
1590451200000,2020-05-26T00:00:00+00:00,204.14,204.71,203.79,204.52,612.1,125103.376
1590452100000,2020-05-26T00:15:00+00:00,204.52,204.68,202.53,202.96,1624,330166.148
1590453000000,2020-05-26T00:30:00+00:00,202.96,203.48,202.72,203.15,759.6,154314.591
1590453900000,2020-05-26T00:45:00+00:00,203.15,203.5,203.06,203.31,627.9,127651.9
1590454800000,2020-05-26T01:00:00+00:00,203.31,204.17,203.3,204.05,1249.2,254716.132
1590455700000,2020-05-26T01:15:00+00:00,204.05,204.16,203.81,204.01,632,128925.665
1590456600000,2020-05-26T01:30:00+00:00,204.01,204.13,203.74,203.83,575.3,117312.37
1590457500000,2020-05-26T01:45:00+00:00,203.83,204.45,203.79,204.34,896.4,183035.56
1590458400000,2020-05-26T02:00:00+00:00,204.34,204.7,204.11,204.58,1313.6,268587.112
1590459300000,2020-05-26T02:15:00+00:00,204.58,204.6,204.16,204.39,493,100783.197
1590460200000,2020-05-26T02:30:00+00:00,204.39,204.53,203.89,204.17,693.2,141588.253
1590461100000,2020-05-26T02:45:00+00:00,204.17,204.32,204,204.1,653,133326.127
1590462000000,2020-05-26T03:00:00+00:00,204.1,204.41,203.85,204.04,609.2,124357.714
1590462900000,2020-05-26T03:15:00+00:00,204.04,204.48,204.04,204.43,346.2,70738.41
1590463800000,2020-05-26T03:30:00+00:00,204.43,205.01,204.41,204.62,1206.5,247115.743
1590464700000,2020-05-26T03:45:00+00:00,204.62,204.91,204.41,204.48,469,95974.351
1590465600000,2020-05-26T04:00:00+00:00,204.48,204.49,204.03,204.17,756,154379.518
1590466500000,2020-05-26T04:15:00+00:00,204.17,204.2,203.65,203.86,966.6,197046.075
1590467400000,2020-05-26T04:30:00+00:00,203.86,204.49,203.79,204.39,995.1,203092.048
1590468300000,2020-05-26T04:45:00+00:00,204.39,204.49,203.91,203.95,679.6,138807.612
1590469200000,2020-05-26T05:00:00+00:00,203.95,204.13,203.73,203.79,731.1,149106.561
1590470100000,2020-05-26T05:15:00+00:00,203.79,203.97,203.64,203.84,284.9,58057.657
1590471000000,2020-05-26T05:30:00+00:00,203.84,204.12,203.82,204.07,361.1,73661.72
1590471900000,2020-05-26T05:45:00+00:00,204.07,204.26,204,204.19,1043.4,212943.262
1590472800000,2020-05-26T06:00:00+00:00,204.19,204.22,203.52,203.59,1001.7,204072.843
1590473700000,2020-05-26T06:15:00+00:00,203.59,203.69,202.97,203.12,1363.8,277080.251
1590474600000,2020-05-26T06:30:00+00:00,203.12,203.12,202.17,202.39,3172.1,642574.736
1590475500000,2020-05-26T06:45:00+00:00,202.39,202.79,202.2,202.43,1169.1,236806.703
1590476400000,2020-05-26T07:00:00+00:00,202.43,202.64,201.75,202.6,1234.6,249530.622
1590477300000,2020-05-26T07:15:00+00:00,202.6,203.39,202.54,203.33,1349.7,273815.96
1590478200000,2020-05-26T07:30:00+00:00,203.33,203.95,203.33,203.56,1657.8,337637.529
1590479100000,2020-05-26T07:45:00+00:00,203.56,203.79,203.25,203.67,1029.9,209660.594
1590480000000,2020-05-26T08:00:00+00:00,203.67,204.23,203.29,203.88,1671.1,340481.322
1590480900000,2020-05-26T08:15:00+00:00,203.88,203.93,203.49,203.86,1366.6,278266.894
1590481800000,2020-05-26T08:30:00+00:00,203.86,203.86,203.44,203.66,848.7,172777.043
1590482700000,2020-05-26T08:45:00+00:00,203.66,203.79,203.28,203.36,960,195366.544
1590483600000,2020-05-26T09:00:00+00:00,203.36,203.48,203.01,203.22,763.3,155160.391
1590484500000,2020-05-26T09:15:00+00:00,203.22,203.6,202.83,202.95,817.3,166135.652
1590485400000,2020-05-26T09:30:00+00:00,202.95,203.11,202.5,202.94,1647.6,334337.844
1590486300000,2020-05-26T09:45:00+00:00,202.94,203.24,202.83,203.04,408.4,82930.348
1590487200000,2020-05-26T10:00:00+00:00,203.04,203.11,202.31,203.1,893.3,181069.822
1590488100000,2020-05-26T10:15:00+00:00,203.1,203.34,202.92,203.06,427.2,86765.314
1590489000000,2020-05-26T10:30:00+00:00,203.06,203.09,202.52,202.85,957.4,194120.757
1590489900000,2020-05-26T10:45:00+00:00,202.85,202.89,201.83,202.29,1302.2,263367.16
1590490800000,2020-05-26T11:00:00+00:00,202.29,202.4,201.95,202.02,1057.8,213892.717
1590491700000,2020-05-26T11:15:00+00:00,202.02,202.37,201.61,202.01,920.8,185910.448
1590492600000,2020-05-26T11:30:00+00:00,202.01,202.44,201.7,202.12,734.7,148575.141
1590493500000,2020-05-26T11:45:00+00:00,202.12,202.73,202.03,202.22,655.4,132679.29
1590494400000,2020-05-26T12:00:00+00:00,202.22,202.65,201.81,202.43,996.3,201491.541
1590495300000,2020-05-26T12:15:00+00:00,202.43,202.66,200.85,201.15,1867.7,375790.486
1590496200000,2020-05-26T12:30:00+00:00,201.15,201.44,200.32,200.97,1789.3,359113.119
1590497100000,2020-05-26T12:45:00+00:00,200.97,201.33,200.68,201.01,431,86632.723
1590498000000,2020-05-26T13:00:00+00:00,201.01,201.35,200.25,201.19,1339.8,269255.346
1590498900000,2020-05-26T13:15:00+00:00,201.19,202.11,200.91,201.75,1216.2,244878.244
1590499800000,2020-05-26T13:30:00+00:00,201.75,201.98,201.52,201.79,529.5,106840.477
1590500700000,2020-05-26T13:45:00+00:00,201.79,201.87,201.16,201.44,641.1,129169.428
1590501600000,2020-05-26T14:00:00+00:00,201.44,201.94,201.11,201.75,492.2,99204.132
1590502500000,2020-05-26T14:15:00+00:00,201.75,202.19,201.49,201.98,691.9,139785.248
1590503400000,2020-05-26T14:30:00+00:00,201.98,202.33,201.39,201.54,566.7,114429.668
1590504300000,2020-05-26T14:45:00+00:00,201.54,201.83,201.11,201.18,365.3,73561.736
1590505200000,2020-05-26T15:00:00+00:00,201.18,201.52,200.7,201.04,585.7,117766.85
1590506100000,2020-05-26T15:15:00+00:00,201.04,201.08,198.45,198.94,1831.5,365792.431
1590507000000,2020-05-26T15:30:00+00:00,198.94,199.66,198.31,198.98,1700.4,338396.128
1590507900000,2020-05-26T15:45:00+00:00,198.98,199.22,197.09,197.65,2743.5,543076.984
1590508800000,2020-05-26T16:00:00+00:00,197.65,199.29,196.79,198.94,2380.9,472206.856
1590509700000,2020-05-26T16:15:00+00:00,198.94,199.43,198.71,199.36,1549.1,308502.051
1590510600000,2020-05-26T16:30:00+00:00,199.36,199.36,198.94,199.01,777.5,154893.478
1590511500000,2020-05-26T16:45:00+00:00,199.01,199.7,199.01,199.42,566.5,112982.662
1590512400000,2020-05-26T17:00:00+00:00,199.42,200.48,199.19,200.1,911.2,182155.814
1590513300000,2020-05-26T17:15:00+00:00,200.1,200.29,199.87,200.23,448.5,89744.124
1590514200000,2020-05-26T17:30:00+00:00,200.23,200.34,199.53,199.88,291.1,58170.168
1590515100000,2020-05-26T17:45:00+00:00,199.88,200.09,199.7,199.87,320.9,64143.473
1590516000000,2020-05-26T18:00:00+00:00,199.87,200.17,199.49,199.6,266.4,53237.642
1590516900000,2020-05-26T18:15:00+00:00,199.6,200.36,199.53,200.33,408.2,81612.186
1590517800000,2020-05-26T18:30:00+00:00,200.33,200.36,199.61,199.77,316.2,63200.577
1590518700000,2020-05-26T18:45:00+00:00,199.77,200.09,199.62,200.03,394.9,78948.12
1590519600000,2020-05-26T19:00:00+00:00,200.03,200.15,199.33,199.47,651,130123.417
1590520500000,2020-05-26T19:15:00+00:00,199.47,199.75,199.29,199.48,453,90365.938
1590521400000,2020-05-26T19:30:00+00:00,199.48,199.73,198.73,199.04,427.6,85159.467
1590522300000,2020-05-26T19:45:00+00:00,199.04,199.29,198.84,199.28,249.8,49753.375
1590523200000,2020-05-26T20:00:00+00:00,199.28,199.99,199.28,199.95,849.6,169752.308
1590524100000,2020-05-26T20:15:00+00:00,199.95,199.98,199.8,199.84,776.2,155202.487
1590525000000,2020-05-26T20:30:00+00:00,199.84,200.27,199.8,200.26,1098.8,219778.101
1590525900000,2020-05-26T20:45:00+00:00,200.26,202.66,200.13,202.03,3952.4,797151.036
1590526800000,2020-05-26T21:00:00+00:00,202.03,202.58,201.85,202,1835.5,371043.495
1590527700000,2020-05-26T21:15:00+00:00,202,202.05,201.21,201.38,186.7,37624.316
1590528600000,2020-05-26T21:30:00+00:00,201.38,201.61,201.3,201.39,123.8,24937.551
1590529500000,2020-05-26T21:45:00+00:00,201.39,201.41,200.86,201.12,714,143530.295
1590530400000,2020-05-26T22:00:00+00:00,201.12,201.21,200.81,201.04,535,107510.233
1590531300000,2020-05-26T22:15:00+00:00,201.04,201.28,200.74,200.95,377.2,75832.247
1590532200000,2020-05-26T22:30:00+00:00,200.95,201.19,200.5,201.12,660.3,132562.696
1590533100000,2020-05-26T22:45:00+00:00,201.12,201.21,200.81,201.04,917.3,184303.876
1590534000000,2020-05-26T23:00:00+00:00,201.04,201.48,200.94,201.23,302.2,60793.376
1590534900000,2020-05-26T23:15:00+00:00,201.23,201.27,200.75,200.81,213.1,42848.372
1590535800000,2020-05-26T23:30:00+00:00,200.81,201,200.32,200.85,251.6,50481.944
1590536700000,2020-05-26T23:45:00+00:00,200.85,201.17,200.58,200.92,311.5,62577.377
1590537600000,2020-05-27T00:00:00+00:00,200.92,201.57,200.69,201.26,404.7,81416.902
1590538500000,2020-05-27T00:15:00+00:00,201.26,201.87,201.14,201.7,1271.5,256458.276
1590539400000,2020-05-27T00:30:00+00:00,201.7,202.05,201.36,201.91,989.5,199717.516
1590540300000,2020-05-27T00:45:00+00:00,201.91,202.05,201.6,201.83,293,59141.637
1590541200000,2020-05-27T01:00:00+00:00,201.83,202.29,201.33,201.51,912.1,184110.353
1590542100000,2020-05-27T01:15:00+00:00,201.51,201.71,201.18,201.32,367.6,74026.448
1590543000000,2020-05-27T01:30:00+00:00,201.32,201.53,201.2,201.49,370.3,74573.365
1590543900000,2020-05-27T01:45:00+00:00,201.49,201.74,201.23,201.34,525.1,105816.619
1590544800000,2020-05-27T02:00:00+00:00,201.34,202.33,201.33,202.04,1251.6,252794.398
1590545700000,2020-05-27T02:15:00+00:00,202.04,202.51,201.92,202,964.6,195090.461
1590546600000,2020-05-27T02:30:00+00:00,202,202.15,201.57,201.65,638.5,128868.302
1590547500000,2020-05-27T02:45:00+00:00,201.65,201.9,201.34,201.38,1192,240241.153
1590548400000,2020-05-27T03:00:00+00:00,201.38,201.86,201.38,201.77,361.8,72962.367
1590549300000,2020-05-27T03:15:00+00:00,201.77,201.8,201.41,201.61,233.6,47088.722
1590550200000,2020-05-27T03:30:00+00:00,201.61,201.99,201.6,201.62,710.1,143356.064
1590551100000,2020-05-27T03:45:00+00:00,201.62,201.93,201.61,201.71,408,82310.164
1590552000000,2020-05-27T04:00:00+00:00,201.71,202.09,201.69,201.86,787.2,159013.414
1590552900000,2020-05-27T04:15:00+00:00,201.86,202.14,201.52,201.54,665.7,134349.36
1590553800000,2020-05-27T04:30:00+00:00,201.54,201.79,201.42,201.42,361.9,72959.077
1590554700000,2020-05-27T04:45:00+00:00,201.42,201.84,201.42,201.76,541.6,109237.603
1590555600000,2020-05-27T05:00:00+00:00,201.76,201.89,201.68,201.78,282.4,56983.822
1590556500000,2020-05-27T05:15:00+00:00,201.78,202.14,201.74,201.97,406.9,82185.305
1590557400000,2020-05-27T05:30:00+00:00,201.97,202.31,201.95,202.14,771.9,156035.53
1590558300000,2020-05-27T05:45:00+00:00,202.14,203.55,202.06,203.53,4370.5,886858.127
1590559200000,2020-05-27T06:00:00+00:00,203.53,204.19,203.27,203.67,4735.5,964616.442
1590560100000,2020-05-27T06:15:00+00:00,203.67,203.99,203.35,203.42,1208,246165.961
1590561000000,2020-05-27T06:30:00+00:00,203.42,203.63,203.14,203.19,597.3,121460.702
1590561900000,2020-05-27T06:45:00+00:00,203.19,203.24,203,203.19,733.9,149075.321
1590562800000,2020-05-27T07:00:00+00:00,203.19,203.28,202.61,202.71,1321.6,268300.369
1590563700000,2020-05-27T07:15:00+00:00,202.71,203.09,202.58,202.95,673.7,136596.721
1590564600000,2020-05-27T07:30:00+00:00,202.95,203.27,202.88,203.21,435.6,88431.493
1590565500000,2020-05-27T07:45:00+00:00,203.21,203.3,202.76,202.85,485,98425.848
1590566400000,2020-05-27T08:00:00+00:00,202.85,203.39,202.8,203.27,769.3,156353.23
1590567300000,2020-05-27T08:15:00+00:00,203.27,204.06,203.2,203.75,1932.7,394060.111
1590568200000,2020-05-27T08:30:00+00:00,203.75,204.11,203.59,203.69,1792.1,365361.387
1590569100000,2020-05-27T08:45:00+00:00,203.69,203.96,203.5,203.72,572.3,116597.326
1590570000000,2020-05-27T09:00:00+00:00,203.72,204.07,203.62,203.96,717.8,146373.436
1590570900000,2020-05-27T09:15:00+00:00,203.96,204.38,203.69,203.83,2173,443562.597
1590571800000,2020-05-27T09:30:00+00:00,203.83,203.9,203.58,203.81,673.4,137176.654
1590572700000,2020-05-27T09:45:00+00:00,203.81,204.1,203.74,203.96,744.1,151757.964
1590573600000,2020-05-27T10:00:00+00:00,203.96,204.2,203.69,203.73,692.7,141329.318
1590574500000,2020-05-27T10:15:00+00:00,203.73,204.82,203.7,204.64,1878.2,384125.626
1590575400000,2020-05-27T10:30:00+00:00,204.64,206.89,204.57,206.23,7485.3,1541061.804
1590576300000,2020-05-27T10:45:00+00:00,206.23,206.49,205.79,206.14,1892.1,389996.094
1590577200000,2020-05-27T11:00:00+00:00,206.14,206.73,206.05,206.07,2070.1,427295.478
1590578100000,2020-05-27T11:15:00+00:00,206.07,206.69,205.97,206.57,716.1,147788.399
1590579000000,2020-05-27T11:30:00+00:00,206.57,206.78,205.83,205.91,1460.5,301214.372
1590579900000,2020-05-27T11:45:00+00:00,205.91,206.51,205.9,206.41,405,83509.662
1590580800000,2020-05-27T12:00:00+00:00,206.41,207.71,206.38,207.16,3131.8,648782.975
1590581700000,2020-05-27T12:15:00+00:00,207.16,207.24,206.63,206.99,928.7,192277.245
1590582600000,2020-05-27T12:30:00+00:00,206.99,207.05,206.46,206.64,680.8,140855.073
1590583500000,2020-05-27T12:45:00+00:00,206.64,206.66,205.85,206.39,1274.6,262746.268
1590584400000,2020-05-27T13:00:00+00:00,206.39,206.67,206.27,206.58,702.8,145059.326
1590585300000,2020-05-27T13:15:00+00:00,206.58,206.85,206.54,206.59,428.8,88627.665
1590586200000,2020-05-27T13:30:00+00:00,206.59,206.83,205.89,206,483,99602.575
1590587100000,2020-05-27T13:45:00+00:00,206,206.25,205.63,205.89,2038.3,419622.423
1590588000000,2020-05-27T14:00:00+00:00,205.89,206.14,205.64,205.73,633.4,130382.192
1590588900000,2020-05-27T14:15:00+00:00,205.73,206.15,205.72,206.14,444.7,91592.586
1590589800000,2020-05-27T14:30:00+00:00,206.14,206.49,205.96,206.47,777.4,160238.724
1590590700000,2020-05-27T14:45:00+00:00,206.47,206.49,205.18,205.65,1783.4,367374.216
1590591600000,2020-05-27T15:00:00+00:00,205.65,206.09,205.49,205.88,451.2,92873.426
1590592500000,2020-05-27T15:15:00+00:00,205.88,206.88,205.5,205.52,2557.3,527789.404
1590593400000,2020-05-27T15:30:00+00:00,205.52,205.81,205.33,205.45,433,89028.049
1590594300000,2020-05-27T15:45:00+00:00,205.45,206.03,205.44,205.97,637,131170.24
1590595200000,2020-05-27T16:00:00+00:00,205.97,206.86,205.97,206.81,2222.2,458609.795
1590596100000,2020-05-27T16:15:00+00:00,206.81,206.95,206.54,206.75,1265.6,261852.354
1590597000000,2020-05-27T16:30:00+00:00,206.75,206.99,206.59,206.99,774.5,160248.078
1590597900000,2020-05-27T16:45:00+00:00,206.99,207.29,206.47,206.68,1242.5,257036.31
1590598800000,2020-05-27T17:00:00+00:00,206.68,207.09,206.45,206.9,435.9,90132.443
1590599700000,2020-05-27T17:15:00+00:00,206.9,207.55,206.77,207.43,396,82063.075
1590600600000,2020-05-27T17:30:00+00:00,207.43,207.49,207.15,207.42,415.6,86158.105
1590601500000,2020-05-27T17:45:00+00:00,207.42,207.49,206.95,206.97,366.4,75917.768
1590602400000,2020-05-27T18:00:00+00:00,206.97,207.21,206.76,206.91,549.6,113725.813
1590603300000,2020-05-27T18:15:00+00:00,206.91,207.28,206.88,207.13,56.3,11657.812
1590604200000,2020-05-27T18:30:00+00:00,207.13,207.24,206.91,206.92,58.1,12030.5
1590605100000,2020-05-27T18:45:00+00:00,206.92,207.08,206.62,206.72,96,19855.83
1590606000000,2020-05-27T19:00:00+00:00,206.72,206.79,205.81,206.14,1083.4,223259.356
1590606900000,2020-05-27T19:15:00+00:00,206.14,206.34,205.98,206.17,90.3,18622.7
1590607800000,2020-05-27T19:30:00+00:00,206.17,206.39,205.89,206.06,66.9,13790.987
1590608700000,2020-05-27T19:45:00+00:00,206.06,206.51,205.91,206.46,161.6,33322.192
1590609600000,2020-05-27T20:00:00+00:00,206.46,206.7,206.34,206.66,424.3,87647.382
1590610500000,2020-05-27T20:15:00+00:00,206.66,206.74,206.45,206.62,202.8,41897.399
1590611400000,2020-05-27T20:30:00+00:00,206.62,206.67,206.26,206.62,155.2,32041.539
1590612300000,2020-05-27T20:45:00+00:00,206.62,206.64,206.27,206.29,244.8,50533.429
1590613200000,2020-05-27T21:00:00+00:00,206.29,206.32,205.91,206.09,243.5,50185.269
1590614100000,2020-05-27T21:15:00+00:00,206.09,206.12,205.72,205.88,177.6,36571.899
1590615000000,2020-05-27T21:30:00+00:00,205.88,205.89,205.04,205.54,5516,1133984.176
1590615900000,2020-05-27T21:45:00+00:00,205.54,205.67,205.23,205.39,2825.2,580755.215
1590616800000,2020-05-27T22:00:00+00:00,205.39,206.6,205.23,206.52,1357.1,279734.757
1590617700000,2020-05-27T22:15:00+00:00,206.52,206.64,206.19,206.39,175,36127.288
1590618600000,2020-05-27T22:30:00+00:00,206.39,206.48,206.03,206.25,194.6,40131.207
1590619500000,2020-05-27T22:45:00+00:00,206.25,206.25,205.79,206.13,208.7,42994.403
1590620400000,2020-05-27T23:00:00+00:00,206.13,206.3,205.88,206.27,381.3,78567.763
1590621300000,2020-05-27T23:15:00+00:00,206.27,206.67,206.07,206.42,204.3,42173.613
1590622200000,2020-05-27T23:30:00+00:00,206.42,208.5,206.42,207.96,1389.4,288622.558
1590623100000,2020-05-27T23:45:00+00:00,207.96,208.36,207.55,208.36,2581.3,536906.235
1590624000000,2020-05-28T00:00:00+00:00,208.36,208.49,207.19,207.7,492,102207.24
1590624900000,2020-05-28T00:15:00+00:00,207.7,207.96,207.51,207.86,511.9,106328.66
1590625800000,2020-05-28T00:30:00+00:00,207.86,207.99,207.63,207.74,228,47391.421
1590626700000,2020-05-28T00:45:00+00:00,207.74,208.95,207.25,208.66,732.4,152588.035
1590627600000,2020-05-28T01:00:00+00:00,208.66,208.92,207.66,207.93,681.9,141876.748
1590628500000,2020-05-28T01:15:00+00:00,207.93,208.06,207.54,207.6,541.9,112636.3
1590629400000,2020-05-28T01:30:00+00:00,207.6,207.79,207.39,207.66,224,46515.784
1590630300000,2020-05-28T01:45:00+00:00,207.66,207.69,207.18,207.23,616.4,127864.805
1590631200000,2020-05-28T02:00:00+00:00,207.23,207.46,206.87,206.87,836.3,173251.179
1590632100000,2020-05-28T02:15:00+00:00,206.87,207.07,206.41,207.04,1158.9,239628.427
1590633000000,2020-05-28T02:30:00+00:00,207.04,207.5,206.85,207.4,463.4,96014.07
1590633900000,2020-05-28T02:45:00+00:00,207.4,207.57,207.07,207.36,616.3,127808.521
1590634800000,2020-05-28T03:00:00+00:00,207.36,207.37,206.99,207.13,742.6,153812.663
1590635700000,2020-05-28T03:15:00+00:00,207.13,207.26,206.7,206.85,232.7,48177.604
1590636600000,2020-05-28T03:30:00+00:00,206.85,207.07,206.63,206.66,543.6,112378.079
1590637500000,2020-05-28T03:45:00+00:00,206.66,206.76,206.3,206.43,1088.1,224655.876
1590638400000,2020-05-28T04:00:00+00:00,206.43,206.78,205.46,206.65,1829.1,377217.934
1590639300000,2020-05-28T04:15:00+00:00,206.65,206.99,206.44,206.93,1249.9,258309.964
1590640200000,2020-05-28T04:30:00+00:00,206.93,206.95,206.24,206.32,2031.5,420000.612
1590641100000,2020-05-28T04:45:00+00:00,206.32,206.55,206.22,206.23,256.8,53012.829
1590642000000,2020-05-28T05:00:00+00:00,206.23,206.38,206.09,206.18,664.8,137133.72
1590642900000,2020-05-28T05:15:00+00:00,206.18,206.43,206.08,206.24,175.8,36249.608
1590643800000,2020-05-28T05:30:00+00:00,206.24,206.35,205.75,206.25,791.3,163023.908
1590644700000,2020-05-28T05:45:00+00:00,206.25,206.73,206.1,206.45,365.5,75461.79
1590645600000,2020-05-28T06:00:00+00:00,206.45,206.61,206.24,206.55,495.6,102303.051
1590646500000,2020-05-28T06:15:00+00:00,206.55,206.57,206.2,206.28,975.6,201388.726
1590647400000,2020-05-28T06:30:00+00:00,206.28,206.54,206.06,206.33,722,148939.238
1590648300000,2020-05-28T06:45:00+00:00,206.33,206.72,206.15,206.71,504.5,104234.43
1590649200000,2020-05-28T07:00:00+00:00,206.71,206.9,206.5,206.54,2563.2,529887.402
1590650100000,2020-05-28T07:15:00+00:00,206.54,206.71,206.39,206.68,623.3,128723.528
1590651000000,2020-05-28T07:30:00+00:00,206.68,206.68,205.2,205.68,3951.1,813064.989
1590651900000,2020-05-28T07:45:00+00:00,205.68,205.85,204.8,205.39,5254.5,1078686.305
1590652800000,2020-05-28T08:00:00+00:00,205.39,205.54,204.72,205.54,1506.7,308809.599
1590653700000,2020-05-28T08:15:00+00:00,205.54,205.89,205.37,205.89,877.3,180405.914
1590654600000,2020-05-28T08:30:00+00:00,205.89,206.21,205.61,206.04,928.4,191225.663
1590655500000,2020-05-28T08:45:00+00:00,206.04,206.48,205.88,206.42,1176.1,242495.701
1590656400000,2020-05-28T09:00:00+00:00,206.42,206.45,205.92,206.27,489.7,100980.831
1590657300000,2020-05-28T09:15:00+00:00,206.27,206.38,206.09,206.25,199.2,41084.329
1590658200000,2020-05-28T09:30:00+00:00,206.25,206.53,206.04,206.46,6728.2,1388280.829
1590659100000,2020-05-28T09:45:00+00:00,206.46,206.92,206.25,206.87,1409.4,291166.786
1590660000000,2020-05-28T10:00:00+00:00,206.87,206.91,206.63,206.84,2579,533143.222
1590660900000,2020-05-28T10:15:00+00:00,206.84,206.89,206.69,206.84,686.5,141963.324
1590661800000,2020-05-28T10:30:00+00:00,206.84,206.88,206.3,206.31,761.4,157323.619
1590662700000,2020-05-28T10:45:00+00:00,206.31,206.42,205.98,206,1679.3,346070.764
1590663600000,2020-05-28T11:00:00+00:00,206,206.45,205.98,206.39,678.2,139813.103
1590664500000,2020-05-28T11:15:00+00:00,206.39,207.33,206.37,207.2,2346.3,485691.115
1590665400000,2020-05-28T11:30:00+00:00,207.2,207.5,207.14,207.47,1298.1,269143.69
1590666300000,2020-05-28T11:45:00+00:00,207.47,207.76,207.18,207.53,912.1,189241.168
1590667200000,2020-05-28T12:00:00+00:00,207.53,208.78,207.35,208.41,2765.5,575574.644
1590668100000,2020-05-28T12:15:00+00:00,208.41,208.74,208.31,208.34,2845.7,593175.092
1590669000000,2020-05-28T12:30:00+00:00,208.34,209.88,208.33,209.56,1733.3,362367.311
1590669900000,2020-05-28T12:45:00+00:00,209.56,210.08,209.34,209.82,4326.8,907377.733
1590670800000,2020-05-28T13:00:00+00:00,209.82,210.7,209.4,209.59,2322.1,487565.675
1590671700000,2020-05-28T13:15:00+00:00,209.59,209.64,209.3,209.36,718.5,150548.298
1590672600000,2020-05-28T13:30:00+00:00,209.36,209.61,209.3,209.31,1512.9,316901.62
1590673500000,2020-05-28T13:45:00+00:00,209.31,209.32,208.94,209.26,1208,252671.435
1590674400000,2020-05-28T14:00:00+00:00,209.26,210.47,209.25,209.9,3936.1,826494.191
1590675300000,2020-05-28T14:15:00+00:00,209.9,210.17,209.66,209.79,1662.5,348981.99
1590676200000,2020-05-28T14:30:00+00:00,209.79,210.36,209.54,210.3,1209.5,253936.487
1590677100000,2020-05-28T14:45:00+00:00,210.3,212.16,210.23,212.13,4564,965329.813
1590678000000,2020-05-28T15:00:00+00:00,212.13,213.21,211.88,212.05,5746.8,1221367.22
1590678900000,2020-05-28T15:15:00+00:00,212.05,213.68,212.05,213.42,4496.1,957904.351
1590679800000,2020-05-28T15:30:00+00:00,213.42,214.73,213.4,214.05,5220.3,1118266.843
1590680700000,2020-05-28T15:45:00+00:00,214.05,214.42,213.4,214.34,2440.5,521682.301
1590681600000,2020-05-28T16:00:00+00:00,214.34,214.96,213.64,214.41,6165.9,1321163.663
1590682500000,2020-05-28T16:15:00+00:00,214.41,215.47,214.35,214.85,4485.5,963768.651
1590683400000,2020-05-28T16:30:00+00:00,214.85,215.18,214.35,214.38,1782.4,383245.781
1590684300000,2020-05-28T16:45:00+00:00,214.38,214.52,213.92,213.94,2114.9,453123.941
1590685200000,2020-05-28T17:00:00+00:00,213.94,214.32,213.84,214.01,1347.2,288378.356
1590686100000,2020-05-28T17:15:00+00:00,214.01,214.68,213.95,214.33,616.6,132183.384
1590687000000,2020-05-28T17:30:00+00:00,214.33,214.63,214.19,214.63,644.4,138131.555
1590687900000,2020-05-28T17:45:00+00:00,214.63,214.86,214.55,214.84,1005.7,215957.959
1590688800000,2020-05-28T18:00:00+00:00,214.84,215.66,214.6,214.66,1270.1,273328.1
1590689700000,2020-05-28T18:15:00+00:00,214.66,214.96,214.24,214.33,479.8,102892.028
1590690600000,2020-05-28T18:30:00+00:00,214.33,214.62,213.99,214.01,542.2,116244.651
1590691500000,2020-05-28T18:45:00+00:00,214.01,214.29,213.75,213.75,727.2,155607.295
1590692400000,2020-05-28T19:00:00+00:00,213.75,214.71,213.5,214.66,577.2,123564.53
1590693300000,2020-05-28T19:15:00+00:00,214.66,215.01,214.37,214.8,382.7,82195.406
1590694200000,2020-05-28T19:30:00+00:00,214.8,214.97,214.64,214.73,951.4,204456.331
1590695100000,2020-05-28T19:45:00+00:00,214.73,214.99,214.44,214.63,326.7,70171.423
