timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1697607000000,2023-10-18T05:30:00+00:00,1573.6,1575.53,1572.37,1573,7146.42,11246515.0123
1697607900000,2023-10-18T05:45:00+00:00,1573,1573.35,1569.59,1571.5,6976.52,10958429.4747
1697608800000,2023-10-18T06:00:00+00:00,1571.5,1573.26,1570.6,1572.72,5465.57,8591906.5649
1697609700000,2023-10-18T06:15:00+00:00,1572.72,1573.4,1569.79,1570.02,5301.87,8335430.3619
1697610600000,2023-10-18T06:30:00+00:00,1570.02,1570.72,1569.02,1569.72,3642.69,5717820.7041
1697611500000,2023-10-18T06:45:00+00:00,1569.72,1571.59,1568.82,1571.54,5326.9,8366734.4168
1697612400000,2023-10-18T07:00:00+00:00,1571.54,1571.54,1565.23,1568.87,9777.78,15321656.4429
1697613300000,2023-10-18T07:15:00+00:00,1568.87,1572.93,1568.49,1572.64,6584.07,10349099.1903
1697614200000,2023-10-18T07:30:00+00:00,1572.64,1575.44,1571.73,1572.21,6734.37,10594951.3205
1697615100000,2023-10-18T07:45:00+00:00,1572.21,1572.22,1569.8,1571.11,5072.92,7969781.9204
1697616000000,2023-10-18T08:00:00+00:00,1571.11,1573.03,1570.36,1570.81,6138.79,9647829.968
1697616900000,2023-10-18T08:15:00+00:00,1570.81,1574.42,1570.21,1573.7,7707.12,12112160.7906
1697617800000,2023-10-18T08:30:00+00:00,1573.7,1574.44,1572.8,1574.22,5763.75,9069919.135
1697618700000,2023-10-18T08:45:00+00:00,1574.22,1576.43,1573.42,1576.37,8553.11,13469472.0564
1697619600000,2023-10-18T09:00:00+00:00,1576.37,1576.99,1575.23,1576.23,9178,14464757.2426
1697620500000,2023-10-18T09:15:00+00:00,1576.23,1581,1576.21,1579.56,10608.19,16748776.0965
1697621400000,2023-10-18T09:30:00+00:00,1579.56,1582.73,1579.45,1580.29,8088.18,12789629.9446
1697622300000,2023-10-18T09:45:00+00:00,1580.29,1581.29,1567.81,1568.28,13482.38,21256819.3216
1697623200000,2023-10-18T10:00:00+00:00,1568.28,1576.52,1568.11,1576.25,10869.25,17094288.325
1697624100000,2023-10-18T10:15:00+00:00,1576.25,1578.99,1574.14,1575.26,8723.56,13750038.9708
1697625000000,2023-10-18T10:30:00+00:00,1575.26,1581.3,1573.76,1580.28,10352.71,16342863.3448
1697625900000,2023-10-18T10:45:00+00:00,1580.28,1581.53,1578.57,1579.19,7154.8,11303625.6625
1697626800000,2023-10-18T11:00:00+00:00,1579.19,1579.9,1577.76,1577.82,8550.81,13498014.7111
1697627700000,2023-10-18T11:15:00+00:00,1577.82,1584.35,1577.65,1578.79,12774.17,20188727.4615
1697628600000,2023-10-18T11:30:00+00:00,1578.79,1582.16,1578.79,1579.48,7008.18,11075562.9476
1697629500000,2023-10-18T11:45:00+00:00,1579.48,1580.75,1577.4,1577.56,7101.88,11214106.2971
1697630400000,2023-10-18T12:00:00+00:00,1577.56,1580.34,1576.28,1577.64,7362.46,11618223.1468
1697631300000,2023-10-18T12:15:00+00:00,1577.64,1579.32,1577.13,1578.85,5806.27,9163159.8171
1697632200000,2023-10-18T12:30:00+00:00,1578.85,1580.91,1576.85,1577.96,5376.72,8487144.8743
1697633100000,2023-10-18T12:45:00+00:00,1577.96,1578.79,1574.7,1578.03,9237.73,14559434.8487
1697634000000,2023-10-18T13:00:00+00:00,1578.03,1578.85,1576.25,1576.25,7298.57,11514855.5172
1697634900000,2023-10-18T13:15:00+00:00,1576.25,1576.72,1574.1,1574.88,9316.96,14677229.4291
1697635800000,2023-10-18T13:30:00+00:00,1574.88,1576.25,1571.55,1572.14,11650.12,18331550.7239
1697636700000,2023-10-18T13:45:00+00:00,1572.14,1575.08,1570.04,1572.64,9874.86,15527012.1539
1697637600000,2023-10-18T14:00:00+00:00,1572.64,1574.45,1570.03,1572.5,4455.82,7002887.1113
1697638500000,2023-10-18T14:15:00+00:00,1572.5,1576.74,1571.66,1572.57,4274.36,6728319.7188
1697639400000,2023-10-18T14:30:00+00:00,1572.57,1573.4,1567.44,1570.16,8173.23,12835044.1863
1697640300000,2023-10-18T14:45:00+00:00,1570.16,1571.53,1568.9,1569.52,5032.15,7900101.7934
1697641200000,2023-10-18T15:00:00+00:00,1569.52,1571.89,1568.52,1571.56,5128.95,8054058.3692
1697642100000,2023-10-18T15:15:00+00:00,1571.56,1572.08,1569.69,1570.85,7408.69,11638211.0131
1697643000000,2023-10-18T15:30:00+00:00,1570.85,1571.32,1568.15,1568.19,6531.56,10255472.1303
1697643900000,2023-10-18T15:45:00+00:00,1568.19,1570.7,1567.52,1568.99,8705.1,13658065.4996
1697644800000,2023-10-18T16:00:00+00:00,1568.99,1573.44,1568.11,1572.64,13245.71,20809950.8682
1697645700000,2023-10-18T16:15:00+00:00,1572.64,1573.84,1569.48,1569.53,9835.69,15460712.7195
1697646600000,2023-10-18T16:30:00+00:00,1569.53,1570.71,1564.74,1569.97,14440.06,22639618.157
1697647500000,2023-10-18T16:45:00+00:00,1569.97,1572.62,1569.56,1569.91,9846.58,15471764.0881
1697648400000,2023-10-18T17:00:00+00:00,1569.91,1572.13,1568.99,1572.13,7860.58,12348491.8345
1697649300000,2023-10-18T17:15:00+00:00,1572.13,1572.48,1571.03,1571.72,5435.16,8541902.1798
1697650200000,2023-10-18T17:30:00+00:00,1571.72,1571.94,1567.2,1567.53,3978.99,6245111.4016
1697651100000,2023-10-18T17:45:00+00:00,1567.53,1569.35,1565.59,1568.01,9290.62,14559891.0377
1697652000000,2023-10-18T18:00:00+00:00,1568.01,1570.99,1568,1569.86,5050.81,7926879.9271
1697652900000,2023-10-18T18:15:00+00:00,1569.86,1571.26,1569.43,1569.8,3698.25,5807129.8934
1697653800000,2023-10-18T18:30:00+00:00,1569.8,1571.53,1568.6,1569.25,4219.98,6625815.1913
1697654700000,2023-10-18T18:45:00+00:00,1569.25,1569.26,1566.81,1567.81,3793.53,5948933.0372
1697655600000,2023-10-18T19:00:00+00:00,1567.81,1567.81,1562.17,1564.13,10083.52,15775536.2062
1697656500000,2023-10-18T19:15:00+00:00,1564.13,1565.73,1563.56,1564.6,4929.52,7713173.0772
1697657400000,2023-10-18T19:30:00+00:00,1564.6,1564.8,1561.68,1564.76,5957.39,9311536.8662
1697658300000,2023-10-18T19:45:00+00:00,1564.76,1565.81,1561.5,1561.83,5326.43,8331890.312
1697659200000,2023-10-18T20:00:00+00:00,1561.83,1564.35,1557.67,1562.78,8684.12,13559726.8387
1697660100000,2023-10-18T20:15:00+00:00,1562.78,1564.66,1562.04,1564,7964.85,12454488.8162
1697661000000,2023-10-18T20:30:00+00:00,1564,1564,1560.05,1561.71,8974.2,14017934.936
1697661900000,2023-10-18T20:45:00+00:00,1561.71,1561.84,1559.65,1561.06,3563.74,5561692.6904
1697662800000,2023-10-18T21:00:00+00:00,1561.06,1561.06,1556.48,1557.87,8316.02,12961479.862
1697663700000,2023-10-18T21:15:00+00:00,1557.87,1559.5,1556.12,1558.63,4014.87,6254638.8929
1697664600000,2023-10-18T21:30:00+00:00,1558.63,1559.07,1554.21,1557.7,10065.82,15662039.8489
1697665500000,2023-10-18T21:45:00+00:00,1557.7,1558.54,1556.88,1557.41,5148.98,8019917.6365
1697666400000,2023-10-18T22:00:00+00:00,1557.41,1559.71,1555.77,1559.42,5811.91,9055811.1461
1697667300000,2023-10-18T22:15:00+00:00,1559.42,1563.87,1558.76,1561.86,9906.59,15471039.9515
1697668200000,2023-10-18T22:30:00+00:00,1561.86,1563.94,1561.72,1563.66,3706.95,5793625.0507
1697669100000,2023-10-18T22:45:00+00:00,1563.66,1564.53,1562.28,1563.29,5264.27,8229291.6599
1697670000000,2023-10-18T23:00:00+00:00,1563.29,1563.68,1561.75,1562.53,5255.43,8211976.3298
1697670900000,2023-10-18T23:15:00+00:00,1562.53,1562.53,1558.31,1560.41,5837.41,9108678.8349
1697671800000,2023-10-18T23:30:00+00:00,1560.41,1563.22,1560.41,1562.58,4625.34,7225574.7955
1697672700000,2023-10-18T23:45:00+00:00,1562.58,1563.4,1561.76,1562.2,3434.27,5365771.8575
1697673600000,2023-10-19T00:00:00+00:00,1562.2,1562.2,1559.62,1561.97,4706.9,7346696.3309
1697674500000,2023-10-19T00:15:00+00:00,1561.97,1564.48,1560.61,1563.38,4310.21,6736757.2469
1697675400000,2023-10-19T00:30:00+00:00,1563.38,1564.53,1562.08,1562.25,4241.33,6630238.4192
1697676300000,2023-10-19T00:45:00+00:00,1562.25,1566.15,1562.25,1565.08,4772.85,7469154.3985
1697677200000,2023-10-19T01:00:00+00:00,1565.08,1565.63,1564.14,1564.36,3991.89,6246403.0629
1697678100000,2023-10-19T01:15:00+00:00,1564.36,1564.53,1563.11,1563.74,4774.42,7465657.0578
1697679000000,2023-10-19T01:30:00+00:00,1563.74,1564.23,1543.11,1544.07,19384.27,30098967.5496
1697679900000,2023-10-19T01:45:00+00:00,1544.07,1549.95,1540,1548.13,22111.87,34168664.0506
1697680800000,2023-10-19T02:00:00+00:00,1548.13,1549.94,1545.44,1548.63,6410.14,9922839.8872
1697681700000,2023-10-19T02:15:00+00:00,1548.63,1548.63,1545.51,1545.55,3771.16,5832010.6887
1697682600000,2023-10-19T02:30:00+00:00,1545.55,1547.35,1543.29,1545.65,4625.98,7150268.5957
1697683500000,2023-10-19T02:45:00+00:00,1545.65,1548.89,1544.66,1546.41,4935.83,7633611.3984
1697684400000,2023-10-19T03:00:00+00:00,1546.41,1548.91,1545.52,1548.81,4053.66,6271207.4042
1697685300000,2023-10-19T03:15:00+00:00,1548.81,1550,1547.73,1547.73,3234.85,5010475.9391
1697686200000,2023-10-19T03:30:00+00:00,1547.73,1550.06,1547.53,1547.7,3422.09,5300561.0685
1697687100000,2023-10-19T03:45:00+00:00,1547.7,1549.31,1547.11,1548.08,3383.42,5238518.6803
1697688000000,2023-10-19T04:00:00+00:00,1548.08,1548.08,1545,1545.32,4232.34,6546929.9519
1697688900000,2023-10-19T04:15:00+00:00,1545.32,1548.76,1544.53,1547.73,4375.77,6770386.322
1697689800000,2023-10-19T04:30:00+00:00,1547.73,1548.74,1546.63,1548.31,5145.59,7964473.9577
1697690700000,2023-10-19T04:45:00+00:00,1548.31,1549.3,1547.72,1549.3,4237.47,6562846.1646
1697691600000,2023-10-19T05:00:00+00:00,1549.3,1551.13,1548.53,1551.13,4554.38,7058873.8429
1697692500000,2023-10-19T05:15:00+00:00,1551.13,1552.27,1548.36,1551.9,7507.88,11643836.7805
1697693400000,2023-10-19T05:30:00+00:00,1551.9,1552.3,1550.23,1550.66,5399.84,8375756.4587
1697694300000,2023-10-19T05:45:00+00:00,1550.66,1551.5,1549.62,1551.27,5736.36,8895705.2257
1697695200000,2023-10-19T06:00:00+00:00,1551.27,1551.5,1549.76,1549.88,6295.91,9763863.2088
1697696100000,2023-10-19T06:15:00+00:00,1549.88,1550.75,1549.4,1549.96,8136.11,12610737.6821
1697697000000,2023-10-19T06:30:00+00:00,1549.96,1551.44,1549.13,1551.42,6580.1,10202776.7872
1697697900000,2023-10-19T06:45:00+00:00,1551.42,1552.01,1549.77,1550.18,6255.48,9702564.341
1697698800000,2023-10-19T07:00:00+00:00,1550.18,1550.88,1547.73,1547.96,5901.67,9143768.8577
1697699700000,2023-10-19T07:15:00+00:00,1547.96,1548.56,1546.58,1548.15,3606.47,5582205.6377
1697700600000,2023-10-19T07:30:00+00:00,1548.15,1551.36,1548.15,1551.09,4432.58,6872884.1967
1697701500000,2023-10-19T07:45:00+00:00,1551.09,1551.46,1550.23,1550.8,3580.92,5554187.5897
1697702400000,2023-10-19T08:00:00+00:00,1550.8,1552.31,1550.46,1550.84,3942.48,6114853.2081
1697703300000,2023-10-19T08:15:00+00:00,1550.84,1551.03,1548.96,1550.15,3382.54,5243522.061
1697704200000,2023-10-19T08:30:00+00:00,1550.15,1550.15,1547.35,1549.26,4179.57,6473740.9354
1697705100000,2023-10-19T08:45:00+00:00,1549.26,1549.52,1545.4,1546.77,3915.72,6061605.1636
1697706000000,2023-10-19T09:00:00+00:00,1546.77,1547.44,1540.18,1543.95,8853.64,13675170.7364
1697706900000,2023-10-19T09:15:00+00:00,1543.95,1549.61,1543.95,1548.67,5712.3,8845084.8074
1697707800000,2023-10-19T09:30:00+00:00,1548.67,1549.78,1547.12,1547.78,4399.34,6810495.8714
1697708700000,2023-10-19T09:45:00+00:00,1547.78,1548.26,1544.8,1546.61,5483.57,8479650.1461
1697709600000,2023-10-19T10:00:00+00:00,1546.61,1553.47,1546.32,1550.76,11015.21,17077637.1839
1697710500000,2023-10-19T10:15:00+00:00,1550.76,1551.39,1545.22,1545.92,8486.19,13134117.0667
1697711400000,2023-10-19T10:30:00+00:00,1545.92,1550,1545.92,1549.39,6619.55,10249268.6237
1697712300000,2023-10-19T10:45:00+00:00,1549.39,1551.47,1549.19,1551.44,3810.67,5908860.0618
1697713200000,2023-10-19T11:00:00+00:00,1551.44,1554.4,1550.44,1551.52,6597.56,10243090.4863
1697714100000,2023-10-19T11:15:00+00:00,1551.52,1553.42,1551.52,1552.47,4900.1,7605905.8728
1697715000000,2023-10-19T11:30:00+00:00,1552.47,1553.41,1551.33,1552.43,3997.02,6205872.4357
1697715900000,2023-10-19T11:45:00+00:00,1552.43,1553.31,1551.5,1552.64,5731.44,8898860.966
1697716800000,2023-10-19T12:00:00+00:00,1552.64,1555.6,1552.64,1553.38,4725.45,7343596.7091
1697717700000,2023-10-19T12:15:00+00:00,1553.38,1555.87,1549.79,1550.4,9974.61,15491144.0165
1697718600000,2023-10-19T12:30:00+00:00,1550.4,1551.94,1549.57,1550.5,5525.66,8568564.9336
1697719500000,2023-10-19T12:45:00+00:00,1550.5,1554.5,1550,1552.03,4799.66,7453071.8435
1697720400000,2023-10-19T13:00:00+00:00,1552.03,1554.2,1551.01,1554.2,6022.22,9349583.7604
1697721300000,2023-10-19T13:15:00+00:00,1554.2,1557.99,1553.82,1556.55,6129.17,9537196.0662
1697722200000,2023-10-19T13:30:00+00:00,1556.55,1559.14,1554.52,1554.77,5299.23,8248257.6436
1697723100000,2023-10-19T13:45:00+00:00,1554.77,1555.49,1552.8,1553.1,4111.99,6390619.6585
1697724000000,2023-10-19T14:00:00+00:00,1553.1,1556.86,1551.85,1556.85,6417.73,9971557.7905
1697724900000,2023-10-19T14:15:00+00:00,1556.85,1557.21,1552.31,1552.31,5572.79,8663252.4883
1697725800000,2023-10-19T14:30:00+00:00,1552.31,1556.72,1551.8,1555.13,6059.28,9418563.6626
1697726700000,2023-10-19T14:45:00+00:00,1555.13,1561.48,1553.91,1560.07,14691.21,22892179.8521
1697727600000,2023-10-19T15:00:00+00:00,1560.07,1564.45,1559.15,1559.16,13310.63,20782609.9373
1697728500000,2023-10-19T15:15:00+00:00,1559.16,1559.46,1555.25,1556.62,7304.52,11373416.3783
1697729400000,2023-10-19T15:30:00+00:00,1556.62,1562.16,1555.69,1560.77,7408.29,11546851.6175
1697730300000,2023-10-19T15:45:00+00:00,1560.77,1563.56,1559.22,1559.85,6349.64,9910587.485
1697731200000,2023-10-19T16:00:00+00:00,1559.85,1565.86,1558.95,1563.82,11760.78,18393039.8154
1697732100000,2023-10-19T16:15:00+00:00,1563.82,1573.24,1563.43,1566.21,25414.21,39878257.2701
1697733000000,2023-10-19T16:30:00+00:00,1566.21,1567.58,1561.63,1563.53,11561.3,18079064.8932
1697733900000,2023-10-19T16:45:00+00:00,1563.53,1566.71,1561.76,1563.08,7218.2,11288857.4257
1697734800000,2023-10-19T17:00:00+00:00,1563.08,1566.28,1563,1565.96,5613.98,8783396.8505
1697735700000,2023-10-19T17:15:00+00:00,1565.96,1566.27,1563.56,1564.44,4091.57,6403356.4833
1697736600000,2023-10-19T17:30:00+00:00,1564.44,1565.56,1558.62,1559.33,10045.55,15686197.5534
1697737500000,2023-10-19T17:45:00+00:00,1559.33,1561.13,1559.05,1560.76,5642.84,8802669.4875
1697738400000,2023-10-19T18:00:00+00:00,1560.76,1562.92,1560.21,1562.6,4285.2,6692976.4791
1697739300000,2023-10-19T18:15:00+00:00,1562.6,1564.76,1562.48,1562.96,5202.89,8135151.9407
1697740200000,2023-10-19T18:30:00+00:00,1562.96,1563.55,1560.85,1561.76,6857.99,10712864.4829
1697741100000,2023-10-19T18:45:00+00:00,1561.76,1563.05,1560.54,1560.56,4721.56,7374909.2627
1697742000000,2023-10-19T19:00:00+00:00,1560.56,1562.91,1560.02,1562.8,4576.98,7147481.0351
1697742900000,2023-10-19T19:15:00+00:00,1562.8,1565.16,1562.17,1565.14,2920.95,4566591.1419
1697743800000,2023-10-19T19:30:00+00:00,1565.14,1568.17,1564.91,1567.9,4362.37,6833429.1675
1697744700000,2023-10-19T19:45:00+00:00,1567.9,1568.97,1566.07,1567.11,3293.14,5162725.8926
1697745600000,2023-10-19T20:00:00+00:00,1567.11,1570.71,1566.83,1567.8,5561.38,8723279.9372
1697746500000,2023-10-19T20:15:00+00:00,1567.8,1569.53,1565.85,1566.71,5923.05,9285258.2397
1697747400000,2023-10-19T20:30:00+00:00,1566.71,1572.44,1565.8,1570.06,8723.83,13687013.0287
1697748300000,2023-10-19T20:45:00+00:00,1570.06,1570.33,1562.6,1565.22,7566.1,11855376.5671
1697749200000,2023-10-19T21:00:00+00:00,1565.22,1566.67,1563.27,1563.34,4699.17,7353575.8849
1697750100000,2023-10-19T21:15:00+00:00,1563.34,1564.24,1562.03,1562.85,5705.85,8921051.0935
1697751000000,2023-10-19T21:30:00+00:00,1562.85,1563.7,1562.08,1563.08,6433.46,10054159.1688
1697751900000,2023-10-19T21:45:00+00:00,1563.08,1563.69,1562.02,1562.02,5134.86,8025129.5072
1697752800000,2023-10-19T22:00:00+00:00,1562.02,1564.34,1561.81,1563.75,5823.44,9103262.0285
1697753700000,2023-10-19T22:15:00+00:00,1563.75,1566.45,1563.41,1566.05,4595.71,7193071.7921
1697754600000,2023-10-19T22:30:00+00:00,1566.05,1566.92,1564.13,1565.29,6380.35,9989110.3618
1697755500000,2023-10-19T22:45:00+00:00,1565.29,1565.3,1562.68,1563,3912.81,6118947.5043
1697756400000,2023-10-19T23:00:00+00:00,1563,1563.82,1562.46,1563.47,6563.66,10259126.1149
1697757300000,2023-10-19T23:15:00+00:00,1563.47,1564.27,1562.68,1563.71,4996.68,7813195.6249
1697758200000,2023-10-19T23:30:00+00:00,1563.71,1564.91,1562.66,1564.91,3496.63,5467435.7753
1697759100000,2023-10-19T23:45:00+00:00,1564.91,1566.24,1564.91,1565.3,6569.64,10284301.6398
1697760000000,2023-10-20T00:00:00+00:00,1565.3,1567.25,1564.53,1564.53,7518.68,11776798.1983
1697760900000,2023-10-20T00:15:00+00:00,1564.53,1564.88,1561.49,1563.77,4585.6,7169200.417
1697761800000,2023-10-20T00:30:00+00:00,1563.77,1564.79,1562.74,1562.94,3009.53,4705497.6406
1697762700000,2023-10-20T00:45:00+00:00,1562.94,1563.62,1561.55,1562.57,1794.16,2803682.8224
1697763600000,2023-10-20T01:00:00+00:00,1562.57,1562.76,1559.91,1561,4670.85,7290967.5542
1697764500000,2023-10-20T01:15:00+00:00,1561,1562.27,1560.85,1562.03,4074.62,6362495.995
1697765400000,2023-10-20T01:30:00+00:00,1562.03,1563.61,1562.02,1562.04,4888.76,7640550.326
1697766300000,2023-10-20T01:45:00+00:00,1562.04,1563.97,1561.93,1563.97,5000.66,7815621.0437
1697767200000,2023-10-20T02:00:00+00:00,1563.97,1570,1563.36,1569.36,6222.33,9744650.5196
1697768100000,2023-10-20T02:15:00+00:00,1569.36,1578.8,1569.36,1574.34,20071.36,31607613.6257
1697769000000,2023-10-20T02:30:00+00:00,1574.34,1580.94,1573.69,1578.68,16295.02,25716256.0794
1697769900000,2023-10-20T02:45:00+00:00,1578.68,1588.03,1578.68,1584.36,25951.89,41116911.5236
1697770800000,2023-10-20T03:00:00+00:00,1584.36,1586.89,1580.2,1583.3,11332.59,17945121.3338
1697771700000,2023-10-20T03:15:00+00:00,1583.3,1594.06,1583.17,1590.17,20032.72,31850135.8777
1697772600000,2023-10-20T03:30:00+00:00,1590.17,1591.73,1585.8,1588.02,7250.75,11512013.1965
1697773500000,2023-10-20T03:45:00+00:00,1588.02,1588.02,1584.14,1585.65,6001.66,9516742.5803
1697774400000,2023-10-20T04:00:00+00:00,1585.65,1586.82,1581.52,1581.84,6232.34,9873313.4852
1697775300000,2023-10-20T04:15:00+00:00,1581.84,1584.88,1580.67,1583.24,5837.87,9238594.6538
1697776200000,2023-10-20T04:30:00+00:00,1583.24,1584.13,1580.33,1582.54,4595.24,7269497.2918
1697777100000,2023-10-20T04:45:00+00:00,1582.54,1583.27,1581,1581.63,3047.09,4819584.116
1697778000000,2023-10-20T05:00:00+00:00,1581.63,1583.28,1581.06,1582.08,4496.23,7113705.7107
1697778900000,2023-10-20T05:15:00+00:00,1582.08,1582.69,1577.72,1578.16,6656.9,10515641.5537
1697779800000,2023-10-20T05:30:00+00:00,1578.16,1582.49,1577.77,1582.08,4589.32,7252539.8556
1697780700000,2023-10-20T05:45:00+00:00,1582.08,1582.87,1581.52,1582.42,6160.39,9747010.6238
1697781600000,2023-10-20T06:00:00+00:00,1582.42,1583.42,1580.52,1580.52,4286.9,6782332.3232
1697782500000,2023-10-20T06:15:00+00:00,1580.52,1581.07,1578.52,1579.54,5115.94,8081170.6341
1697783400000,2023-10-20T06:30:00+00:00,1579.54,1582.76,1578.88,1582.08,6768.12,10705792.8019
1697784300000,2023-10-20T06:45:00+00:00,1582.08,1582.44,1580.14,1582.35,4550.48,7197580.7549
1697785200000,2023-10-20T07:00:00+00:00,1582.35,1584.35,1582.21,1582.76,4775.31,7560706.2763
1697786100000,2023-10-20T07:15:00+00:00,1582.76,1583.79,1581.77,1583.46,4773.68,7556035.7945
1697787000000,2023-10-20T07:30:00+00:00,1583.46,1588.36,1582.59,1585.73,7189.85,11402180.2376
1697787900000,2023-10-20T07:45:00+00:00,1585.73,1587.1,1581.21,1582.3,7059.19,11174602.7737
1697788800000,2023-10-20T08:00:00+00:00,1582.3,1588.82,1582.06,1588.72,6980.2,11069757.3145
1697789700000,2023-10-20T08:15:00+00:00,1588.72,1601,1587,1598.41,24768.9,39498368.2179
1697790600000,2023-10-20T08:30:00+00:00,1598.41,1612.62,1597.63,1609.37,22040.51,35378304.1215
1697791500000,2023-10-20T08:45:00+00:00,1609.37,1620.34,1604.58,1610.29,26889.88,43344308.8877
1697792400000,2023-10-20T09:00:00+00:00,1610.29,1612.18,1607.26,1607.26,13745.83,22125213.7683
1697793300000,2023-10-20T09:15:00+00:00,1607.26,1612,1605.77,1610.44,5566.02,8955103.0811
1697794200000,2023-10-20T09:30:00+00:00,1610.44,1611.3,1607.39,1610.64,6312.57,10159431.8085
1697795100000,2023-10-20T09:45:00+00:00,1610.64,1617.46,1607.03,1617.07,11274.16,18193902.8129
1697796000000,2023-10-20T10:00:00+00:00,1617.07,1621.88,1616.32,1620,14609.85,23653151.5201
1697796900000,2023-10-20T10:15:00+00:00,1620,1628.78,1617.5,1617.65,28324.82,45991222.9282
1697797800000,2023-10-20T10:30:00+00:00,1617.65,1629.61,1615.63,1620.57,22349.52,36222339.3908
1697798700000,2023-10-20T10:45:00+00:00,1620.57,1620.94,1614.21,1614.49,9766.2,15792087.6732
1697799600000,2023-10-20T11:00:00+00:00,1614.49,1618.34,1612.05,1617.31,7742.76,12503566.5803
1697800500000,2023-10-20T11:15:00+00:00,1617.31,1618.61,1616.17,1616.23,3645.52,5896160.6103
1697801400000,2023-10-20T11:30:00+00:00,1616.23,1617.86,1611.97,1613.35,4500.4,7266772.9265
1697802300000,2023-10-20T11:45:00+00:00,1613.35,1615.35,1610.74,1611.99,5026.96,8110102.0377
1697803200000,2023-10-20T12:00:00+00:00,1611.99,1615.3,1611.99,1612.95,5635.1,9094945.4322
1697804100000,2023-10-20T12:15:00+00:00,1612.95,1613.44,1603.42,1604.88,14796.9,23802722.2984
1697805000000,2023-10-20T12:30:00+00:00,1604.88,1609.97,1603.59,1608.77,9945.87,15989858.9373
1697805900000,2023-10-20T12:45:00+00:00,1608.77,1609.23,1601.86,1605.72,8899.34,14284769.027
1697806800000,2023-10-20T13:00:00+00:00,1605.72,1608.06,1603.56,1603.79,10223.23,16416589.1532
1697807700000,2023-10-20T13:15:00+00:00,1603.79,1606.51,1601.03,1601.34,9599.49,15390510.4951
1697808600000,2023-10-20T13:30:00+00:00,1601.34,1606.84,1596.44,1602.91,12627.22,20231169.7128
1697809500000,2023-10-20T13:45:00+00:00,1602.91,1606.98,1601.06,1605.9,5975.56,9589784.1496
1697810400000,2023-10-20T14:00:00+00:00,1605.9,1608.98,1598.22,1598.81,11051.85,17736573.0873
1697811300000,2023-10-20T14:15:00+00:00,1598.81,1605.68,1598.81,1603.72,6344.47,10168135.0972
1697812200000,2023-10-20T14:30:00+00:00,1603.72,1608.45,1602.15,1608.45,7071.89,11355999.4745
1697813100000,2023-10-20T14:45:00+00:00,1608.45,1609.49,1603,1604.1,6368.06,10230349.0903
1697814000000,2023-10-20T15:00:00+00:00,1604.1,1607.31,1602.63,1606.3,5379.5,8637860.1206
1697814900000,2023-10-20T15:15:00+00:00,1606.3,1607.8,1603.85,1606.47,5068.13,8139880.491
1697815800000,2023-10-20T15:30:00+00:00,1606.47,1607.23,1600.71,1600.73,4874.51,7814689.205
1697816700000,2023-10-20T15:45:00+00:00,1600.73,1604.4,1600.7,1604.34,7493.98,12013567.3303
1697817600000,2023-10-20T16:00:00+00:00,1604.34,1605.41,1602.42,1602.5,7997.85,12830235.3706
1697818500000,2023-10-20T16:15:00+00:00,1602.5,1608.69,1601.64,1607.78,5370.83,8624878.3618
1697819400000,2023-10-20T16:30:00+00:00,1607.78,1608.27,1604.82,1605.84,7166.16,11512909.5919
1697820300000,2023-10-20T16:45:00+00:00,1605.84,1606.06,1602.01,1602.93,6005.61,9631378.4797
1697821200000,2023-10-20T17:00:00+00:00,1602.93,1603.48,1596.21,1600.53,11388.32,18220497.9959
1697822100000,2023-10-20T17:15:00+00:00,1600.53,1607.04,1600.12,1606.86,6079.55,9750831.8634
1697823000000,2023-10-20T17:30:00+00:00,1606.86,1608.4,1605.72,1607.79,9091.19,14609479.0543
1697823900000,2023-10-20T17:45:00+00:00,1607.79,1608.32,1606.13,1607.82,5508.05,8853577.6893
1697824800000,2023-10-20T18:00:00+00:00,1607.82,1608.38,1604.63,1606.34,6934.21,11145107.3382
1697825700000,2023-10-20T18:15:00+00:00,1606.34,1608.1,1604.34,1608.09,6403.79,10284949.0156
1697826600000,2023-10-20T18:30:00+00:00,1608.09,1608.37,1606.35,1606.94,3627.52,5830565.5202
1697827500000,2023-10-20T18:45:00+00:00,1606.94,1607.81,1605,1605.01,4607.31,7401578.2827
1697828400000,2023-10-20T19:00:00+00:00,1605.01,1607.54,1605,1606.37,3041.07,4885203.9183
1697829300000,2023-10-20T19:15:00+00:00,1606.37,1607.3,1602.82,1604.44,3776.12,6059156.1543
1697830200000,2023-10-20T19:30:00+00:00,1604.44,1605.7,1601.6,1602.08,5628.93,9030843.587
1697831100000,2023-10-20T19:45:00+00:00,1602.08,1606.35,1602.08,1605.53,6349.56,10190968.4735
1697832000000,2023-10-20T20:00:00+00:00,1605.53,1605.71,1604.07,1604.97,3967.64,6367809.7224
1697832900000,2023-10-20T20:15:00+00:00,1604.97,1606.51,1604.07,1605.47,3006.78,4825896.6803
1697833800000,2023-10-20T20:30:00+00:00,1605.47,1607.98,1604.6,1607.9,1874.71,3011787.6301
1697834700000,2023-10-20T20:45:00+00:00,1607.9,1607.99,1601.27,1601.36,3084.1,4952145.641
1697835600000,2023-10-20T21:00:00+00:00,1601.36,1605.53,1601,1604.63,4147.01,6650240.3192
